GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,ACY001,ACY002,ACY003,ACY004,ACY005,ACY006,ACY007,ACY008,ACY009,ACY010,ACY011,ACY012,ACY013,ACY014,ACY015,ACY016,ACY017,ACY018,ACY019,ACY020,ACY021,ACY022,ACY023,ACY024,ACY025,ACY026,ACZ001,ACZ002,ACZ003,ACZ004,ACZ005,ACZ006,ACZ007,ACZ008,ACZ009,ACZ010,ACZ011,ACZ012,ACZ013,ACZ014,ACZ015,ACZ016,ACZ017,ACZ018,ACZ019,ACZ020,ACZ021,ACZ022,ACZ023,ACZ024,AC0001
"G1701750","1840","Illinois","170","Stark","1750","Stark","21","1750",153,120,92,78,164,113,43,32,17,5,0,0,0,164,116,88,78,154,74,39,27,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573
"G1701770","1840","Illinois","170","Stephenson","1770","Stephenson","21","1770",306,215,155,177,387,206,92,52,22,5,1,0,1,243,184,134,119,248,140,56,39,8,6,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800
"G1701790","1840","Illinois","170","Tazewell","1790","Tazewell","21","1790",700,544,493,381,777,504,250,130,64,10,5,0,1,710,553,407,385,601,328,208,92,47,7,4,0,0,3,7,2,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7221
"G1701810","1840","Illinois","170","Union","1810","Union","21","1810",583,456,363,296,527,263,166,95,34,15,2,0,0,585,431,391,324,430,244,154,83,36,11,5,0,0,1,6,2,1,0,0,6,6,2,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,5524
"G1701830","1840","Illinois","170","Vermilion","1830","Vermilion","21","1830",913,791,678,533,839,501,280,184,79,20,2,0,0,893,760,610,529,770,406,282,124,71,18,5,0,0,3,1,4,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"G1701850","1840","Illinois","170","Wabash","1850","Wabash","21","1850",424,326,295,213,385,247,129,85,45,15,4,1,0,414,313,256,227,368,219,134,54,41,8,1,0,0,3,8,4,5,2,0,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240
"G1701870","1840","Illinois","170","Warren","1870","Warren","21","1870",659,554,442,352,788,452,207,128,58,15,2,0,0,622,528,379,320,537,316,179,115,42,9,4,0,0,0,7,1,4,0,0,4,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6739
"G1701890","1840","Illinois","170","Washington","1890","Washington","21","1890",526,396,334,344,440,278,136,90,31,14,1,1,1,554,346,296,241,277,217,133,59,34,13,1,0,0,11,6,5,2,0,0,10,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4810
"G1701910","1840","Illinois","170","Wayne","1910","Wayne","21","1910",633,393,349,274,486,230,146,112,30,14,2,0,0,578,381,359,265,404,218,135,69,33,14,1,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5133
"G1701930","1840","Illinois","170","White","1930","White","21","1930",848,686,611,430,685,395,240,126,77,19,10,0,0,767,603,573,423,606,344,213,104,67,10,4,1,0,10,11,5,3,3,0,7,15,6,2,0,0,5,3,2,0,0,0,1,2,0,1,1,0,7919
"G1701950","1840","Illinois","170","Whiteside","1950","Whiteside","21","1950",223,183,146,132,441,226,88,50,10,1,1,0,0,199,156,118,107,220,101,59,38,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2514
"G1701970","1840","Illinois","170","Will","1970","Will","21","1970",767,657,501,399,2329,1520,270,103,28,9,2,0,0,648,572,431,368,782,431,215,78,34,10,3,0,0,0,6,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10167
"G1701990","1840","Illinois","170","Williamson","1990","Williamson","21","1990",511,397,311,213,349,226,108,80,35,11,3,1,0,518,383,274,231,351,220,95,67,25,16,3,0,0,5,3,2,4,2,0,2,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4457
"G1702010","1840","Illinois","170","Winnebago","2010","Winnebago","21","2010",437,284,256,215,727,344,163,82,44,10,2,0,0,395,308,233,238,416,238,127,54,26,4,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4609
"G1800010","1840","Indiana","180","Adams","0010","Adams","22","10",231,164,141,101,225,149,66,62,23,6,1,0,0,214,180,165,119,185,99,66,34,9,5,2,0,0,5,6,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2264
"G1800030","1840","Indiana","180","Allen","0030","Allen","22","30",555,384,315,287,831,504,209,127,49,14,1,1,0,575,361,297,328,520,285,149,90,31,9,2,0,0,3,2,5,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5942
"G1800050","1840","Indiana","180","Bartholomew","0050","Bartholomew","22","50",1109,881,677,511,847,529,318,201,73,44,14,2,0,931,824,678,572,793,489,281,144,63,19,4,3,1,6,9,3,4,1,0,1,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10042
"G1800090","1840","Indiana","180","Blackford","0090","Blackford","22","90",128,118,72,55,92,80,37,17,14,8,2,0,0,144,102,67,57,92,69,36,10,10,3,0,0,0,4,3,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1226
"G1800110","1840","Indiana","180","Boone","0110","Boone","22","110",901,726,532,414,621,477,257,116,52,25,4,1,0,886,698,543,399,635,409,226,115,45,16,4,0,0,4,2,1,0,0,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8121
"G1800130","1840","Indiana","180","Brown","0130","Brown","22","130",298,193,178,116,157,114,58,43,22,7,2,0,1,264,227,160,127,170,102,61,28,10,3,0,0,0,9,0,0,1,0,0,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364
"G1800150","1840","Indiana","180","Carroll","0150","Carroll","22","150",757,625,524,411,777,579,236,146,61,19,1,0,1,779,597,463,406,652,399,215,108,44,11,1,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7819
"G1800170","1840","Indiana","180","Cass","0170","Cass","22","170",503,460,394,313,640,352,185,107,44,15,2,0,0,475,403,289,269,457,254,150,86,37,5,0,0,0,4,10,1,4,0,0,7,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5480
"G1800190","1840","Indiana","180","Clark","0190","Clark","22","190",1351,1099,885,784,1525,799,424,327,148,50,10,1,0,1313,996,882,783,1248,670,435,247,154,59,15,2,0,59,55,34,33,15,0,65,54,33,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,14595
"G1800210","1840","Indiana","180","Clay","0210","Clay","22","210",662,481,402,306,411,278,187,92,41,18,3,4,0,590,469,370,278,437,260,139,79,44,10,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5567
"G1800230","1840","Indiana","180","Clinton","0230","Clinton","22","230",818,655,515,410,602,444,255,144,52,17,5,1,0,730,613,461,420,574,372,235,109,48,18,1,0,0,1,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7508
"G1800250","1840","Indiana","180","Crawford","0250","Crawford","22","250",605,455,378,258,446,228,157,87,49,9,2,1,0,562,470,344,312,425,225,145,64,40,6,1,1,0,2,4,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5282
"G1800270","1840","Indiana","180","Daviess","0270","Daviess","22","270",651,544,495,371,591,372,210,158,66,27,5,0,1,572,533,471,390,544,311,207,119,43,13,1,0,0,5,7,0,2,0,0,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6720
"G1800290","1840","Indiana","180","Dearborn","0290","Dearborn","22","290",1833,1478,1273,1098,1902,1012,603,506,227,60,17,4,0,1772,1385,1209,1084,1598,886,617,378,171,63,15,1,0,20,21,14,6,8,1,15,18,13,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,19327
"G1800310","1840","Indiana","180","Decatur","0310","Decatur","22","310",1205,927,837,684,974,591,412,265,113,57,15,1,0,1207,1093,707,685,1017,595,405,171,87,47,11,2,0,8,11,3,3,3,0,15,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12171
"G1800330","1840","Indiana","180","DeKalb","0330","De Kalb","22","330",209,178,110,105,209,126,61,45,16,2,0,0,0,217,145,102,84,177,89,51,22,13,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968
"G1800350","1840","Indiana","180","Delaware","0350","Delaware","22","350",941,786,596,492,762,460,279,186,75,19,5,0,0,882,698,584,477,748,392,249,128,65,12,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8843
"G1800370","1840","Indiana","180","Dubois","0370","Dubois","22","370",367,292,255,199,318,211,115,82,38,7,4,0,0,397,266,223,167,313,157,104,72,28,8,2,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632
"G1800390","1840","Indiana","180","Elkhart","0390","Elkhart","22","390",656,568,455,372,625,401,232,136,61,13,1,1,0,619,578,392,332,547,331,172,125,33,6,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6660
"G1800410","1840","Indiana","180","Fayette","0410","Fayette","22","410",922,779,681,568,895,509,318,227,111,36,13,2,1,823,700,654,588,815,485,324,180,104,41,7,1,0,6,19,2,2,3,0,1,11,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9837
"G1800430","1840","Indiana","180","Floyd","0430","Floyd","22","430",906,659,578,447,895,591,297,216,90,25,10,2,0,827,632,573,499,747,481,285,186,78,21,6,1,0,53,63,29,44,15,0,66,61,25,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9454
"G1800450","1840","Indiana","180","Fountain","0450","Fountain","22","450",1084,934,833,670,962,572,419,211,104,25,5,0,0,1020,873,760,680,908,519,340,175,62,23,6,0,0,4,7,4,1,1,0,4,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11218
"G1800470","1840","Indiana","180","Franklin","0470","Franklin","22","470",1281,1069,871,723,1216,684,431,335,142,55,22,3,0,1215,1022,791,801,1109,631,453,247,107,51,8,0,0,18,13,4,5,3,0,12,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13349
"G1800490","1840","Indiana","180","Fulton","0490","Fulton","22","490",195,163,114,85,224,120,57,48,12,4,1,0,0,214,158,121,115,164,90,61,28,14,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
"G1800510","1840","Indiana","180","Gibson","0510","Gibson","22","510",920,778,592,453,738,489,299,176,72,37,7,1,0,877,711,591,447,683,441,259,144,85,31,8,1,0,18,25,10,11,6,0,17,30,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8977
"G1800530","1840","Indiana","180","Grant","0530","Grant","22","530",598,391,312,253,441,300,139,77,44,11,3,0,0,502,408,284,271,377,248,122,56,28,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4875
"G1800550","1840","Indiana","180","Greene","0550","Greene","22","550",909,694,578,428,653,416,261,158,81,31,15,1,0,868,672,551,468,626,402,230,100,63,23,10,1,0,16,12,10,6,3,0,11,8,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8321
"G1800570","1840","Indiana","180","Hamilton","0570","Hamilton","22","570",1117,842,641,522,857,527,301,188,68,36,6,0,2,1074,759,566,488,846,446,269,139,61,26,5,1,1,9,15,3,3,2,0,12,14,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9855
"G1800590","1840","Indiana","180","Hancock","0590","Hancock","22","590",853,637,506,373,584,420,234,140,73,25,7,2,1,776,603,494,379,617,380,185,122,63,18,1,2,1,4,5,1,3,2,0,6,8,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7535
"G1800610","1840","Indiana","180","Harrison","0610","Harrison","22","610",1322,1020,775,625,1043,644,411,257,131,54,14,0,0,1216,992,804,693,1005,574,400,227,112,44,6,1,0,14,18,6,4,6,0,14,12,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12459
"G1800630","1840","Indiana","180","Hendricks","0630","Hendricks","22","630",1262,1076,733,539,801,648,337,201,100,38,11,1,0,1113,979,795,575,865,589,279,177,82,33,13,0,0,1,1,2,1,1,0,2,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11264
"G1800650","1840","Indiana","180","Henry","0650","Henry","22","650",1560,1396,1049,860,1069,794,498,284,143,56,11,1,0,1495,1200,1006,800,1135,761,452,227,117,53,15,1,0,20,31,16,10,2,3,21,17,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15128
"G1800690","1840","Indiana","180","Huntington","0690","Huntington","22","690",178,136,92,71,154,106,47,26,9,3,1,0,0,181,130,100,65,127,80,43,10,5,1,0,0,0,3,4,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1579
"G1800710","1840","Indiana","180","Jackson","0710","Jackson","22","710",943,745,582,404,696,491,249,178,81,40,13,2,0,896,735,591,464,714,442,262,146,66,26,5,0,0,36,26,15,14,5,0,32,32,10,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8961
"G1800730","1840","Indiana","180","Jasper","0730","Jasper","22","730",150,98,74,87,124,74,36,28,12,0,0,0,0,118,97,71,58,129,46,34,19,9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267
"G1800750","1840","Indiana","180","Jay","0750","Jay","22","750",461,321,253,197,322,236,124,69,36,19,1,1,0,411,321,220,176,298,201,99,50,27,9,0,0,0,3,1,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3863
"G1800770","1840","Indiana","180","Jefferson","0770","Jefferson","22","770",1572,1351,1085,917,1432,874,579,359,158,50,15,4,0,1429,1199,1022,977,1324,785,532,322,139,39,18,2,1,60,60,21,37,18,0,64,95,25,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,16614
"G1800790","1840","Indiana","180","Jennings","0790","Jennings","22","790",890,760,608,447,833,514,276,165,75,31,10,0,0,808,669,526,483,730,428,216,106,65,25,5,0,1,30,23,12,11,7,0,17,26,19,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8829
"G1800810","1840","Indiana","180","Johnson","0810","Johnson","22","810",1004,875,663,484,691,464,322,184,71,29,7,1,1,999,747,627,495,694,456,291,131,64,26,5,1,0,4,5,2,1,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9352
"G1800830","1840","Indiana","180","Knox","0830","Knox","22","830",964,790,666,581,1055,583,313,196,92,30,11,2,0,902,776,687,535,880,483,293,140,87,24,6,0,0,98,91,48,35,26,0,95,74,42,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10657
"G1800850","1840","Indiana","180","Kosciusko","0850","Kosciusko","22","850",436,385,275,200,423,272,117,88,39,6,0,0,0,399,313,234,209,382,195,94,68,28,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4170
"G1800870","1840","Indiana","180","Lagrange","0870","Lagrange","22","870",299,329,272,198,350,243,134,79,39,13,3,1,0,307,255,224,207,296,190,135,55,20,11,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3664
"G1800890","1840","Indiana","180","Lake","0890","Lake","22","890",146,113,118,80,162,107,52,34,13,3,0,0,0,130,99,73,60,118,75,38,35,8,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468
"G1800910","1840","Indiana","180","LaPorte","0910","Laporte","22","910",731,635,528,463,996,574,301,148,54,23,2,0,0,680,574,484,415,725,395,249,118,44,13,0,0,0,0,3,9,2,3,0,3,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8184
"G1800930","1840","Indiana","180","Lawrence","0930","Lawrence","22","930",1258,970,835,696,1005,545,341,192,92,38,9,1,0,1256,902,759,670,942,514,333,177,85,42,12,2,0,22,14,5,11,1,0,18,18,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11782
"G1800950","1840","Indiana","180","Madison","0950","Madison","22","950",990,836,601,469,708,469,273,174,74,21,4,1,0,956,703,587,413,704,455,222,129,58,18,2,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8874
"G1800970","1840","Indiana","180","Marion","0970","Marion","22","970",1605,1406,1089,821,1381,892,526,313,142,56,10,1,1,1497,1261,1027,863,1234,796,494,240,122,40,7,1,0,40,33,38,19,8,2,26,33,25,18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,16080
"G1800990","1840","Indiana","180","Marshall","0990","Marshall","22","990",182,143,95,75,145,100,53,48,19,4,1,0,0,150,143,86,73,155,85,40,29,18,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651
"G1801010","1840","Indiana","180","Martin","1010","Martin","22","1010",450,324,249,197,347,209,118,75,28,19,5,1,0,405,310,241,186,334,158,100,60,26,7,3,0,0,8,5,2,2,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3875
"G1801030","1840","Indiana","180","Miami","1030","Miami","22","1030",316,244,192,172,327,189,107,51,16,4,0,0,0,319,243,164,164,246,150,88,40,9,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3048
"G1801050","1840","Indiana","180","Monroe","1050","Monroe","22","1050",1116,959,727,511,784,468,328,207,81,28,6,0,0,1077,789,642,603,794,479,282,166,56,19,6,2,0,2,0,2,1,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10143
"G1801070","1840","Indiana","180","Montgomery","1070","Montgomery","22","1070",1520,1307,1013,751,1071,808,452,289,144,44,8,2,2,1401,1187,918,728,1145,749,402,252,106,41,4,0,0,19,23,8,5,1,0,12,11,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14438
"G1801090","1840","Indiana","180","Morgan","1090","Morgan","22","1090",1168,959,767,581,874,553,334,182,95,29,8,0,0,1079,848,675,568,873,511,317,135,65,26,4,0,0,22,13,7,5,4,0,13,12,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10741
"G1801130","1840","Indiana","180","Noble","1130","Noble","22","1130",256,272,188,143,262,159,98,57,27,10,0,0,0,246,208,152,143,212,136,81,35,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702
"G1801170","1840","Indiana","180","Orange","1170","Orange","22","1170",1002,796,674,518,847,423,265,184,111,33,8,1,0,936,729,611,548,780,409,277,172,82,27,10,1,0,33,24,13,8,6,0,26,25,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9602
"G1801190","1840","Indiana","180","Owen","1190","Owen","22","1190",906,750,580,448,613,396,266,143,70,28,12,1,0,846,686,543,438,642,390,237,114,68,28,5,1,0,34,8,16,7,7,0,32,19,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8359
"G1801210","1840","Indiana","180","Parke","1210","Parke","22","1210",1455,1115,887,700,1142,732,436,244,105,57,12,1,1,1343,1162,851,745,1032,704,369,185,107,43,8,0,0,10,4,6,5,1,0,19,7,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13499
"G1801230","1840","Indiana","180","Perry","1230","Perry","22","1230",505,373,341,244,403,251,139,96,45,11,2,2,0,476,420,293,238,363,224,134,61,16,10,4,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4655
"G1801250","1840","Indiana","180","Pike","1250","Pike","22","1250",546,401,317,228,441,251,131,101,32,16,1,0,0,471,400,330,247,377,213,122,80,26,11,6,1,0,1,6,1,1,1,0,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4769
"G1801270","1840","Indiana","180","Porter","1270","Porter","22","1270",225,183,151,102,218,145,79,43,17,8,1,0,0,200,163,120,103,186,100,59,33,12,5,1,1,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2162
"G1801290","1840","Indiana","180","Posey","1290","Posey","22","1290",927,755,709,558,986,549,303,207,98,23,9,1,0,936,724,578,547,725,449,288,172,77,16,4,1,0,8,8,2,0,4,0,4,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9683
"G1801310","1840","Indiana","180","Pulaski","1310","Pulaski","22","1310",62,37,37,23,73,41,14,16,3,0,0,0,0,51,53,30,20,48,28,15,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561
"G1801330","1840","Indiana","180","Putnam","1330","Putnam","22","1330",1862,1507,1134,921,1196,901,534,291,147,54,19,1,0,1729,1490,1121,960,1233,797,502,235,122,41,13,4,1,1,2,3,3,0,0,4,5,5,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,16843
"G1801350","1840","Indiana","180","Randolph","1350","Randolph","22","1350",1071,903,679,542,828,495,307,219,96,36,7,2,0,1097,856,645,529,791,459,329,165,91,21,11,0,1,116,72,31,41,16,0,84,76,37,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10684
"G1801370","1840","Indiana","180","Ripley","1370","Ripley","22","1370",1145,851,727,551,782,519,373,225,116,37,12,2,0,1056,854,658,529,784,494,336,178,84,29,7,0,0,4,13,4,4,3,0,4,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10392
"G1801390","1840","Indiana","180","Rush","1390","Rush","22","1390",1628,1353,1152,905,1221,818,503,316,149,68,20,0,0,1472,1349,1105,958,1173,823,488,263,131,60,16,2,0,92,73,41,29,7,0,89,73,42,23,12,0,0,0,0,1,0,0,0,1,0,0,0,0,16456
"G1801410","1840","Indiana","180","St Joseph","1410","St Joseph","22","1410",532,545,422,342,700,436,219,131,52,16,2,0,0,572,446,417,370,548,322,192,94,42,15,1,0,0,1,0,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6425
"G1801430","1840","Indiana","180","Scott","1430","Scott","22","1430",452,373,325,245,314,202,133,102,50,22,5,0,0,434,335,238,203,349,178,131,79,36,14,6,1,0,2,4,0,1,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4242
"G1801450","1840","Indiana","180","Shelby","1450","Shelby","22","1450",1246,1021,810,658,995,658,386,231,102,35,9,0,1,1188,993,797,632,973,588,351,178,87,35,10,1,0,2,7,4,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005
"G1801470","1840","Indiana","180","Spencer","1470","Spencer","22","1470",663,565,455,341,567,339,184,107,58,27,1,0,0,669,506,362,281,575,254,163,106,36,15,3,1,0,2,8,4,2,2,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6305
"G1801490","1840","Indiana","180","Starke","1490","Starke","22","1490",20,16,12,3,10,12,4,3,0,0,0,0,0,18,11,5,7,13,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149
"G1801510","1840","Indiana","180","Steuben","1510","Steuben","22","1510",244,232,147,139,234,183,111,58,17,5,0,0,0,208,215,165,121,206,149,91,32,14,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578
"G1801530","1840","Indiana","180","Sullivan","1530","Sullivan","22","1530",903,711,578,435,664,429,279,146,79,37,8,0,1,859,692,566,419,619,404,248,118,66,22,5,1,0,10,4,0,2,1,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8315
"G1801550","1840","Indiana","180","Switzerland","1550","Switzerland","22","1550",1042,883,647,526,864,514,314,187,114,44,13,2,0,943,762,590,578,779,464,310,174,95,20,9,4,0,6,4,2,3,1,0,9,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9920
"G1801570","1840","Indiana","180","Tippecanoe","1570","Tippecanoe","22","1570",1378,1127,897,721,1430,860,410,266,96,40,7,1,0,1294,1090,795,727,1200,649,367,188,84,32,11,0,0,7,8,12,4,1,0,7,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13724
"G1801610","1840","Indiana","180","Union","1610","Union","22","1610",753,680,562,479,639,425,259,172,100,42,8,1,0,715,621,518,433,588,415,255,150,97,37,7,0,0,9,13,4,3,3,0,6,10,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8017
"G1801630","1840","Indiana","180","Vanderburgh","1630","Vanderburgh","22","1630",626,455,394,316,618,413,217,150,40,21,5,0,0,596,410,344,329,557,329,186,75,40,11,4,0,0,26,16,10,6,0,0,19,19,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6250
"G1801650","1840","Indiana","180","Vermillion","1650","Vermillion","22","1650",889,687,572,452,736,451,284,146,74,29,3,0,0,770,640,546,484,666,402,213,135,40,27,5,0,0,3,7,2,1,0,0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8274
"G1801670","1840","Indiana","180","Vigo","1670","Vigo","22","1670",1158,984,788,631,1139,684,375,237,73,30,4,1,0,1115,916,722,651,973,559,348,169,62,24,8,0,0,102,51,33,29,11,0,76,58,39,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12076
"G1801690","1840","Indiana","180","Wabash","1690","Wabash","22","1690",273,232,195,139,318,175,100,60,13,4,2,0,0,246,221,160,134,227,127,70,34,11,5,0,0,0,0,1,2,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2756
"G1801710","1840","Indiana","180","Warren","1710","Warren","22","1710",613,524,405,284,476,353,178,97,54,22,1,1,0,556,453,360,262,451,295,152,68,38,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5656
"G1801730","1840","Indiana","180","Warrick","1730","Warrick","22","1730",732,559,391,324,595,365,168,126,38,18,3,0,0,711,511,357,297,577,243,156,99,31,7,2,3,0,0,1,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6321
"G1801750","1840","Indiana","180","Washington","1750","Washington","22","1750",1592,1244,1021,878,1323,716,425,337,167,61,19,3,0,1483,1110,908,908,1255,658,479,286,128,57,17,1,0,38,23,19,10,2,0,36,27,26,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15269
"G1801770","1840","Indiana","180","Wayne","1770","Wayne","22","1770",2155,1786,1535,1288,2081,1192,657,529,245,75,23,1,0,2139,1757,1341,1314,1987,1091,718,433,211,77,25,4,0,100,100,77,34,15,2,83,111,58,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,23290
"G1801790","1840","Indiana","180","Wells","1790","Wells","22","1790",203,137,109,109,191,111,45,43,15,4,0,0,0,191,135,97,84,167,77,53,26,11,1,0,0,0,0,2,0,1,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822
