DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Washington,480,4770,49,4770,WASHINGTON,49,4770,0,480,4770,1562,-38803.75441082,-813508.89425447,G4804770,4804770,1609310354.7,256461.059938,506387.7846790596,15239.598063527483,190740.056020232,2197.0088717838335,4667.6239564857015,1250678.789244903,126242.04978625497,Texas,621.3582017949882,2.4584359408290988,47.069106086214845,267.9476326508854,9.906990510392323
1900,Spencer,180,1470,22,1470,SPENCER,22,1470,0,180,1470,762,780825.70850397,94590.86705739,G1801470,1801470,1039187347.71,190623.104509,809898.0966068052,38296.75355789779,74281.91766978514,2.675085955452006,8613.849554749202,0,597187.7108485682,Indiana,401.23247813288225,7.194063384962501,0.03105563823061097,0,0
1900,Island,530,0290,73,290,ISLAND,73,290,0,530,0290,2713,-1966782.45071732,1465844.0247756,G5300290,5300290,544440749.872,324923.48405,3122.296304863211,152.94016689637525,407.400500402005,0,6.349275900468033,0,0.05689315488194878,Washington,210.20974875131762,5.57213939141168,0,0,0
1900,Putnam,360,0790,13,790,PUTNAM,13,790,0,360,0790,2311,1828605.54514192,655053.57328919,G3600790,3600790,640815578.245,110603.243592,4832296.818836664,85563.61199898193,35312.01640553551,0,14172.28830882634,0,132674.45299839633,New York,247.42027802011802,39.97742872256347,0,0,0
1900,Meigs,390,1050,24,1050,MEIGS,24,1050,0,390,1050,1087,1193596.70099688,265262.37324208,G3901050,3901050,1119849794.82,187504.556602,1644685.2043622227,58099.291052428685,87606.54748525104,0.6224890592045105,17938.323095095133,0,267564.47988424654,Ohio,432.37642307940945,11.287709681838898,0.0034701630464818493,0,0
1900,Nez Perce,160,0690,63,690,NEZ PERCE,63,690,0,160,0690,1341,-1579486.97524525,1156389.92314946,G1600690,1600690,3665208470.83,320559.145291,14843.53397260679,638.532066199186,1452.8411256356812,0,32.78185645274565,0,3.808973161988998,Idaho,1415.1449022791073,7.097506093393026,0,0,0
1900,Butler,210,0310,51,310,BUTLER,51,310,0,210,0310,1035,817908.39712148,7333.72143612,G2100310,2100310,1117641311.57,204284.346271,349837.21012809564,27072.8936809669,114590.35767208766,698.734372891191,5876.825211667344,0,296838.034388357,Kentucky,431.52372292936894,2.469498665227073,11.889657216688763,0,0
1900,Cavalier,380,0190,36,190,CAVALIER,36,190,0,380,0190,1362,-183243.89103866,1258783.4124302,G3800190,3800190,3911156826,259976.017164,134.34545167602639,2.3510454477530254,63.14235464536121,0,34.62448872699862,0,1.8319834122082854,North Dakota,1510.106093112528,2.0512822892844595,0,0,0
1900,Fremont,080,0430,62,430,FREMONT,62,430,0,080,0430,881,-814458.57601177,149548.49610273,G0800430,0800430,3972923487.06,287094.90766,NA,NA,NA,NA,NA,NA,NA,Colorado,1533.9543342768475,NA,NA,NA,NA
1900,James,470,0875,54,875,JAMES,54,875,0,470,0875,2442,986046.1359759,-207222.41594013,G4700875,4700875,509080990.73,182527.711336,308336.9692052359,13188.136288130518,47937.25570425243,228.25955332496525,3423.1445316087343,3758.3209298681677,176587.4650087554,Tennessee,196.55726941927932,5.044335245222785,6.6681249131392315,1.0979147667194509,0.02128305613131615
1900,Perry,420,0990,14,990,PERRY,14,990,0,420,0990,1212,1566617.11629483,479775.3246554,G4200990,4200990,1439425891.85,232662.925697,3331731.9332903214,111456.14846242998,104789.97647722642,0,20124.215323348526,0,155882.63254796466,Pennsylvania,555.7654439772698,15.407128956507512,0,0,0
1900,Lincoln,370,1090,47,1090,LINCOLN,47,1090,0,370,1090,2377,1323684.32160926,-122453.63616492,G3701090,3701090,795207490.629,137696.066411,675273.1251942797,51458.47452216117,137732.18958700504,2052.909308041901,7741.98665206712,202634.4827513639,274286.32446199586,North Carolina,307.03132866080995,3.569272978526233,26.516569974888444,26.17344770250414,0.7387699082293846
1900,Mason,260,1050,23,1050,MASON,23,1050,0,260,1050,427,777862.2114308,766932.35695734,G2601050,2601050,1321052777.45,144467.041704,1.3401987083012616,0.026981717247148842,0.25106505833013065,0,28.75980827682903,0,0.004088139219895716,Michigan,510.0613289881088,4.82004765391991,0,0,0
1900,Custer,160,0370,63,370,CUSTER,63,370,0,160,0370,1334,-1445751.00958601,893620.45840423,G1600370,1600370,12968055134.5,721313.555018,12903.280380874106,552.5817866190636,1551.79748091879,0,68.32267463724065,0,6.699914018139479,Idaho,5006.994080177457,6.131632534077892,0,0,0
1900,Caswell,370,0330,47,330,CASWELL,47,330,0,370,0330,2345,1473651.069975,5554.52689647,G3700330,3700330,1109624967.83,133027.460355,1392536.8465228407,123860.29507409202,115939.22084669345,7760.569859038146,15258.444461878455,30482.29159692,417204.2414582987,North Carolina,428.42859530733523,5.807087813233311,50.8608192560328,1.9977325783815416,0.07306323514442706
1900,Buchanan,510,0270,40,270,BUCHANAN,40,270,0,510,0270,1689,1222269.95585681,63794.75563468,G5100270,5100270,1305055894.57,221895.738166,361807.0164786055,18433.1670435377,46656.46906872094,321.8337139625326,3022.6795643526843,0,71591.93860822632,Virginia,503.8848979773888,5.558596392436502,10.647298435401776,0,0
1900,Lafayette,120,0670,43,670,LAFAYETTE,43,670,0,120,0670,288,1236592.57919183,-779087.75192126,G1200670,1200670,3236848254.01,488408.628528,205331.4234224383,10546.56824286937,17720.620617124132,1108.0377789994584,2264.062172260724,828007.7260453607,49342.83197772094,Florida,1249.7540979097391,7.2639491829003004,48.940254051992504,365.7177511245523,16.780709433524592
1900,Simpson,210,2130,51,2130,SIMPSON,51,2130,0,210,2130,33,831776.54690794,-43696.89281302,G2102130,2102130,611738558.675,108851.267142,791804.7406803032,50066.10371878815,80052.00340664915,2184.2325437323043,8486.132814896908,207712.0146564938,566082.2828827928,Kentucky,236.19357799870363,6.085277123782491,25.738844670189607,24.476639617502514,0.3669290153345084
1900,Pierce,130,2290,44,2290,PIERCE,44,2290,0,130,2290,1292,1305324.4404527,-600501.24547527,G1302290,1302290,1540173187.78,198915.607447,33900.454456091844,2268.5313468169434,56038.89525974504,63.329212711621715,764.5614804296051,28230.393794364943,13458.96819005047,Georgia,594.6641924082038,0.5814088603985251,8.283076552069717,36.92364122045798,2.0975154555483857
1900,St Louis City,290,5100,34,5100,ST LOUIS CITY,34,5100,0,290,5100,2529,495952.65313957,142323.12364279,G2905100,2905100,171327432.28,66910.471786,671371.7002168412,7968.242258685436,13551.690469915517,666.5115904890755,11733.64375632144,0,75062.0465637107,Missouri,66.14989142942437,31.197667236410926,5.680346227743584,0,0
1900,Aroostook,230,0030,2,30,AROOSTOOK,2,30,0,230,0030,203,2075967.15216873,1324090.60436405,G2300030,2300030,17716086710,762701.847936,829671.7720156746,55693.885287996054,141441.40411297916,0,12767.511910195492,0,14209.649762829322,Maine,6840.219320543522,4.208641560507787,0,0,0
1900,Alleghany,510,0050,40,50,ALLEGHANY,40,50,0,510,0050,1681,1388534.74312873,149337.30937573,G5100050,5100050,1176981126.6,182042.077296,521697.73964893364,20277.69632789642,68552.71469000613,696.762648342873,3525.8031649023883,0,88646.23656109997,Virginia,454.4349536029337,5.872963252908878,19.761813571409704,0,0
1900,Fulton,130,1210,44,1210,FULTON,44,1210,0,130,1210,1251,1061811.77625022,-350951.52255589,G1301210,1301210,465653029.454,113989.940549,439536.57516165613,26742.261723809956,60708.74272915423,1149.79528354244,5650.208410133935,379115.98115488776,169972.23921617522,Georgia,179.78963982734268,5.026089499041287,20.349608369847456,67.09769863973938,2.230458237787395
1900,Lawrence,420,0730,14,730,LAWRENCE,14,730,0,420,0730,1200,1301462.63971596,498730.49112423,G4200730,4200730,939551041.259,125387.818294,3941362.8463193914,108806.41048359674,68940.82089460747,0,21071.310111839193,0,205496.53989223452,Pennsylvania,362.76268513796384,22.173976020662174,0,0,0
1900,Reynolds,290,1790,34,1790,REYNOLDS,34,1790,0,290,1790,2667,441190.13168433,-3771.70268281,G2901790,2901790,2109313013.37,228400.85093,68756.07051802838,4682.471895797452,3297.996639641413,24.257993421234683,1757.4007786460083,0,72252.0332988418,Missouri,814.4103076094816,8.615543086562313,1.3803335992558445,0,0
1900,Roane,470,1450,54,1450,ROANE,54,1450,0,470,1450,2444,1024878.30949502,-123137.12138808,G4701450,4701450,1023405047.73,185133.103807,825739.1610594313,54590.18048981004,143617.73394659787,1267.5186576350022,10008.5525846939,39687.75486050424,489160.8676686158,Tennessee,395.1388980430493,4.166025173148964,12.664355279238091,3.9653840577506485,0.08113436189133363
1900,Josephine,410,0330,72,330,JOSEPHINE,72,330,0,410,0330,1129,-2223587.77341838,869639.22128439,G4100330,4100330,4256801633.83,325655.816717,7120.207491791449,533.8365274243479,0,0,77.79223775181019,0,3.8206225076457048,Oregon,1643.5602995219929,13.337804975888394,0,0,0
1900,Appling,130,0010,44,10,APPLING,44,10,0,130,0010,309,1280746.13585382,-554919.51536237,G1300010,1300010,2407940547.92,250606.453954,104405.7263120205,7328.608910561376,252709.555724422,297.6816844909639,2169.1070386161578,18716.88709571727,39588.6249547285,Georgia,929.7110433144036,0.40150155058422,13.723697318361856,8.628844387346707,0.4727844707190748
1900,Ripley,180,1370,22,1370,RIPLEY,22,1370,0,180,1370,2166,918034.28199201,231617.80437933,G1801370,1801370,1160092126.66,139042.41746,1584225.9031159529,65898.18704992472,100920.69726678707,0,14845.353610724287,0,466548.0726205994,Indiana,447.9140742696306,9.496682042952893,0,0,0
1900,Cedar,310,0270,35,270,CEDAR,35,270,0,310,0270,2081,-102129.70397876,571781.29584055,G3100270,3100270,1931625984.54,187268.180719,153.38185569695813,8.312918413075472,10.604177180070314,0,4.601455499345892,0,35.126337498730216,Nebraska,745.8049622243246,8.108108083596766,0,0,0
1900,Putnam,390,1370,24,1370,PUTNAM,24,1370,0,390,1370,1101,987454.13356992,456411.34342433,G3901370,3901370,1254139832.83,155102.277498,774037.638685379,26435.86114542738,49517.57076047135,0,7227.750423388736,0,189257.91261529212,Ohio,484.226096632544,10.190950155410492,0,0,0
1900,Day,460,0370,37,370,DAY,37,370,0,460,0370,657,-125876.80995482,880825.06651206,G4600370,4600370,2826176636.87,214329.573646,0,0,0,0,29.041240286543243,0,0,South Dakota,1091.192900059298,NA,0,0,NA
1900,Decatur,180,0310,22,310,DECATUR,22,310,0,180,0310,2790,895181.21828721,252013.52835334,G1800310,1800310,967143823.328,128049.114561,2488468.071215066,86422.31921022467,90940.80255239541,0,15102.25860596152,0.6286961506990935,1050011.4997204677,Indiana,373.4163178563781,14.030357869690585,0,4.16292799045912e-5,5.987516811639339e-7
1900,Marinette,550,0750,25,750,MARINETTE,25,750,0,550,0750,2721,623046.4703057,907607.66630056,G5500750,5500750,3702139634.86,369656.715371,56966.66968383713,1177.0444639785833,8928.606077583212,0,1232.552191250378,0,2272.5412841496236,Wisconsin,1429.4041044304254,5.637110589718959,0,0,0
1900,Cobb,130,0670,44,670,COBB,44,670,0,130,0670,402,1045707.53346118,-335433.79155645,G1300670,1300670,892288744.429,131633.748725,485522.7251443521,34392.12726656487,101450.12038798607,1482.5008691675787,9030.161995760673,626555.280786803,208126.12956786033,Georgia,344.5146103118597,3.5741658690678055,16.41721233642938,69.3847221213692,3.0104594847736896
1900,Juab,490,0230,67,230,JUAB,67,230,0,490,0230,1651,-1417837.87346405,371742.08691993,G4900230,4900230,8969178806.7,619557.817652,110839.36032716937,5090.866225831676,24515.031168069556,59.63725700874794,4767.762012162639,0,3366.5945047049604,Utah,3463.0192980692877,3.7438270778443656,1.2508438310597785,0,0
1900,Lake,470,0950,54,950,LAKE,54,950,0,470,0950,1467,578254.62603786,-110714.05647556,G4700950,4700950,501927802.642,146649.90327,184047.67748126114,7404.526349412057,33968.42355293231,315.7609763076887,2157.7451745601697,9994.432269791676,127244.89649972683,Tennessee,193.7954080576841,4.4485026548912385,14.633839993272272,4.631887206898248,0.07854485755201296
1900,Alachua,120,0010,43,10,ALACHUA,43,10,0,120,0010,270,1303914.94673407,-779156.6985214,G1200010,1200010,3458044173.93,353513.907375,132948.25552717005,7597.394455154209,37857.37718998906,742.5039351974023,2068.598154091789,184076.03174704293,53036.43287334191,Florida,1335.1583200627126,2.924847066993796,35.89406351004872,88.98588224248941,3.4707468390010523
1900,Finney,200,0550,32,550,FINNEY,32,550,0,200,0550,367,-411634.72605711,71268.54859448,G2000550,2000550,3373758438.53,272945.091804,NA,NA,NA,NA,NA,NA,NA,Kansas,1302.6154156862135,NA,NA,NA,NA
1900,Casey,210,0450,51,450,CASEY,51,450,0,210,0450,1041,969684.04720049,36623.82715149,G2100450,2100450,1154433773.09,155841.276187,687571.2075157918,49719.62959310434,140279.98316336054,642.5326555214098,6574.990433868596,21.583305450794754,512427.5545112391,Kentucky,445.7293717421737,3.618803204599672,9.772373997863843,0.0032826367837155254,4.2119720652768615e-5
1900,Guadalupe,480,1870,49,1870,GUADALUPE,49,1870,0,480,1870,1996,-188736.9765188,-881718.64530911,G4801870,4801870,1849731972.36,241368.612183,149395.7819976816,3417.6549082385727,69007.29072244612,258.41458649678674,1165.5572878055577,56262.39032573632,61916.56161391693,Texas,714.1855073458233,2.0627669195568745,22.170903927280524,48.27080651836841,0.9086807932999024
1900,Barbour,540,0010,56,10,BARBOUR,56,10,0,540,0010,1824,1363601.47975582,298058.62846381,G5400010,5400010,887726165.685,146175.336213,1617138.218265928,53151.63635072609,127452.77977246114,104.35424969291151,8289.262706465755,0,192940.61289441245,West Virginia,342.7529888100529,8.954034751635893,1.2589087038044235,0,0
1900,Grayson,480,1810,49,1810,GRAYSON,49,1810,0,480,1810,2728,-62424.16804244,-433290.35354655,G4801810,4801810,2536123811.01,242608.326442,155650.04533282126,5892.287478319145,99246.52860799983,186.0251001322832,2007.893235064325,2052.4525399178297,59031.74819296667,Texas,979.2028778888874,1.480424177546688,9.264690815411992,1.0221920688188768,0.034768622016895796
1900,Dakota,270,0370,33,370,DAKOTA,33,370,0,270,0370,1960,232161.74002719,805961.6620859,G2700370,2700370,1518576266.24,188146.389464,90.28260488648635,4.672642293624679,7.242575559652393,0,9.258829318191895,0,19.675840528190054,Minnesota,586.3255743826562,7.577083860170942,0,0,0
1900,Cedar,290,0390,34,390,CEDAR,34,390,0,290,0390,2522,187123.1361061,27194.30488466,G2900390,2900390,1291132295.12,152094.318894,162885.16978306536,13185.38266606948,22599.24514463191,82.54154974755983,3360.84728820465,0,147356.30168592176,Missouri,498.5089661743659,4.551819587022631,2.4559744216064385,0,0
1900,Hansford,480,1950,49,1950,HANSFORD,49,1950,0,480,1950,2000,-476368.49359991,-123562.94967425,G4801950,4801950,2383848537.65,195300.207991,1420.8707667334331,34.257746239153306,914.8618520626922,2.6326082942317384,40.95770142422512,0,561.5441252969476,Texas,920.409066144323,1.497040804210175,6.4276270461667995,0,0
1900,Issaquena,280,0550,46,550,ISSAQUENA,46,550,0,280,0550,1627,466673.63017693,-520066.40134331,G2800550,2800550,1143151126.43,293702.694271,684778.0239952505,20855.723865672575,45907.71931393324,3131.773649241812,3809.041421311827,2380366.9820203185,111644.62051910973,Mississippi,441.3731175121109,10.256781127256616,82.21946948960284,624.9254651582456,21.320928594252166
1900,Wichita,200,2030,32,2030,WICHITA,32,2030,0,200,2030,1018,-461839.90473583,123052.7277682,G2002030,2002030,1861014310.51,173985.738718,NA,NA,NA,NA,NA,NA,NA,Kansas,718.5416424595093,NA,NA,NA,NA
1900,Milton,130,2015,44,2030,MILTON,44,2030,0,130,2015,2515,1069900.2100545,-318327.80799174,G1302015,1302015,376494086.87,104156.616316,260534.3140792656,15927.055220172744,41678.64559066018,484.34647360560115,3740.2177521322537,133722.73286329067,119463.88595298165,Georgia,145.3651796378324,4.522717550730177,12.949686507676752,35.75265979823151,1.119356965467547
1900,Greene,170,0610,21,610,GREENE,21,610,0,170,0610,539,478668.60794129,222168.19582983,G1700610,1700610,1415023333.18,181078.897832,1769445.6261248533,86590.76983832155,112675.57076844426,0,12334.964489370603,0,1336595.8350657267,Illinois,546.3435633996019,8.87980188092426,0,0,0
1900,Hardeman,470,0690,54,690,HARDEMAN,54,690,0,470,0690,1455,631969.20455067,-233542.65824399,G4700690,4700690,1736320116.79,167459.746617,1627718.916198983,104042.08786015892,289734.1013005711,6911.467966662895,16974.04173521027,5858275.487183064,776330.2502864286,Tennessee,670.3969451002615,4.133614375384661,40.71786834555746,345.1314412071282,7.54611260481173
1900,Red Willow,310,1450,35,1450,RED WILLOW,35,1450,0,310,1450,2130,-377773.01690093,308784.07570434,G3101450,3101450,1859758749.86,173071.392487,NA,NA,NA,NA,NA,NA,NA,Nebraska,718.0568677823004,NA,NA,NA,NA
1900,Logan,390,0910,24,910,LOGAN,24,910,0,390,0910,1082,1026848.91827958,389898.29931995,G3900910,3900910,1208942050.66,144732.26656,3451619.45048202,97652.57151561853,118973.81320054141,0,19149.798012919862,0,665505.9926415506,Ohio,466.7751353731119,15.933513616102625,0,0,0
1900,Warren,340,0410,12,410,WARREN,12,410,0,340,0410,2261,1741834.30276772,569473.68581969,G3400410,3400410,939524382.291,167714.874137,7669074.586913308,124762.99309578876,63957.789020408265,2.0071309960562895,22377.400373508226,0,779114.8389736525,New Jersey,362.7523920528732,40.63714923665054,0.008969455622881277,0,0
1900,Woods,405,0455,NA,NA,NA,53,1510,0,405,0455,1176,-224604.8843098,-100072.52028312,G4050455,4050455,7064802951.53,338988.544491,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,2727.7356696166453,NA,NA,NA,NA
1900,Yolo,060,1130,71,1130,YOLO,71,1130,0,060,1130,2810,-2204408.30740752,435276.41477443,G0601130,0601130,2648074038.3,325753.116635,31704.37960454771,136.3659601267074,8028.578136102049,0,553.0563508494682,0,0.1506193662268249,California,1022.4271023004814,3.8829879581406326,0,0,0
1900,Randolph,170,1570,21,1570,RANDOLPH,21,1570,0,170,1570,581,536327.477325,79301.51770539,G1701570,1701570,1546893693.49,190677.366679,889655.4108359854,50633.51161136406,108189.68407933635,1.0928924551330705,11072.039368811933,0,443532.37467733305,Illinois,597.2589941696682,5.601545838232227,0.009870742134566141,0,0
1900,Mclean,380,0550,36,550,MCLEAN,36,550,0,380,0550,2435,-380391.05822947,1137096.58201137,G3800550,3800550,8634703375.64,524708.494545,296.59591182265353,5.190428552760902,139.40007702281574,0,76.4408595695682,0,4.044489663097791,North Dakota,3333.8776121408528,2.0512820716822553,0,0,0
1900,Grand,080,0490,62,490,GRAND,62,490,0,080,0490,884,-853388.02466134,337149.90068369,G0800490,0800490,4842270954.51,402976.471295,NA,NA,NA,NA,NA,NA,NA,Colorado,1869.611268026246,NA,NA,NA,NA
1900,Haralson,130,1430,44,1430,HARALSON,44,1430,0,130,1430,1260,989762.07900704,-358560.65317898,G1301430,1301430,733397136.278,112721.018943,275705.16485209006,14183.945385260955,57920.474533140296,481.89118505929395,3463.903765999815,207405.49966856994,119311.74115618259,Georgia,283.16621742251937,3.8236929880872577,13.911794830714697,59.87623031112263,1.73834945042894
1900,Limestone,480,2930,49,2930,LIMESTONE,49,2930,0,480,2930,2037,-54886.06030533,-665470.80793188,G4802930,4802930,2416886850.82,198440.824261,39098.89388805379,3205.609853720172,117459.96872569929,225.48572599535103,976.6481249622096,85955.02666834292,37138.745742947416,Texas,933.1652301755163,0.32402690434471954,23.0877140120528,88.01023057477212,2.3144299827267494
1900,Webster,540,1010,56,1010,WEBSTER,56,1010,0,540,1010,1867,1339893.96577661,221539.6906752,G5401010,5401010,1440388017.8,167651.581135,472588.2417749891,11698.914744734144,265121.7195384486,68.36235872549442,2326.7766578025057,0,58107.250342114334,West Virginia,556.1369228834027,1.7072001984199614,2.93807136564875,0,0
1900,Douglas,550,0310,25,310,DOUGLAS,25,310,0,550,0310,1884,314742.55273314,1004616.04806429,G5500310,5500310,3454310018.22,354792.107197,955.8635670160664,29.694130674749076,1.9734055365366572,0,130.23870909332703,0,68.25429991882854,Wisconsin,1333.716554482561,30.184336433328657,0,0,0
1900,Hartford,090,0030,1,30,HARTFORD,1,30,0,090,0030,261,1900291.46322599,716243.38807585,G0900030,0900030,1943959499.02,251851.523371,13596121.864585353,280268.1384846015,84879.59829161255,0,69904.69494534262,0,381305.778468971,Connecticut,750.566958788085,37.23457793993648,0,0,0
1900,Decatur,130,0870,44,870,DECATUR,44,870,0,130,0870,410,1086322.16983708,-672476.91901178,G1300870,1300870,3015585229.25,238688.668794,736738.7963287358,45340.33233265027,199294.99370655828,3628.2180577641543,8235.533762535122,2117013.1200174154,274620.53756804817,Georgia,1164.3239664331895,3.011579759378889,44.055651550717336,257.05839852761903,7.708866710279602
1900,Coos,410,0110,72,110,COOS,72,110,0,410,0110,1122,-2236699.64780037,967617.4487576,G4100110,4100110,4168799202.12,501439.279664,6973.0097615375835,522.8003278101563,0,0,76.14232580845305,0,3.741637599455565,Oregon,1609.5823706773697,13.337806788961467,0,0,0
1900,Mason,210,1610,51,1610,MASON,51,1610,0,210,1610,11,1047663.37481156,189955.21198011,G2101610,2101610,638695983.868,107674.495421,4730735.978299003,92196.4580011394,56132.486984701536,4215.671308344065,18075.546495315666,0,964058.9995472379,Kentucky,246.60189805581774,31.893545651191584,23.322510937285188,0,0
1900,Sweet Grass,300,0970,64,970,SWEET GRASS,64,970,0,300,0970,2067,-1073352.98808369,1007349.08220655,G3000970,3000970,7470245657.03,412669.20705800003,NA,NA,NA,NA,NA,NA,NA,Montana,2884.2779733957927,NA,NA,NA,NA
1900,Nevada,050,0990,42,990,NEVADA,42,990,0,050,0990,140,247952.27313778,-425849.06769672,G0500990,0500990,1607829202.57,203197.047415,228304.71137037547,16814.935747540305,28655.47164148677,1281.1042484591133,3835.2736843816797,517684.00067073596,130690.5327745926,Arkansas,620.7863257603913,5.020951526057143,33.4032028451094,134.9796763602274,3.9611438539592387
1900,Portage,550,0970,25,970,PORTAGE,25,970,0,550,0970,1913,515312.44517588,798198.63860302,G5500970,5500970,2130914539.18,195831.595106,29017.5124672697,872.5097320694719,2579.361918855048,0,1154.211123400733,0,2101.008157379987,Wisconsin,822.7507033536151,8.406312691115817,0,0,0
1900,Chowan,370,0410,47,410,CHOWAN,47,410,0,370,0410,2349,1717058.58729244,24600.13336883,G3700410,3700410,448562018.06,140581.536021,794039.3556450517,40584.202386768884,52037.1836551435,3668.3576886669407,6715.20469872505,51447.27637609246,295086.9428329392,North Carolina,173.19076343558967,8.57295911427776,54.62763762604907,7.661311707424235,0.1743461634804318
1900,Lincoln,530,0430,73,430,LINCOLN,73,430,0,530,0430,1809,-1682228.26672476,1323917.34272461,G5300430,5300430,6059709620.66,358512.858984,24538.90247880889,1055.474119638572,2401.7097831604046,0,54.198453142139144,0,6.295578781521459,Washington,2339.6669649807777,7.09794537078051,0,0,0
1900,Berrien,260,0210,23,210,BERRIEN,23,210,0,260,0210,83,787904.27553133,538804.20401459,G2600210,2600210,1502799605.18,183997.869361,1047209.2986439879,34647.216322230925,58128.31365533356,0,11415.646007841891,0,224646.17436920747,Michigan,580.2341714920074,11.287559326227832,0,0,0
1900,Benton,180,0070,22,70,BENTON,22,70,0,180,0070,604,728067.48016554,381416.89712712,G1800070,1800070,1052570376.21,130658.163161,279115.3917330405,12199.62306994829,21156.59590537974,0,1154.981061434605,0,161515.22856822988,Indiana,406.3996943252377,8.367716734905972,0,0,0
1900,Grant,550,0430,25,430,GRANT,25,430,0,550,0430,1890,429880.89517251,613049.59215147,G5500430,5500430,3064721499.93,247544.798462,824031.840719597,39862.72177346191,72740.89028813998,0,16161.616310330259,0,200518.7354847551,Wisconsin,1183.2955866079246,7.3179876349685395,0,0,0
1900,Bourbon,210,0170,51,170,BOURBON,51,170,0,210,0170,1028,1019393.29733435,142488.71334677,G2100170,2100170,755398469.486,167503.83795,7767136.90880341,168585.61130328896,1335.485799003108,7050.334513599677,14461.731249394015,0,1702447.0190140922,Kentucky,291.6609796660418,45.71025635579326,48.75166321387078,0,0
1900,Starke,180,1490,22,1490,STARKE,22,1490,0,180,1490,763,776025.84976972,461876.47913199,G1801490,1801490,808883732.945,124825.533983,35397.96099244721,2170.4374049987086,7025.641879341597,0,570.4697950957222,0,11848.433779931982,Indiana,312.3117553404522,3.8492448681608487,0,0,0
1900,Jefferson,550,0550,25,550,JEFFERSON,25,550,0,550,0550,1894,585063.12917545,640483.24075886,G5500550,5500550,1509295156.07,155260.385029,1223307.1829395876,43286.40458768845,91431.00525697901,0,15314.023861822376,0,81155.3548014826,Wisconsin,582.742117711884,9.080542628826453,0,0,0
1900,Wyoming,420,1310,14,1310,WYOMING,14,1310,0,420,1310,1226,1643119.407248,623632.18813783,G4201310,4201310,1048402447.06,139195.297934,1629599.742274544,46736.28944094497,54409.308949745064,0,10665.86742488878,0,116261.02754276362,Pennsylvania,404.7904478835619,16.111425194994354,0,0,0
1900,Polk,290,1670,34,1670,POLK,34,1670,0,290,1670,2662,227254.36418531,16152.74051516,G2901670,2901670,1663980317.11,170555.284718,351979.0223681539,28535.13096748206,59288.95759059273,368.78292634816773,6180.996856123871,0,307855.5314831209,Missouri,642.4663922916619,4.007773130892254,5.966398866273377,0,0
1900,Summers,540,0890,56,890,SUMMERS,56,890,0,540,0890,1862,1317568.90330777,122643.49089173,G5400890,5400890,952380357.211,156442.351485,730581.6904768399,33514.983546554555,91868.56716766684,380.4132179256465,4072.8567837040678,0,95650.46898243103,West Virginia,367.7161117202967,5.826774615292299,9.340206104170424,0,0
1900,Pennington,460,1030,37,1030,PENNINGTON,37,1030,0,460,1030,681,-544850.73199181,747629.02114204,G4601030,4601030,7211274064.31,552080.214832,NA,NA,NA,NA,NA,NA,NA,South Dakota,2784.288482432454,NA,NA,NA,NA
1900,Jackson,480,2390,49,2390,JACKSON,49,2390,0,480,2390,2017,-56486.69614673,-952393.01500286,G4802390,4802390,2243342837.32,280634.520696,163239.6580092948,3038.279638894067,121838.0132576098,339.832049724919,997.6656779046647,116674.13953664053,30661.697879300405,Texas,866.1595119523543,1.307210954320898,34.06271832851333,116.94713181041168,3.8052080480320303
1900,Piscataquis,230,0210,2,210,PISCATAQUIS,2,210,0,230,0210,210,2050337.05207215,1221772.69663135,G2300210,2300210,11337008443.3,571097.618635,1322542.0542681254,75299.30441991834,127025.54169124953,0,14776.930502509029,0,49051.64409255287,Maine,4377.243431939925,6.536725862830765,0,0,0
1900,Hardin,390,0650,24,650,HARDIN,24,650,0,390,0650,2411,1031768.93650815,421376.05281793,G3900650,3900650,1218676986.2,145404.770141,1063490.1166740432,33514.27576013078,64691.73567954662,0,8272.002057160631,0,249082.50121254718,Ohio,470.533814998865,10.829175333398885,0,0,0
1900,Kimble,480,2670,49,2670,KIMBLE,49,2670,0,480,2670,2731,-359078.12101745,-776267.11909409,G4802670,4802670,3239930548.63,249778.198369,1933.9841878984384,46.854268570305884,1244.315668571572,3.578023597297902,55.82508708544163,0,765.1405422805773,Texas,1250.9441785159393,1.497854102907235,6.40934709483149,0,0
1900,Jefferson,200,0870,32,870,JEFFERSON,32,870,0,200,0870,381,52737.40445893,194707.89668733,G2000870,2000870,1442474905.83,159795.451174,NA,NA,NA,NA,NA,NA,NA,Kansas,556.9426748565267,NA,NA,NA,NA
1900,Jefferson,290,0990,34,990,JEFFERSON,34,990,0,290,0990,2633,473174.0949974,98883.24280496,G2900990,2900990,1719982660.57,205127.550709,577267.7192703558,24238.784288735194,94961.80548856285,518.3747263331962,7040.251806141063,0,289757.9889927245,Missouri,664.0890179878085,4.842826032562948,7.363014003008088,0,0
