DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Washington,120,1330,43,1330,WASHINGTON,43,1330,0,120,1330,308,986433.75080127,-735165.91429728,G1201330,1201330,3749734218.8,814364.425908,62725.55909544816,5331.632553653986,10913.825359268232,0,2104.8381401595066,42226.50240561779,32436.317612911207,Florida,1447.780476026973,3.8611136375265858,0,20.061638754996064,1.3018278742223692
1900,Fulton,050,0490,42,490,FULTON,42,490,0,050,0490,118,371589.08805575,-117114.83030069,G0500490,0500490,1606615660.39,179587.951543,177125.11426808627,8267.563330155028,50580.06299147603,0,2771.6267271882534,63361.91944769133,81274.43523968922,Arkansas,620.3177745051502,3.0098939471238975,0,22.860913710400833,0.7796045492143812
1900,Coleman,480,0830,49,830,COLEMAN,49,830,0,480,0830,941,-325632.49978322,-634375.91390563,G4800830,4800830,3319000055.33,279024.344889,2452.573982013497,150.11439646313048,1601.1164641193693,0,347.02750529328705,0,5051.225059980414,Texas,1281.473085731656,1.4004858167002117,0,0,0
1900,Ouray,080,0910,62,910,OURAY,62,910,0,080,0910,244,-1018928.93563264,136629.49553157,G0800910,0800910,1404295145.78,214019.663338,631.8105062367823,31.858536540595054,129.79480902947932,0,16.995604704501503,0,0.01411758874109326,Colorado,542.2013870866766,3.9084282729113182,0,0,0
1900,Cumberland,170,0350,21,350,CUMBERLAND,21,350,0,170,0350,528,662564.07305899,225815.77029913,G1700350,1700350,898716933.08,124763.255895,2535235.5337005053,75448.01142253427,45850.514710841555,0,12224.717864513706,0,404494.7776333203,Illinois,346.9965478258509,20.90079421833077,0,0,0
1900,Tulare,060,1070,71,1070,TULARE,71,1070,0,060,1070,862,-2011632.59121908,99069.08603694,G0601070,0601070,12532929074.7,519329.737559,675375.6834207443,28787.437536008703,56436.43094266145,0,3872.957208984144,0,8008.979897466421,California,4838.990969228813,7.924724557531409,0,0,0
1900,Gilpin,080,0470,62,470,GILPIN,62,470,0,080,0470,883,-806067.68681657,304648.07617493003,G0800470,0800470,389155723.468,92835.0180369,98930.88840665357,1193.8367900536643,3360.614184785033,0,5463.056448151231,0,8.713420998277563,Colorado,150.25386485963443,21.721803342093796,0,0,0
1900,Howard,480,2270,49,2270,HOWARD,49,2270,0,480,2270,2485,-508940.01101427,-566330.94031392,G4802270,4802270,2341888646.03,193558.712996,NA,NA,NA,0,33.260610206766664,NA,NA,Texas,904.2082614155322,NA,0,NA,NA
1900,Burke,370,0230,47,230,BURKE,47,230,0,370,0230,2341,1276552.51580423,-99908.89277355,G3700230,3700230,1333573001.06,196456.569163,595521.4940007525,33310.03076499242,131019.74203686524,0,9775.876367979592,3280.3990342894576,216975.51248406922,North Carolina,514.895414349991,3.6239415648606093,0,0.3355606096896075,0.015118752327087193
1900,Williamson,480,4910,49,4910,WILLIAMSON,49,4910,0,480,4910,1567,-153055.17288125,-764143.41635125,G4804910,4804910,2939016628.11,252090.741807,390816.1458875093,18398.552050935505,155913.5173869226,0,6377.126180330427,372183.78477265255,208913.43191034975,Texas,1134.7606642526248,2.242048683994509,0,58.362305252891844,1.7815215679017058
1900,Wasco,410,0650,72,650,WASCO,72,650,0,410,0650,1144,-1958800.80681694,1125780.64602741,G4100650,4100650,7585686199.06,517832.061855,54014.60957493989,3022.2100727430497,4265.573552775114,0,447.4716281379427,0,1577.8152062191193,Oregon,2928.8498158626685,7.411664828495705,0,0,0
1900,Yamhill,410,0710,72,710,YAMHILL,72,710,0,410,0710,1146,-2113542.90466372,1170582.38182242,G4100710,4100710,1860750332.11,240124.302154,2774596.9947269354,158352.91382392374,73436.45739035682,0,4939.1204015743715,0,483.86369269485675,Oregon,718.4397198294474,11.970337467121928,0,0,0
1900,Roane,540,0870,56,870,ROANE,56,870,0,540,0870,1861,1257097.5888457,233157.67095168,G5400870,5400870,1252902746.85,171466.323333,965618.9891448185,34906.76851702663,215375.49452233248,0,7234.925775083987,0,160963.2751190958,West Virginia,483.7484550653014,3.858119937939695,0,0,0
1900,Gibson,470,0530,54,530,GIBSON,54,530,0,470,0530,1448,630851.17419227,-144971.01312301,G4700530,4700530,1563297552.5,199501.264618,4433597.667487933,120327.63538340716,176157.55182835742,0,23274.904134509467,3556896.6363090063,968417.521505042,Tennessee,603.5925595426769,14.95385894041727,0,152.8211079088928,3.6728957885656013
1900,Marion,280,0910,46,910,MARION,46,910,0,280,0910,1413,598053.28411785,-683363.37741794,G2800910,2800910,2941006408.22,230307.940914,169230.39012680808,15416.553768490574,65341.575585987375,0,3256.5286489438354,246024.72004099906,53900.3497739897,Mississippi,1135.5289226482203,2.0955214227906636,0,75.54815159411858,4.564436428939862
1900,Faribault,270,0430,33,430,FARIBAULT,33,430,0,270,0430,1963,164771.13571638,692928.88289448,G2700430,2700430,1868949487.18,173875.175037,2915214.3944144035,67972.10540207557,171911.25082003247,0,9935.11396741903,0,137388.72774901506,Minnesota,721.6054313006094,12.152633014335542,0,0,0
1900,Graham,370,0750,47,750,GRAHAM,47,750,0,370,0750,2364,1093261.99312353,-170724.04143508,G3700750,3700750,781150796.041,143468.257949,188597.5645560269,10530.64396926378,68883.66800604694,0,3159.200437394739,10914.860949540967,63622.721698425885,North Carolina,301.60400853770716,2.374856116799959,0,3.4549441119164945,0.17155602052483424
1900,Boone,290,0190,34,190,BOONE,34,190,0,290,0190,2501,316606.43940784,173197.78119427,G2900190,2900190,1790489248.7,217421.283767,5881806.554268973,222093.09686837596,135249.4340456697,0,20758.65744842432,0,1095397.8762747839,Missouri,691.3117638597963,16.459855867768983,0,0,0
1900,Jackson,130,1570,44,1570,JACKSON,44,1570,0,130,1570,1266,1133473.48818033,-305285.08018122,G1301570,1301570,1099266454.97,143049.656539,861869.0866651625,59906.16294272498,155006.88433394974,0,11400.784247738271,750605.3261666673,220973.56358093125,Georgia,424.4291511322807,4.01031532327402,0,65.83804323071679,3.3968105234079693
1900,Coos,330,0070,4,70,COOS,4,70,0,330,0070,2237,1931599.96195006,1056597.69458237,G3300070,3300070,4743355467.21,431037.468454,3654362.1646653656,121107.96921497009,117875.56734868312,0,14953.688435382544,0,19417.02763979363,New Hampshire,1831.4197848614835,15.291271596409851,0,0,0
1900,Rockingham,510,1650,40,1650,ROCKINGHAM,40,1650,0,510,1650,1762,1471210.75951545,246163.51568762,G5101650,5101650,2255588209.46,226480.870893,9209055.422158977,184065.94981006355,130208.82524894069,0,23660.254657750087,1.8276592884683054,251758.00658619308,Virginia,870.887476568377,29.302559902970263,0,7.724596860455356e-5,7.259587543018534e-6
1900,Grant,410,0230,72,230,GRANT,72,230,0,410,0230,1127,-1807486.58879057,1001186.25200519,G4100230,4100230,11909622834,554248.556851,28897.332680962805,2459.2469625420285,1623.3586276999333,0,504.05534900880207,0,33.605342902403585,Oregon,4598.3310842303445,7.078159288771796,0,0,0
1900,Lane,200,1010,32,1010,LANE,32,1010,0,200,1010,973,-385814.64005575,119042.20427218,G2001010,2001010,1858139650.52,173897.76166,NA,NA,NA,NA,NA,NA,NA,Kansas,717.4317300321507,NA,NA,NA,NA
1900,Mcdonald,290,1190,34,1190,MCDONALD,34,1190,0,290,1190,2525,146326.14397014,-96357.14135713,G2901190,2901190,1397832430.42,154736.194261,882808.2817019933,25992.682959652822,51782.885136106976,0,6321.880444538049,11173.083823927687,187435.86653722366,Missouri,539.7061187358115,11.350714669355435,0,1.7673671500037555,0.059610169762833405
1900,Vance,370,1810,47,1810,VANCE,47,1810,0,370,1810,1348,1555148.30515727,17140.25691793,G3701810,3701810,698839920.389,119192.282369,742044.2098086869,54368.68523273762,84994.96269799492,0,8944.737951229868,186081.6811512742,118513.48522969511,North Carolina,269.8236017728282,5.324517697595736,0,20.80348045586832,1.5701308656194088
1900,Howard,240,0270,52,250,HOWARD,52,250,0,240,0270,226,1619570.92329743,359278.39230238,G2400270,2400270,656682421.337,135318.335868,6165676.272838737,96919.86777604705,38121.653257959304,0,14278.406354408246,0,415344.89418544015,Maryland,253.5465003879883,45.65763348656364,0,0,0
1900,Auglaize,390,0110,24,110,AUGLAIZE,24,110,0,390,0110,1396,986386.415702,404239.35137364,G3900110,3900110,1040444338.66,170116.088571,6432158.726807487,94827.92735967164,93548.5511039895,0,20038.73847235332,0,379211.32820336637,Ohio,401.71780505200854,34.1452328829275,0,0,0
1900,Jackson,210,1090,51,1090,JACKSON,51,1090,0,210,1090,1069,1048693.3870057,57271.77370676,G2101090,2101090,897616833.702,147490.254444,309476.8680128729,20728.60511221018,88460.2769966668,0,4558.750121747618,0,137689.80183602535,Kentucky,346.57179708133873,2.8343258217835774,0,0,0
1900,Boone,540,0050,56,50,BOONE,56,50,0,540,0050,1826,1237803.13109509,151837.20192533,G5400050,5400050,1303253329.67,259840.140648,271373.92532788863,14787.868032341185,116609.29942166767,0,4563.231638970495,0,129637.57952556793,West Virginia,503.1889237784957,2.0652950941493766,0,0,0
1900,Foard,480,1550,49,1550,FOARD,49,1550,0,480,1550,1982,-346425.40771577,-387761.32424079,G4801550,4801550,1832923250.83,239853.003054,NA,NA,NA,NA,NA,NA,NA,Texas,707.6956236799094,NA,NA,NA,NA
1900,Napa,060,0550,71,550,NAPA,71,550,0,060,0550,839,-2245517.43484587,425967.19147987,G0600550,0600550,2036358614.99,287611.87822,2051877.8264319794,40125.19335945522,56599.02513389246,0,7341.379474157235,0,10904.702667338835,California,786.242456916144,21.213692479439366,0,0,0
1900,Lubbock,480,3030,49,3030,LUBBOCK,49,3030,0,480,3030,2041,-536041.0444663,-418948.77624144,G4803030,4803030,2332821341.18,193243.624243,NA,NA,NA,NA,NA,NA,NA,Texas,900.7073554403305,NA,NA,NA,NA
1900,Tunica,280,1430,46,1430,TUNICA,46,1430,0,280,1430,2224,511118.07942501,-303802.3168647,G2801430,2801430,1245225373.49,238327.244941,590181.1978547645,9448.718908124985,35808.38446857031,0,3560.9770573732208,1706430.8505039907,54762.55050613457,Mississippi,480.7842046386846,13.040631278197814,0,479.20298923878806,31.160543742622693
1900,Chicot,050,0170,42,170,CHICOT,42,170,0,050,0170,2429,435391.65412581,-462903.49247131,G0500170,0500170,1789413319.96,280896.254724,1194140.5333010906,27446.47499897617,79930.69019705764,0,5791.068186717672,3277579.804210366,68762.8315824461,Arkansas,690.8963454507906,11.12099142421017,0,565.971544201083,47.664991810009646
1900,Lake,080,0650,62,650,LAKE,62,650,0,080,0650,2812,-883397.36570389,238927.58336678,G0800650,0800650,994327911.18,165101.999902,438.328901957416,22.08078802427538,90.06244450621622,0,11.918389427859525,0,0,Colorado,383.91215285540443,3.9086522839283675,0,0,NA
1900,Baylor,480,0230,49,230,BAYLOR,49,230,0,480,0230,2814,-296054.1225993,-429662.58618082,G4800230,4800230,2333642054.8,193292.138964,NA,NA,NA,NA,NA,NA,NA,Texas,901.024234740599,NA,NA,NA,NA
1900,Georgetown,450,0430,48,430,GEORGETOWN,48,430,0,450,0430,625,1531023.62798148,-319780.88603224,G4500430,4500430,2168693814.08,504249.96802,677859.4468432439,15878.428287877294,180760.19118189116,0,16163.144497747528,25950.609631307147,14229.09343241176,South Carolina,837.3373629425658,3.4472345700507683,0,1.6055421415630842,1.8237711175748916
1900,Oregon,290,1490,34,1490,OREGON,34,1490,0,290,1490,2654,406788.32370784,-81296.84878167,G2901490,2901490,2050205400.46,185325.677538,366122.8116705932,15738.830606542333,69528.54520089416,0,3288.098446494457,3713.039112193849,127027.88403230764,Missouri,791.5887306756787,4.293820563886314,0,1.1292359923567479,0.02923011069954919
1900,Vermillion,220,1130,45,1130,VERMILLION,45,1130,0,220,1130,195,354883.74051397,-847705.48793662,G2201130,2201130,3368867022.18,370654.669141,281314.81869059725,11619.648697599294,47890.59933588413,0,4546.743522142191,392282.9911762397,112315.80309060162,Louisiana,1300.7268292749036,4.727165958581042,0,86.27779184505577,3.4926785045537834
1900,Aransas,480,0070,49,70,ARANSAS,49,70,0,480,0070,910,-98109.33172276,-1042838.3476842,G4800070,4800070,662356314.356,887868.099097,33405.22689121638,1333.2213591777636,32872.64141974111,0,574.0576798258279,0,10260.528758537732,Texas,255.73720273024728,0.9765936063979089,0,0,0
1900,Meeker,270,0930,33,930,MEEKER,33,930,0,270,0930,1572,115739.42056346,853512.62871701,G2700930,2700930,1670736525.21,176460.633609,1160586.7424412884,22228.823973958923,103686.53537700829,0,6318.703921188985,0,29461.479108443706,Minnesota,645.0749788229723,9.217197555751355,0,0,0
1900,Lake,180,0890,22,890,LAKE,22,890,0,180,0890,737,713945.11112864,471097.57575701,G1800890,1800890,1299934447.51,171658.836446,5138547.129405834,114222.56471121123,61880.987566589676,0,12432.682762376775,0,190284.70700377526,Indiana,501.9074962124054,29.179122527294886,0,0,0
1900,Greene,390,0570,24,570,GREENE,24,570,0,390,0570,2408,1026419.64913392,311105.5638624,G3900570,3900570,1077986175.16,137720.069385,14871609.937279383,165505.83303182805,62617.234020594624,0,28058.764737798312,0,1527023.4691114712,Ohio,416.2127891621866,65.19117128063988,0,0,0
1900,Jackson,180,0710,22,710,JACKSON,22,710,0,180,0710,730,854328.51415844,202448.99169866,G1800710,1800710,1330614306.42,196236.806563,6070063.3200952895,131201.92222652864,122121.70775472878,0,18976.5812486857,0,861317.4588164196,Indiana,513.7530559628709,23.96169406124645,0,0,0
1900,Hunt,480,2310,49,2310,HUNT,49,2310,0,480,2310,2014,-7930.91366733,-489713.17651839,G4802310,4802310,2284462800.46,210257.159168,737301.0900909418,38747.008923912756,183443.84280586644,0,9713.382199205736,1612637.5743640044,323232.5389703836,Texas,882.0360184819536,3.3183233438774593,0,166.02225067349556,4.989094165769504
1900,Presidio,480,3770,49,3770,PRESIDIO,49,3770,0,480,3770,1521,-793171.93948098,-803090.28186954,G4803770,4803770,9987830103.68,546233.133948,NA,NA,NA,0,229.6229209879377,NA,NA,Texas,3856.322762686351,NA,0,NA,NA
1900,Whitman,530,0750,73,750,WHITMAN,73,750,0,530,0750,1822,-1632967.91090283,1235622.24757337,G5300750,5300750,5639848437.8,392247.329372,2952.3367837247206,169.75437270338264,246.52977259049993,0,59.489986823195764,0,23.002674016476657,Washington,2177.557655969317,7.092119210162256,0,0,0
1900,Fayette,180,0410,22,410,FAYETTE,22,410,0,180,0410,717,918334.43674541,292192.16235364,G1800410,1800410,557163357.329,103858.985802,6705845.06745576,85857.11101362552,39339.312151756174,0,10481.54723537271,0,635126.6331132728,Indiana,215.12197495339083,53.562593067035856,0,0,0
1900,Columbia,130,0730,44,730,COLUMBIA,44,730,0,130,0730,405,1262458.64436758,-351341.84884353,G1300730,1300730,797150394.851,136448.298597,732807.2387375497,67332.94832120393,76769.3459729761,0,8744.26165022778,1917119.3518825565,78215.31147160038,Georgia,307.7814881748627,5.085326658585658,0,219.24313664980707,24.510793549401818
1900,Mobile,010,0970,41,970,MOBILE,41,970,0,010,0970,480,743060.77224958,-719256.23189882,G0100970,0100970,3251206069.42,535554.830467,548382.0092146175,13927.275831345152,96202.40972021397,0,49176.27374925387,133670.30791935994,61725.02765136014,Alabama,1255.2976814322133,4.979420457510368,0,2.7181869980823437,2.165577124960825
1900,Tama,190,1710,31,1710,TAMA,31,1710,0,190,1710,332,284861.59316273,518228.06925422,G1901710,1901710,1870907640.67,174219.80105,6543636.637405035,167700.11870578094,99463.92616814795,0,16140.218439720698,0,1104023.9267568851,Iowa,722.3614785899539,24.49295390962092,0,0,0
1900,Wilkes,130,3170,44,3170,WILKES,44,3170,0,130,3170,1324,1214929.6139165,-331366.71934466,G1303170,1303170,1219411578.52,180827.172562,1181942.83651778,69923.75186476989,216014.0178896316,0,11795.725339796,2751916.038736055,171348.15060416493,Georgia,470.81744267930253,4.133566676179149,0,233.29773790609877,16.060377827440437
1900,Snohomish,530,0610,73,610,SNOHOMISH,73,610,0,530,0610,1816,-1908658.38077662,1436223.10581113,G5300610,5300610,5458747778.12,452644.6625,82304.9320757754,1500.1862305477273,17836.668154663585,0,601.5099737963878,0,0.030729991686982448,Washington,2107.634300344336,4.256376473451733,0,0,0
1900,Polk,130,2330,44,2330,POLK,44,2330,0,130,2330,1294,989217.33358009,-335274.31198291,G1302330,1302330,808433261.028,133290.712013,908592.9198755427,38892.094535963435,50570.76776500768,0,7821.491069967462,799223.8662838842,126771.99434258894,Georgia,312.1378271609131,10.156090432461829,0,102.18305680264734,6.304419761071674
1900,Brown,480,0490,49,490,BROWN,49,490,0,480,0490,926,-282855.41510612,-635706.11515567,G4800490,4800490,2478492421.28,216915.302403,4790.643567818016,301.8253594971752,781.9809557034108,0,401.81640332407414,5.446476539689754,8134.7431244827685,Texas,956.9512739114467,4.420202669636026,0,0.013554639618077128,6.695327014442213e-4
1900,Mclennan,480,3090,49,3090,MCLENNAN,49,3090,0,480,3090,2044,-113660.05841014,-664140.37199376,G4803090,4803090,2746018589.45,211482.611892,357433.4841583062,36135.8388584095,31837.92190954546,0,13491.116584937257,3530192.336556452,502182.61273513467,Texas,1060.2437049218731,5.258403832892118,0,261.6679141664144,7.029698454371568
1900,Paulding,390,1250,24,1250,PAULDING,24,1250,0,390,1250,2827,949062.66268511,462351.2475177,G3901250,3901250,1084936208.44,135829.087875,1324979.7818271162,24030.679297741586,46425.16381871205,0,8574.815870373923,0,55955.31240916042,Ohio,418.89621201388456,18.80581827169551,0,0,0
1900,Lincoln,050,0790,42,790,LINCOLN,42,790,0,050,0790,131,391337.4271652,-387816.32824232,G0500790,0500790,1475760382.98,213948.324423,523056.197708909,22089.702124793,78235.91606708171,0,5368.591721366875,2086437.4983098742,118972.28628497967,Arkansas,569.7942694339242,5.2135855939462425,0,388.63776695961053,17.53717242444292
1900,Merrick,310,1210,35,1210,MERRICK,35,1210,0,310,1210,2120,-169633.78908935,413035.35912124,G3101210,3101210,1281321225.28,235649.020633,131570.0559873952,3481.7263620556887,5823.1821219333815,0,555.7977216727289,0,13030.58440684798,Nebraska,494.72089093103983,14.139854917841204,0,0,0
1900,Logan,050,0830,42,830,LOGAN,42,830,0,050,0830,132,208250.04051054,-252236.94968581,G0500830,0500830,1749956477.46,237378.448518,545461.4620713883,24158.257364377518,67725.50569454434,0,6588.917537887111,1001687.7061292076,220499.83664021024,Arkansas,675.6619733902949,5.93642928752932,0,152.02614092062564,4.542804753926699
1900,Santa Rosa,120,1130,43,1130,SANTA ROSA,43,1130,0,120,1130,303,867162.18583154,-715509.97532526,G1201130,1201130,3942528828.5,503724.031354,11234.326854246216,1747.5984098139584,4887.734282307866,0,3320.469474135068,16983.565841449214,6909.989043461977,Florida,1522.2188909971483,1.6931067929095414,0,5.114808605753912,2.4578281867926477
1900,Lake,120,0690,43,690,LAKE,43,690,0,120,0690,289,1392521.61778901,-869800.21390456,G1200690,1200690,2995127456.46,329545.099526,76156.59872725523,9026.09773868086,19690.363047108865,0,1858.8188910818494,122336.56816538196,37099.01064305906,Florida,1156.425176198975,2.652018969027727,0,65.81414077096073,3.29756955899497
1900,Kootenai,160,0550,63,550,KOOTENAI,63,550,0,160,0550,1337,-1535728.96354098,1348784.86859766,G1600550,1600550,13751331370.6,608061.539985,23473.721524485256,1082.7427189761072,1348.460917636128,0,638.2953531051446,0,129.07160202458195,Idaho,5309.418725709904,9.655185263376273,0,0,0
1900,Douglas,410,0190,72,190,DOUGLAS,72,190,0,410,0190,1125,-2165862.39467186,961679.64480173,G4100190,4100190,13260808442.4,750603.561169,1744603.0816002514,128210.03784715984,211809.20991179408,0,5985.248801200278,0,26131.584926782125,Oregon,5120.026764292752,5.130895068731619,0,0,0
1900,Putnam,470,1410,54,1410,PUTNAM,54,1410,0,470,1410,1487,934845.66398152,-100546.94526031,G4701410,4701410,1042623638.64,244034.1012,815415.6359573957,51372.93620692585,135708.49829701573,0,8703.879914147014,58.71652326232297,332668.87079262023,Tennessee,402.5592374785072,4.3586133392633135,0,0.0067460171603340915,1.7650140550399076e-4
1900,Calvert,240,0090,52,70,CALVERT,52,70,0,240,0090,2761,1665905.81697916,288899.64006857,G2400090,2400090,565138384.588,221133.892223,2102716.595786606,74916.53840707347,40041.31339891002,0,9867.234459660356,0,178562.1612721614,Maryland,218.20115019292504,18.291195970984216,0,0,0
1900,Marathon,550,0730,25,730,MARATHON,25,730,0,550,0730,1903,491821.97852157,843778.75000856,G5500730,5500730,4082124387.11,269416.909029,157463.02879042868,3240.1088062063395,14044.41342146636,0,1560.1226195237532,0,81.63543172180434,Wisconsin,1576.1170375064,9.11005966588586,0,0,0
1900,St Francis,050,1230,42,1230,ST FRANCIS,42,1230,0,050,1230,150,475037.00484675,-264379.09883997,G0501230,0501230,1663810760.23,200121.536849,411083.1208874959,20713.996404031263,35114.4281338694,0,5927.412580647093,1678968.0963739897,125229.14005284784,Arkansas,642.4009260142898,7.363330136755352,0,283.25480528482086,13.407167817853335
1900,Monroe,180,1050,22,1050,MONROE,22,1050,0,180,1050,745,809992.69118706,226572.05493019,G1801050,1801050,1065307222.77,145011.675683,4005071.478915513,102454.3149517434,106435.06288802225,0,14169.08828819451,0,454783.364353335,Indiana,411.31741827571557,19.173169647657783,0,0,0
1900,Simpson,280,1270,46,1270,SIMPSON,46,1270,0,280,1270,1429,572053.63726523,-606366.50331655,G2801270,2801270,1529483150.54,191235.252392,213703.3410787022,24016.164801920633,79624.1258690363,0,5732.202615171917,859188.360432581,73226.87255013373,Mississippi,590.5367459544052,2.0619716492032976,0,149.88799561245318,11.73323850263235
1900,Pembina,380,0670,36,670,PEMBINA,36,670,0,380,0670,1377,-115371.22066632,1256805.46055502,G3800670,3800670,2905223978.43,256201.078995,1348.401058684868,38.67112503102292,367.1212968251184,0,154.1959043195975,0,19.844393481497676,North Dakota,1121.7132492666153,3.3228837850572126,0,0,0
1900,Clayton,190,0430,31,430,CLAYTON,31,430,0,190,0430,796,378473.0497343,607829.60546737,G1900430,1900430,2053352342.35,204069.385066,9263762.698678808,196753.42379839145,169617.36817298253,0,27764.595163913746,0,940872.8685083953,Iowa,792.803771732373,25.28521078012852,0,0,0
1900,Calhoun,050,0130,42,130,CALHOUN,42,130,0,050,0130,513,322384.76555957,-435268.98103174,G0500130,0500130,1638289196.07,256256.437951,259614.40880288233,20628.46676668273,67818.02453269748,0,3863.8757542057724,1038659.7051323937,102890.9235444547,Arkansas,632.5469950014558,2.935270862516415,0,268.81291511556185,10.094765110001505
1900,Greenwood,200,0730,32,730,GREENWOOD,32,730,0,200,0730,2773,-20278.59979078,42336.6242866,G2000730,2000730,2985196023.69,225588.495335,998035.3452152701,20166.21941762336,57438.9515681119,0,3488.4738374515096,0,173613.16813792262,Kansas,1152.5906285685614,12.860423249356938,0,0,0
1900,Colorado,480,0890,49,890,COLORADO,49,890,0,480,0890,944,-50851.13772795,-878785.25526097,G4800890,4800890,2484518072.54,226230.767104,495480.7417503228,30285.546017026354,131407.6206100852,0,8330.269383166737,1121565.6246605422,130811.83066432242,Texas,959.2777908698584,3.0643270342585036,0,134.63737762513762,8.573885243901243
1900,Iberville,220,0470,45,470,IBERVILLE,45,470,0,220,0470,63,446681.54015405,-797784.67956549,G2200470,2200470,1690872274.21,221634.681357,1337585.2285139714,32866.995307038655,143859.63255302614,0,12353.85584655783,476193.11885234923,168699.52769176065,Louisiana,652.8494349767498,7.5686683139401865,0,38.546112628069196,2.8227294134600394
1900,Mesa,080,0770,62,770,MESA,62,770,0,080,0770,895,-1066421.77511621,240206.98010262,G0800770,0800770,8653480889.8,476629.85787,3879.6926740238955,195.91637609380211,796.2363330977664,0,104.55017499392643,0,0.1660030322491317,Colorado,3341.1276508910305,3.9103785516900604,0,0,0
1900,Early,130,0990,44,990,EARLY,44,990,0,130,0990,1243,1049891.06290437,-629050.92078497,G1300990,1300990,1334768310.14,193427.423796,472801.066578146,48037.34093699434,129723.05453627111,0,7034.056880488965,1395175.5680919145,129776.10964978942,Georgia,515.3569257659643,2.659766059359683,0,198.3457898900201,10.750634857655239
1900,Skamania,530,0590,73,590,SKAMANIA,73,590,0,530,0590,2714,-1984870.20404836,1224838.64249236,G5300590,5300590,4361081122.92,303659.334289,14548.026047072852,224.30488792639937,3503.0725128951312,0,113.68595344531042,0,8.349531427261981,Washington,1683.8228353565687,3.9030193303920346,0,0,0
1900,Parmer,480,3690,49,3690,PARMER,49,3690,0,480,3690,1517,-617345.37602844,-310512.92477096,G4803690,4803690,2292597795.82,191500.157602,16662.902055511015,1326.911649868814,863.6428990820693,0,1017.6876951516563,0,5682.8587365629155,Texas,885.17695775059,7.6067049156531334,0,0,0
1900,Powell,210,1970,51,1970,POWELL,51,1970,0,210,1970,27,1058622.81334163,105024.73885265,G2101970,2101970,466732462.993,124437.176484,313332.0319912553,11580.084283524197,27471.937968914863,0,2580.5744893101473,0,88103.16071087716,Kentucky,180.20641144680775,8.023452152255333,0,0,0
1900,Deer Lodge,300,0230,64,230,DEER LODGE,64,230,0,300,0230,2489,-1294316.10379871,1148659.46833044,G3000230,3000230,7321621771.3,593636.30733,24677.01882332012,3785.560136713916,31.824466599600004,0,1038.9315953508255,0,0.010705131122730013,Montana,2826.8939702970297,6.464378465271825,0,0,0
1900,Amite,280,0050,46,50,AMITE,46,50,0,280,0050,1608,493379.6737044,-693430.17299395,G2800050,2800050,1894975817.59,183922.078029,1164118.6502527616,81821.1261402979,224756.8045510411,0,10976.597263690937,3310596.7148158313,254595.08327722203,Mississippi,731.6542536521529,3.7971378031929826,0,301.6050088461227,13.003380396042479
1900,White Pine,320,0330,65,330,WHITE PINE,65,330,0,320,0330,2159,-1601292.45367023,377307.77343806,G3200330,3200330,23042318747.3,614375.907631,120209.59399325209,5631.324266773126,13268.86773121837,0,7084.6698825064295,0.05597534665970135,1.7247227022422307,Nevada,8896.689007309767,6.360231367280641,0,7.900911064030872e-6,0.0324546934918468
1900,Carver,270,0190,33,190,CARVER,33,190,0,270,0190,1954,173484.85757763,820988.43915165,G2700190,2700190,974214404.684,156276.487632,2633075.933512786,34029.141553329595,133732.92667828468,0,11577.049916951746,0,122108.59751541982,Minnesota,376.14628458043387,15.695299666176805,0,0,0
1900,Freestone,480,1610,49,1610,FREESTONE,49,1610,0,480,1610,1985,-14065.14801021,-647869.6217887,G4801610,4801610,2310650443.41,253207.375581,692112.1243662369,47521.656326085926,146330.5012986217,0,8136.607845123496,2582697.1487436816,197320.55962226298,Texas,892.1471239533992,3.5703091100288225,0,317.41693810296715,13.088839569925307
1900,Franklin,510,0670,40,670,FRANKLIN,40,670,0,510,0670,1707,1414401.95242568,63300.18806708,G5100670,5100670,1842936163.71,235997.919369,1678227.8874252257,109598.48758167564,222812.41060277744,0,18271.386588906294,0.5016913908174502,241882.57376410218,Virginia,711.5616309566765,5.048654832291286,0,2.7457762352970985e-5,2.074111346717885e-6
1900,Hidalgo,480,2150,49,2150,HIDALGO,49,2150,0,480,2150,2008,-213025.23290107,-1212671.33679755,G4802150,4802150,6372951716.11,423318.495043,72737.55131086415,1077.7839023757429,139735.43782568938,0,2345.2493236579335,45868.78127573088,7248.003201058562,Texas,2460.6104141960714,0.5165534203267718,0,19.55816842713695,6.328471442870196
1900,Barnwell,450,0110,48,110,BARNWELL,48,110,0,450,0110,1235,1346959.45206718,-380620.11750094,G4500110,4500110,2326718448.12,255947.402844,2337387.145050775,195131.87067400315,378943.1473878267,0,18202.467633467022,5074983.203360451,397760.49068863475,South Carolina,898.3510152562052,4.071570912355971,0,278.8074290559153,12.758892152848652
