DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Washington,440,0090,5,90,WASHINGTON,5,90,0,440,0090,1231,1998210.15321446,703472.42951931,G4400090,4400090,882801827.851,181717.985054,NA,3470900.658598966,108079.59669102215,55924.68195554233,0,18727.343941422547,0,119512.6868143531,Rhode Island,340.8516913427066,21.16347626563384,0,0,0
1900,Calumet,550,0150,25,150,CALUMET,25,150,0,550,0150,1878,620462.613554,762043.70564867,G5500150,5500150,1028280595.39,135921.978142,NA,971909.010864992,27779.581404740104,63258.94374209794,0,7905.803351806732,0,41395.63071521434,Wisconsin,397.02135751889614,10.675799166313146,0,0,0
1900,Mitchell,190,1310,31,1310,MITCHELL,31,1310,0,190,1310,315,258979.90879999,660088.39216754,G1901310,1901310,1215716538.43,140023.206564,NA,606800.5883390311,17540.344101753424,664725.9597094946,0,3407.662753116424,0,101433.21134977162,Iowa,469.39077972446756,0.8893896488062601,0,0,0
1900,Broadwater,300,0070,64,70,BROADWATER,64,70,0,300,0070,2690,-1190804.21243866,1084172.2368573,G3000070,3000070,3200018260.34,338496.635319,NA,NA,NA,NA,NA,NA,NA,NA,Montana,1235.5339578528028,NA,NA,NA,NA
1900,Bay,260,0170,23,170,BAY,23,170,0,260,0170,2426,961205.98639413,755652.27320785,G2600170,2600170,1159619492.04,224767.882711,NA,102697.69329846476,2226.8980677229897,5163.521110063438,0,2273.638307244088,0,5194.545744933915,Michigan,447.731589022623,13.896057967475762,0,0,0
1900,Wood,480,4990,49,4990,WOOD,49,4990,0,480,4990,2234,57480.56739391,-527213.29735034,G4804990,4804990,1796359255.23,210655.219203,NA,382668.8936374876,12038.658246157074,67337.23024124603,798.4656884570343,3941.195032764811,353129.7731404405,103409.51363878968,Texas,693.5781860519816,4.8209714679063636,20.2594817515767,89.59966969528894,3.414867362919101
1900,Davison,460,0350,37,350,DAVISON,37,350,0,460,0350,656,-172310.96902226,693203.28602414,G4600350,4600350,1131237529.84,135902.077604,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,436.77325215211124,NA,NA,NA,NA
1900,Hancock,190,0810,31,810,HANCOCK,31,810,0,190,0810,813,183491.40568455,627234.27967922,G1900810,1900810,1484423344.9,154193.683581,NA,38133.766852256325,846.415112877455,2416.01469633931,0,179.43313238493732,0,4390.770487455115,Iowa,573.1390577310411,11.688762389469268,0,0,0
1900,Cameron,220,0230,45,230,CAMERON,45,230,0,220,0230,54,273108.2473142,-847277.41403972,G2200230,2200230,4143870746.69,373588.585642,NA,158192.4904134424,23040.52945043531,8349.064080799111,605.4844975045542,2493.9647779258125,1469773.1612323346,50924.248483018506,Louisiana,1599.9574402254689,5.039647622580137,24.277989122529835,589.3319642046907,28.86195093723285
1900,Burnett,550,0130,25,130,BURNETT,25,130,0,550,0130,1877,282264.62647267,940213.75740109,G5500130,5500130,2280137684.6,254841.380595,NA,121141.29139046979,3331.044771572718,10157.122073583263,0,175.47464752835745,0,10118.024191623106,Wisconsin,880.3660819122448,8.981301371874368,0,0,0
1900,Keweenaw,260,0830,23,830,KEWEENAW,23,830,0,260,0830,418,572982.70815955,1150877.74001094,G2600830,2600830,1457918695.86,647167.385749,NA,31654.39641001962,462.99480195325054,4860.101902804286,0,2756.4757604922165,0,0,Michigan,562.9055555239595,5.946613064859107,0,0,NA
1900,Frontier,310,0630,35,630,FRONTIER,35,630,0,310,0630,2096,-368971.69824386,348116.43225336,G3100630,3100630,2538334989.71,212197.889582,NA,NA,NA,NA,0,34.30398713367405,NA,NA,Nebraska,980.0566187579911,NA,0,NA,NA
1900,Faulk,460,0490,37,490,FAULK,37,490,0,460,0490,662,-247367.34040876,850939.90935461,G4600490,4600490,2604690932.89,212057.946256,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,1005.6767916552327,NA,NA,NA,NA
1900,Orange,500,0170,6,170,ORANGE,6,170,0,500,0170,1674,1868311.39665208,961566.72573571,G5000170,5000170,1791561305.49,208565.312843,NA,7312705.875738595,263877.5596676274,112830.59801589265,0,25451.20964163736,0,123498.49871211579,Vermont,691.7256873005491,19.412125080344406,0,0,0
1900,Crittenden,050,0350,42,350,CRITTENDEN,42,350,0,050,0350,112,513445.41090672,-241367.29674129,G0500350,0500350,1649024465.51,251120.846779,NA,1486411.640096279,12332.230652657361,54253.56398742216,1453.8386273295687,3053.310671246484,1157002.8649609226,130712.20815863105,Arkansas,636.6919057053124,22.323254503920477,47.615155608651285,378.9338817882517,8.851528722985043
1900,Wood,550,1410,25,1410,WOOD,25,1410,0,550,1410,1719,472682.43835532,793088.6987529,G5501410,5501410,2096463806.19,191222.049729,NA,57240.044986866036,1420.5302376615994,8692.663097052839,0,2427.688232206621,0,1761.3730125832813,Wisconsin,809.449200981081,5.659937775577223,0,0,0
1900,Westchester,360,1190,13,1190,WESTCHESTER,13,1190,0,360,1190,2329,1835605.87524602,626466.00421159,G3601190,3601190,1168149442.09,247677.095803,NA,32606462.323319867,214104.18050927427,22969.355269503965,0,90983.58106414802,0,423412.214305236,New York,451.0250211496145,137.5373350560145,0,0,0
1900,Franklin,210,0730,51,730,FRANKLIN,51,730,0,210,0730,1053,962150.65142869,139204.57262416,G2100730,2100730,549355867.793,109494.758045,NA,2578575.5904537877,82496.01264677291,31421.792076076195,3383.7650265247953,12685.419667573562,0,571214.5401937227,Kentucky,212.1074863903526,22.635404507023377,26.674442905301486,0,0
1900,Allegany,240,0010,52,10,ALLEGANY,52,10,0,240,0010,216,1463652.71260958,371386.51001995,G2400010,2400010,1113218676.54,250315.703798,1,1252865.6240226368,43006.93995718165,71696.6561021892,264.0346651712769,11219.028772272071,0,64059.58088282737,Maryland,429.81613399761903,10.922635968397632,2.3534538553269506,0,0
1900,Callahan,480,0590,49,590,CALLAHAN,49,590,0,480,0590,931,-316007.75582602,-576229.08219788,G4800590,4800590,2334284460.44,193196.434688,NA,8605.585157064106,323.0467513578792,8078.558872495876,3.8936687996465507,79.36213709177501,12370.011077796753,2390.9502293734427,Texas,901.2722689448949,1.0242786370061474,4.9062045735284086,155.8679180160178,5.173679872474117
1900,Ochiltree,480,3570,49,3570,OCHILTREE,49,3570,0,480,3570,1513,-428463.12135538,-126024.26299402,G4803570,4803570,2377807208.48,195030.976291,NA,NA,NA,NA,NA,NA,NA,NA,Texas,918.076495911018,NA,NA,NA,NA
1900,Monroe,390,1110,24,1110,MONROE,24,1110,0,390,1110,1090,1261921.74698359,348880.3573487,G3901110,3901110,1184810186.61,152002.594101,1,5062205.8602679325,142345.70036878722,124867.47050923643,0.013755489375395507,25735.27061187026,2.9555960190566477,535804.142358434,Ohio,457.4577705725452,18.944447399932642,5.344995039240373e-5,1.1484612163718202e-4,5.516187325553483e-6
1900,Monona,190,1330,31,1330,MONONA,31,1330,0,190,1330,316,3297.72875457,509896.69571278,G1901330,1901330,1809991594.22,193982.466564,NA,76698.8988079509,2398.9855573765167,12397.131815542014,0,692.4607158147131,0,21498.670069026633,Iowa,698.8416615626858,5.183717922401292,0,0,0
1900,Rich,490,0330,67,330,RICH,67,330,0,490,0330,1655,-1255250.14838019,563397.32232877,G4900330,4900330,2837516352.85,300906.887113,NA,82286.44850500592,3914.7243581061753,1231.2313261718512,0,946.233952515215,24910.699083768035,4967.81631730017,Utah,1095.5711888770022,15.990508576746642,0,26.32615223492256,5.01441629333552
1900,Vernon,220,1150,45,1150,VERNON,45,1150,0,220,1150,2759,267711.23883725,-710307.79826793,G2201150,2201150,3474547600.88,289623.237538,NA,3546064.531387986,46467.893304490724,147737.65524138167,6130.279457728804,10867.121267990304,7972434.040565398,343583.70064515533,Louisiana,1341.5303288322818,18.259336862099936,56.411254706302714,733.628883304048,23.203760904825717
1900,Hale,010,0650,41,650,HALE,41,650,0,010,0650,467,778715.82252161,-495673.85831946,G0100650,0100650,1700275044.82,251726.719723,NA,5627764.419125139,160595.57812044641,190236.20977016652,13983.905328840663,19208.38471883449,13817616.210689828,802303.3547848614,Alabama,656.4798650060212,16.041204398729793,72.8010477379129,719.3533664046812,17.222433544971324
1900,Morrow,410,0490,72,490,MORROW,72,490,0,410,0490,1136,-1826638.58963241,1113243.90528863,G4100490,4100490,5305585393.29,337930.987486,NA,8735.442379675022,186.53614190192707,874.0088940025624,0,52.00898645870476,0,207.96846560645224,Oregon,2048.497972946293,8.23674816621528,0,0,0
1900,Butler,390,0170,24,170,BUTLER,24,170,0,390,0170,1399,971986.7535584,275776.32485725,G3900170,3900170,1217812873.85,147908.25459,NA,19045479.44112337,207974.6227021722,100061.81973649125,0,35920.647322919045,0,2395120.730173449,Ohio,470.2001793552635,61.82865666913981,0,0,0
1900,Clinton,210,0530,51,530,CLINTON,51,530,0,210,0530,2823,959170.06348911,-31680.61830122,G2100530,2100530,532350397.572,113977.263255,NA,841449.3612874527,41515.6796904285,60982.89503714994,258.4898790478592,5775.980432051795,0,263403.96255613194,Kentucky,205.54163763014344,8.209376213511884,4.475255449507056,0,0
1900,Greene,420,0590,14,590,GREENE,14,590,0,420,0590,1194,1331683.86672338,374607.11802167,G4200590,4200590,1496875432.55,189198.860668,1,7444574.095027173,201371.88110379377,124232.64347192734,0.066614380509635,24346.664444490507,1.1380886678932385,555210.2245963402,Pennsylvania,577.9468356516895,22.863853334740426,2.736078310091032e-4,4.6745157657552575e-5,2.0498337701195504e-6
1900,Washoe,320,0310,65,310,WASHOE,65,310,0,320,0310,2530,-1965822.00085957,601392.62267828,G3200310,3200310,15486966743.7,794777.941182,NA,67749.5725240618,3166.17285450683,9396.459237907253,0,1504.610649396098,0,103.39420487025711,Nevada,5979.551289793373,5.392944092104093,0,0,0
1900,Lycoming,420,0810,14,810,LYCOMING,14,810,0,420,0810,1204,1562034.02992776,586779.20253804,G4200810,4200810,3221307179.06,265202.402255,NA,7460126.472873649,139638.43639964907,113054.8324305597,0,37356.63698802624,0,587821.4098352107,Pennsylvania,1243.7536553246957,29.522458225376408,0,0,0
1900,Pawnee,310,1330,35,1330,PAWNEE,35,1330,0,310,1330,2124,-20019.82015909,294942.47072446,G3101330,3101330,1121332174.75,135065.743111,NA,93393.42804032002,3478.6777791155523,14997.100863843169,0,882.9232953900604,0,60642.418246590125,Nebraska,432.9487731702367,5.054911614018122,0,0,0
1900,Northampton,370,1310,47,1310,NORTHAMPTON,47,1310,0,370,1310,2386,1642320.53196998,39993.8206102,G3701310,3701310,1426082164.89,233598.429085,NA,2658234.2419933965,127751.36170459205,170326.2669863976,6805.108465046511,13372.628576821022,2651467.853940971,633872.9068416052,North Carolina,550.6134021943445,8.91792602372427,50.888338264639366,198.27574202851937,4.182964479665844
1900,Dickens,480,1250,49,1250,DICKENS,49,1250,0,480,1250,2817,-440161.06463083,-423584.41832904,G4801250,4801250,2344515699.52,193838.434419,NA,NA,NA,NA,NA,NA,NA,NA,Texas,905.2225724387592,NA,NA,NA,NA
1900,Lincoln,230,0150,2,150,LINCOLN,2,150,0,230,0150,207,2084873.71764812,1028035.89058627,G2300150,2300150,1240591974.48,877204.167749,NA,3962048.5333457994,119068.16561571466,102539.6700734309,0,27881.589463739227,0,50895.42957950312,Maine,478.9952392793031,17.878648203141413,0,0,0
1900,Kent,440,0030,5,30,KENT,5,30,0,440,0030,1228,1995096.97329172,725031.2824996,G4400030,4400030,452123566.93,144136.290942,NA,2164766.437008526,51812.03482518147,38055.109984917544,0,17322.227903624072,0,53960.56579708395,Rhode Island,174.5658851422295,24.088519131023467,0,0,0
1900,Clark,180,0190,22,190,CLARK,22,190,0,180,0190,609,887733.31530156,157657.57605481,G1800190,1800190,974356216.634,166424.90171,1,4408529.255010543,92462.04014060277,88151.92019493948,4.093954991709574,20605.719028794058,0,664859.9193958946,Indiana,376.20103848044306,24.40857421442083,0.019868052097520867,0,0
1900,Carroll,180,0150,22,150,CARROLL,22,150,0,180,0150,2590,790762.18918915,384774.54715891,G1800150,1800150,971383372.016,139962.905609,NA,4412058.228025548,84492.25321118785,94422.85793572731,0,13487.821604725976,0,794052.5842856091,Indiana,375.0532167562731,24.660064763353667,0,0,0
1900,Morgan,210,1750,51,1750,MORGAN,51,1750,0,210,1750,18,1106081.65981873,121584.64170275,G2101750,2101750,993855128.381,218194.345065,NA,671110.5292294634,33863.73091972658,160238.08750040177,104.27021481905655,5662.409598946616,0,239700.75088881885,Kentucky,383.72961039616513,3.4575179907735953,1.8414459956844882,0,0
1900,Macoupin,170,1170,21,1170,MACOUPIN,21,1170,0,170,1170,563,519072.35635405,213950.1531305,G1701170,1701170,2247102713.02,194533.741053,NA,6482359.422049516,233590.8524304153,142823.70853075094,0,24604.53758965313,0,1836091.916557437,Illinois,867.6112080761637,17.221330135308673,0,0,0
1900,De Kalb,470,0410,54,410,DE KALB,54,410,0,470,0410,712,906850.19988026,-121750.16188851,G4700410,4700410,852062742.97,173739.062878,NA,1860067.1312645022,50485.49250958071,122421.31954455141,1027.9427693788955,10573.559044432133,8.260694866554081,519936.21570752846,Tennessee,328.98326431699337,10.75762781793796,9.721823702494891,7.812596337563396e-4,1.5887900509705675e-5
1900,Neosho,200,1330,32,1330,NEOSHO/DORN,32,1330,0,200,1330,987,60655.54672998,6777.74075291,G2001330,2001330,1497071578.08,154839.336022,NA,30682.576198649662,1574.9232386149054,12408.45854013744,0,399.9224184511173,0,13256.189673315328,Kansas,578.0225678642208,2.194217156058174,0,0,0
1900,Boone,170,0070,21,70,BOONE,21,70,0,170,0070,516,587106.50681811,562423.37453496,G1700070,1700070,730220268.84,114649.558068,NA,3085407.299034465,139097.1393131209,26464.56035614156,0,11677.671945466742,0,163969.22398875072,Illinois,281.93962204714524,18.63599676252472,0,0,0
1900,Wilson,470,1890,54,1890,WILSON,54,1890,0,470,1890,906,863542.99811942,-106590.99793263,G4701890,4701890,1510528606.26,227260.044361,NA,9785849.273823528,211511.92789495326,118741.14657830838,7843.916935249168,25675.87093807909,12600.537011738175,1704906.7024425855,Tennessee,583.2183554927594,29.6313646418932,30.549759944524794,0.49075402513613314,0.0073907487099943
1900,Iron,290,0930,34,930,IRON,34,930,0,290,0930,2630,457151.10798331,18742.96323616,G2900930,2900930,1429813647.79,216245.383376,NA,700942.1827410705,18610.931237933837,68507.53437232153,364.3674362205553,6549.1580169302315,2.908595383606532,157090.84970505367,Missouri,552.0541357967855,8.045850874794992,5.5635768029818315,4.441174538906407e-4,1.8515371131212115e-5
1900,Republic,200,1570,32,1570,REPUBLIC,32,1570,0,200,1570,997,-140002.73909511,262111.02255542,G2001570,2001570,1865598086.17,173535.132746,NA,NA,NA,NA,0,168.91131440713016,NA,NA,Kansas,720.3114481363392,NA,0,NA,NA
1900,Davidson,370,0570,47,570,DAVIDSON,47,570,0,370,0570,2356,1407863.72103633,-73611.18509164,G3700570,3700570,1490367246.54,201255.02684,NA,1940806.7476458475,118093.70041430349,194061.56356525625,3001.356097488659,16225.409856463131,178683.60863441773,446730.8773635333,North Carolina,575.4340109847068,6.217440394575353,18.497875394458017,11.012579048241545,0.3999804304751729
1900,San Augustine,480,4050,49,4050,SAN AUGUSTINE,49,4050,0,480,4050,1531,173561.92888977,-680810.02781446,G4804050,4804050,1533858661.15,257795.329605,NA,471996.0993454536,22966.600211148023,103265.74487401979,1715.8390533953814,4093.550998909813,12513930.64465517,144219.4356740311,Texas,592.2261400458708,3.7391058450748274,41.915663292147585,3056.9866231024985,86.77007080335216
1900,Carteret,370,0310,47,310,CARTERET,47,310,0,370,0310,2344,1739192.29519244,-124075.49214273,G3700310,3700310,1186532798.73,1396567.57103,NA,412255.2923810253,10408.987659901057,51123.02339576008,1969.8049125219957,8185.107160659479,1775.9544012589279,52619.85403398898,North Carolina,458.12287483049494,6.699850781865459,24.06571928574833,0.21697387296220055,0.03375065236995484
1900,Franklin,530,0210,73,210,FRANKLIN,73,210,0,530,0210,1802,-1745087.76248203,1220643.09675661,G5300210,5300210,3277185729.95,293577.084628,NA,726.460070193025,31.48290628542851,80.1965981585297,0,9.09220312745398,0,0.38597836565209837,Washington,1265.3284844423474,6.504864736014022,0,0,0
1900,Jackson,050,0670,42,670,JACKSON,42,670,0,050,0670,126,429593.84702651,-202118.67891824,G0500670,0500670,1661352461.26,241136.075963,NA,1386469.0450744457,27291.70850241498,72662.67524877215,1703.0509051555864,7054.466893510559,2816150.989670271,223399.9854546463,Arkansas,641.4517714755069,13.87101788877748,24.141454355994384,399.20110650187655,12.605869172010282
1900,Jasper,280,0610,46,610,JASPER,46,610,0,280,0610,1630,646400.02455941,-589471.35871681,G2800610,2800610,1754590270.32,168341.921244,NA,2156133.3350109244,67673.83263658648,184299.06395600687,4547.089889574462,11003.780950566375,4050976.9800698394,396194.7084579747,Mississippi,677.4510908160115,8.557004996045686,41.32297716577518,368.14409504047165,10.22471247997381
1900,Scott,210,2090,51,2090,SCOTT,51,2090,0,210,2090,2422,986682.93872358,148038.70647376,G2102090,2102090,738914897.045,146003.737336,NA,6794773.867290449,162220.18378769144,3094.827135022518,5744.004926009835,14419.435363745473,0,1106090.1316385034,Kentucky,285.29663676525524,41.101977547985996,39.835158458783226,0,0
1900,Scott,200,1710,32,1710,SCOTT,32,1710,0,200,1710,1004,-423827.40465891,121012.42936092,G2001710,2001710,1858687292.67,173927.579073,NA,NA,NA,NA,NA,NA,NA,NA,Kansas,717.6431758484019,NA,NA,NA,NA
1900,Canyon,160,0270,63,270,CANYON,63,270,0,160,0270,2834,-1644859.51728323,886014.50671789,G1600270,1600270,3295605766.09,306911.111237,NA,726.0846441254961,31.46531309050384,79.81832546622647,0,9.109976098744427,0,0.35433159444655155,Idaho,1272.440500157354,6.524630696320662,0,0,0
1900,Somerset,230,0250,2,250,SOMERSET,2,250,0,230,0250,212,2009785.73747952,1172658.08944723,G2300250,2300250,10606769480.4,763849.017163,NA,5731861.611327839,261322.33703071257,271131.7634413425,0,36770.2083862493,0,160491.52639814425,Maine,4095.296592075861,10.764987266031328,0,0,0
1900,Bollinger,290,0170,34,170,BOLLINGER,34,170,0,290,0170,2598,524054.63914396,-3479.62980025,G2900170,2900170,1608903578.61,189082.330949,NA,755294.251316739,36782.84019084091,166850.08520307564,269.39372859337755,7878.972115312479,1253.1327714238757,341551.8060827718,Missouri,621.2011446685754,3.7090968950903416,3.4191481407812216,0.15904774799094165,0.0036689390865647805
1900,Allen,390,0030,24,30,ALLEN,24,30,0,390,0030,1392,993105.88428673,428849.57011687,G3900030,3900030,1053814305.81,148635.667504,NA,4766606.961416618,90177.24983455898,104729.91974519285,0,19174.85280663156,0,663380.1139992339,Ohio,406.8799782289348,24.45578052205116,0,0,0
1900,Essex,510,0570,40,570,ESSEX,40,570,0,510,0570,1702,1647069.69705807,215231.34840875,G5100570,5100570,685739676.023,193983.580876,NA,2438527.855489926,96396.94247153103,60710.48163017911,6692.049940945062,10465.361988308634,1835792.5773356704,445311.8795282509,Virginia,264.76556914502595,15.521404347583482,63.94475363987483,175.4160610389324,4.1224873212016035
1900,Hocking,390,0730,24,730,HOCKING,24,730,0,390,0730,2415,1148300.48396151,305650.28135312,G3900730,3900730,1097116734.57,165770.818753,NA,3390952.586604918,104524.34608254838,114867.13683209119,0,17061.761925208735,0,524113.9610264984,Ohio,423.59913944547026,15.456172416338802,0,0,0
1900,Harlan,310,0830,35,830,HARLAN,35,830,0,310,0830,2104,-287340.86090791,305102.96854922,G3100830,3100830,1487118891.07,154252.922078,NA,NA,NA,NA,1.2702725043825749,120.42183899596178,NA,NA,Nebraska,574.179813925864,NA,1.054852271791973,NA,NA
1900,Greene,470,0590,54,590,GREENE,54,590,0,470,0590,2441,1168723.19599728,-67402.87517103,G4700590,4700590,1616457463.02,205127.413524,NA,5173915.150756436,154664.3428833653,200723.11093960196,1329.576782626639,19504.775131731174,1.4414281273946126,939557.0593633531,Tennessee,624.1177157450348,14.558519427457817,6.816673217952811,7.390129430662534e-5,1.5341570935258886e-6
1900,Greene,050,0550,42,550,GREENE,42,550,0,050,0550,2548,485061.61881165,-140978.54490218,G0500550,0500550,1501285638,193441.558813,NA,378895.52803366474,10138.894627584079,61719.26302368586,134.30128274085425,3770.583739113508,83544.5111747502,184890.588996361,Arkansas,579.6496254957711,5.272825527652094,3.5618167380212986,22.156917059848173,0.4518591867128213
1900,Hancock,130,1410,44,1410,HANCOCK,44,1410,0,130,1410,1259,1199325.19254643,-391176.59576886,G1301410,1301410,1239999471.42,177852.981648,NA,2179153.843394006,111212.6768887961,216387.7446041097,8136.123966915426,12045.406796818987,5331274.401237931,354866.51591447636,Georgia,478.76647256886446,6.651865200488442,67.54544785539377,442.5981198614099,15.023323312145855
1900,Upson,130,2930,44,2930,UPSON,44,2930,0,130,2930,1314,1085517.66053763,-449843.7500954,G1302930,1302930,847788489.772,144286.216514,NA,1423267.7910539426,98340.46938603056,98089.70861686309,4920.896345148271,9966.967973149127,3657268.1695680018,370241.52736618445,Georgia,327.3329659308745,7.245667674510667,49.372049337422354,366.9388904851136,9.87806039907244
1900,Grand,490,0190,67,190,GRAND,67,190,0,490,0190,1649,-1160778.64439338,249023.9287784,G4900190,4900190,9567389839.34,477088.587758,NA,17909.369407788326,1509.9853951276182,613.4613931682453,0,653.2036829369413,205.48880515928371,288.3339104741172,Utah,3693.989869065461,8.434103226180294,0,0.31458610924445923,0.7126765104437127
1900,Scioto,390,1450,24,1450,SCIOTO,24,1450,0,390,1450,1105,1115561.64149532,222618.18993481,G3901450,3901450,1595622714.09,224822.819168,1,3348759.446233675,81334.61379317784,76845.48596665091,0.22712027424356643,24291.368341641566,0,995220.4982562679,Ohio,616.0733742094283,21.170548326358574,9.349834519376361e-4,0,0
1900,Stark,380,0890,36,890,STARK,36,890,0,380,0890,1383,-512473.91842227,1073008.29769105,G3800890,3800890,15312582658.1,803093.024727,NA,NA,NA,NA,NA,NA,NA,NA,North Dakota,5912.221217919028,NA,NA,NA,NA
1900,Boyd,210,0190,51,190,BOYD,51,190,0,210,0190,1029,1148507.21731132,176909.7706739,G2100190,2100190,419106512.422,98848.069157,1,609595.5031538039,15284.304852078565,90898.28363193397,155.7596264002849,6036.010695195454,0,131696.60068288437,Kentucky,161.8179291263233,5.741011891470211,2.5805061366817412,0,0
1900,Bastrop,480,0210,49,210,BASTROP,49,210,0,480,0210,916,-126308.28530691,-825049.66918512,G4800210,4800210,2320455403.88,190450.258941,NA,1092639.3864759763,36786.167203000645,129811.18743564199,2464.696187423727,6664.501676245333,1860034.6216847159,157647.0212103087,Texas,895.9328403557807,6.558563843021167,36.9824528097695,279.0958292222424,11.798729892925412
1900,Noxubee,280,1030,46,1030,NOXUBEE,46,1030,0,280,1030,1419,688372.25093301,-464281.10204206,G2801030,2801030,1813138354.85,170833.178113,NA,8347961.937620252,162776.2497523728,178715.48517940566,15488.651811940654,20660.81379644,20026715.212215155,1285385.1491044732,Mississippi,700.0566326345028,24.445575349833774,74.96632012921705,969.3091186788536,15.58032254081024
1900,Fort Bend,480,1570,49,1570,FORT BEND,49,1570,0,480,1570,1983,22224.92523948,-889805.27614314,G4801570,4801570,2294897005.58,255425.996952,NA,3309198.0198221044,28741.79597953256,114696.63313727763,4124.858940463193,6141.3539082314455,5438262.850811125,230346.09659971556,Texas,886.0646876019829,23.070512136794477,67.1653026694084,885.5153003838541,23.60909488412768
1900,Woodson,200,2070,32,2070,WOODSON,32,2070,0,200,2070,1020,22632.06102027,43367.49055856,G2002070,2002070,1309117286.36,145597.217202,NA,102443.17963354534,2591.323828506792,10828.504808759677,1.5301705934818278e-6,1319.0117595242982,0,35782.26075917803,Kansas,505.4530101143978,7.633717419391157,1.160088666710359e-7,0,0
1900,Blaine,310,0090,35,90,BLAINE,35,90,0,310,0090,2073,-327478.03673532,501214.58459275,G3100090,3100090,1850140299.6,172955.09581,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,714.3431633745994,NA,NA,NA,NA
1900,King William,510,1010,40,1010,KING WILLIAM,40,1010,0,510,1010,1735,1640538.08748021,186991.92358439,G5101010,5101010,737083381.008,253513.721464,NA,2566602.3963712985,99608.97524298751,64343.65382656388,5523.930020984171,8532.674574384735,47803.68035696271,400358.76794003975,Virginia,284.58948446987273,15.654536380032697,64.73855264054161,5.60242628969706,0.11940210677269865
1900,Tyler,540,0950,56,950,TYLER,56,950,0,540,0950,1865,1283190.70242243,322529.68266082,G5400950,5400950,675189737.394,158396.326283,1,1499209.6255056884,39760.39840426055,97941.10447047884,17.996442423939058,6516.149477558246,5.748618312625529,182160.15032246683,West Virginia,260.6922150673503,10.88738753177915,0.27618216073647756,8.822109333777393e-4,3.155804550253777e-5
1900,Boyle,210,0210,51,210,BOYLE,51,210,0,210,0210,1030,971080.481544,70887.67182677,G2100210,2100210,473937343.444,121354.559241,NA,3421341.8851292697,78704.86078191972,32628.69658572683,3274.790727000129,9296.44195242483,0,740613.4568004515,Kentucky,182.98823134134003,30.730553896084427,35.22628058948889,0,0
1900,Tazewell,170,1790,21,1790,TAZEWELL,21,1790,0,170,1790,590,544598.83101206,355631.66451646,G1701790,1701790,1703928279.71,195289.270553,NA,7195747.48728293,215208.74743448777,112355.43651845894,0,21468.75167143026,0,2592076.1004698137,Illinois,657.8903868828958,21.96744283958887,0,0,0
1900,Osage,200,1390,32,1390,OSAGE,32,1390,0,200,1390,990,23538.33907138,129181.4067159,G2001390,2001390,1862787682.57,175188.054627,NA,133882.94771184723,4650.773839283687,19830.738237920923,0,1116.8976605082764,0,75770.03517993496,Kansas,719.2263452398629,5.46873686926018,0,0,0
1900,Douglas,200,0450,32,450,DOUGLAS,32,450,0,200,0450,2772,60810.52274703,155401.42047779,G2000450,2000450,1228874303.43,160022.575604,NA,1447393.9107142156,37673.28213680752,106522.2805262029,0,8786.455585238024,0,565146.3210785898,Kansas,474.4710211932209,10.037714642418095,0,0,0
1900,Thomas,310,1710,35,1710,THOMAS,35,1710,0,310,1710,2141,-375113.27403192,503437.0915319,G3101710,3101710,1848341038.43,172854.25275,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,713.6484647529908,NA,NA,NA,NA
1900,Muscogee,130,2150,44,2150,MUSCOGEE,44,2150,0,130,2150,2212,1037006.10623448,-497403.80659474,G1302150,1302150,572388181.902,132402.20964,NA,1512670.6288000382,69040.11494724447,74898.6134019198,7433.959570618274,16555.675435874247,2770652.29816041,224911.3869775744,Georgia,221.00031258521878,10.509128753247186,44.90278635512349,167.35362497846054,12.318861821063189
1900,Sumter,130,2610,44,2610,SUMTER,44,2610,0,130,2610,1304,1106572.43227292,-541739.89539399,G1302610,1302610,1275700309.67,181442.265223,NA,2247133.5041503296,99125.63904575855,155965.59343119437,4743.959341560894,9155.23998109462,5585320.45631578,374957.3509759236,Georgia,492.5506432807524,8.809136567848737,51.81687592413821,610.0681650999155,14.895882003055913
1900,Grundy,290,0790,34,790,GRUNDY,34,790,0,290,0790,2624,205679.55412515,295586.83715223,G2900790,2900790,1134357654.46,135461.315826,NA,1769697.780573252,48742.47493448697,136305.52462941236,284.8901834175555,7885.772930703709,0,738038.0558810284,Missouri,437.97793900297097,9.563452643335134,3.612710965951343,0,0
1900,Robertson,480,3950,49,3950,ROBERTSON,49,3950,0,480,3950,1527,-48815.3761026,-723197.49446224,G4803950,4803950,2242121822.63,254610.479455,NA,1615416.8315908504,22145.3121423334,264151.48287576344,2257.1114510679495,4996.477406056339,2585004.478161116,141422.4050969206,Texas,865.6880755448719,5.642455171350205,45.17405499186398,517.3653892696035,18.27860639471902
