DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Lawrence,390,0870,24,870,LAWRENCE,24,870,0,390,0870,1080,1157673.65178615,205253.66644563,G3900870,3900870,1184341280.94,175049.346943,2177608.090258816,63534.67171459032,76949.17091249372,0.4547623631361633,23222.49921031065,0,526063.309523911,Ohio,457.276725081182,15.500772541076495,0.00195828346905165,0,0
1900,Barber,200,0070,32,70,BARBER,32,70,0,200,0070,347,-235934.61334343,-27059.97590268,G2000070,2000070,2942776588.89,222491.58359,NA,NA,NA,NA,NA,NA,NA,Kansas,1136.212393226006,NA,NA,NA,NA
1900,Madison,390,0970,24,970,MADISON,24,970,0,390,0970,2826,1064702.61273157,338996.88511946,G3900970,3900970,1206780847.12,164703.806932,7792548.683821936,183575.69912781587,71384.46673503524,0,13060.738483206218,0,1313280.476348241,Ohio,465.94069002116,30.563788886196935,0,0,0
1900,Bandera,480,0190,49,190,BANDERA,49,190,0,480,0190,915,-321200.46439881,-859395.60900333,G4800190,4800190,2515128833.24,241921.277592,20721.098094636738,1465.0050189934864,2511.2169221976014,12.205732027733074,401.06312475861995,25.942082815510833,3.0085002858617393,Texas,971.096671652288,5.211252893099242,3.0433443700612215,0.06468329101840038,8.622928486137775
1900,King,480,2690,49,2690,KING,49,2690,0,480,2690,2027,-392023.33374363,-425889.65138646,G4802690,4802690,2365538047.25,194544.356172,NA,NA,NA,NA,NA,NA,NA,Texas,913.3393462759951,NA,NA,NA,NA
1900,Union,390,1590,24,1590,UNION,24,1590,0,390,1590,1110,1061078.19002788,384333.67445954,G3901590,3901590,1131759297.62,150823.584685,4727465.4663174525,125330.87056913623,87526.19895660898,0,16518.65771401962,0,923404.1720047793,Ohio,436.97470781825325,22.209576956266716,0,0,0
1900,Duval,120,0310,43,310,DUVAL,43,310,0,120,0310,280,1370080.31913755,-697265.27912482,G1200310,1200310,2193509603.2,271875.180213,207038.36795860957,4169.717409709953,46512.97998508074,1867.112536251615,4768.293316590321,63204.15269865046,29668.071704499227,Florida,846.9187926889749,4.084991103490272,39.1568305950343,13.255089085804405,2.130376160883601
1900,Milwaukee,550,0790,25,790,MILWAUKEE,25,790,0,550,0790,1904,650579.24626108,644197.49446732,G5500790,5500790,628632149.851,121794.30385,6227414.198375555,65941.63621735261,48730.23474627631,0,62382.59704066416,0,88399.59015036571,Wisconsin,242.71623001813703,54.30637998703916,0,0,0
1900,Emmet,190,0630,31,630,EMMET,31,630,0,190,0630,2170,106574.51151119,658857.60086378,G1900630,1900630,1042137783.14,130879.420446,2567.1044059040987,167.61788809177426,864.6373857309967,0,105.08070050924735,0,1056.8338293605552,Iowa,402.3716476211932,2.4868891164850058,0,0,0
1900,Geneva,010,0610,41,610,GENEVA,41,610,0,010,0610,465,969242.76044116,-663544.05823159,G0100610,0100610,1713149131.11,200124.154289,836352.7111501654,45415.861972462786,163295.50489702975,1145.280473887577,7390.141027180403,1817175.6506754882,203170.82538692167,Alabama,661.4505775124968,4.007221665474203,15.497410261527058,245.891877298694,8.944077710049317
1900,Douglas,170,0410,21,410,DOUGLAS,21,410,0,170,0410,531,659955.42535817,281400.93049056,G1700410,1700410,1081108614.83,141912.802937,2386173.8965691794,94927.09346425356,53477.11367028517,0,7145.803113801828,0,1418142.2494059117,Illinois,417.4183698588485,16.078883089924442,0,0,0
1900,Livingston,220,0630,45,630,LIVINGSTON,45,630,0,220,0630,2544,505613.37422232,-774769.38026485,G2200630,2200630,1820389161.28,239779.066147,247491.49955864053,7834.9242448416935,69898.04558815875,980.7363958034166,3264.4801625006785,461350.84135316435,52256.682677900826,Louisiana,702.8561846486624,3.1838677988290556,30.042651417190612,141.32444321541146,8.828552018826638
1900,Storey,320,0290,65,290,STOREY,65,290,0,320,0290,2158,-1986025.34420159,465295.35910717,G3200290,3200290,683223592.913,148505.707602,2981.835231305965,139.1799259348492,414.08791759716456,0,66.19725600753044,0,4.536760682774368,Nevada,263.7941040250567,5.389496725980292,0,0,0
1900,Faulkner,050,0450,42,450,FAULKNER,42,450,0,050,0450,117,331288.79326499,-257158.72700948,G0500450,0500450,1719796239.87,219081.507151,929841.5451154809,15761.22543736285,80393.86007027484,890.8298784497,4943.515306676301,1257148.9907856323,184707.39747388946,Arkansas,664.0170405531321,9.670227426937524,18.020170327916638,254.30263947758615,6.806164820568949
1900,Dade,120,0250,43,250,DADE,43,250,0,120,0250,278,1551310.75966276,-1119843.74538831,G1200250,1200250,16618380300.1,1334896.88323,17688.340599991403,212.52902790668512,1018.6473135346871,85.57241475481648,636.0635032851588,0.4139852629001483,746.5170700798038,Florida,6416.39250618027,14.367024450196284,13.453438896092864,6.508552381357922e-4,5.545556551786454e-4
1900,Jackson,390,0790,24,790,JACKSON,24,790,0,390,0790,2417,1144071.61098274,251000.35285548,G3900790,3900790,1091677710.16,141249.940585,3114487.9569596713,102915.72911084445,91437.5926216989,0,17935.42079005576,0,425139.71049560624,Ohio,421.49912038013184,16.02487639107929,0,0,0
1900,Rhea,470,1430,54,1430,RHEA,54,1430,0,470,1430,1488,992328.38962183,-153978.74311762,G4701430,4701430,871177940.747,176092.869476,1173519.4953824095,32473.801173849457,87589.60322873137,615.8728112744842,4995.675273447029,231.8080596276047,295709.531943471,Tennessee,336.3636834406163,9.774164752546232,12.328119374531129,0.04640174689890453,7.839045907790285e-4
1900,Kent,260,0810,23,810,KENT,23,810,0,260,0810,417,845352.30357876,666007.45669047,G2600810,2600810,2258916184.76,194408.66646,6544346.180462625,125397.1823064133,153202.60766815764,0,30683.16580430529,0,230544.76243215054,Michigan,872.1724150154498,23.490133216037083,0,0,0
1900,Cheatham,470,0210,54,210,CHEATHAM,54,210,0,470,0210,703,792392.57563871,-101627.25710371,G4700210,4700210,795770714.778,171143.884265,1473175.4073466354,36008.57479147612,103445.17906796881,1749.0339664721246,6748.308200575962,3586.087421600496,324801.98773109616,Tennessee,307.24879072051033,10.563899261051409,25.918110354278813,0.5314054004371683,0.011040841980836092
1900,Madison,050,0870,42,870,MADISON,42,870,0,050,0870,134,203238.51470324,-164408.22066053,G0500870,0500870,2167997013.46,215623.792646,645819.6795934268,29426.546197437183,53943.138823845184,253.94043228435268,6608.50260691969,4004.8751634958826,375161.58419491915,Arkansas,837.0683267190752,7.746456993672986,3.8426319453737445,0.6060185493915705,0.010675067310236933
1900,Stokes,370,1690,47,1690,STOKES,47,1690,0,370,1690,2052,1394154.04565804,-7176.87103718,G3701690,3701690,1180743822.27,138106.216205,984709.2207471791,46113.444586233425,182445.48481981602,2469.1793032692153,10405.820160261512,121304.86017792943,233072.64998841193,North Carolina,455.88773852324755,4.308338437295446,23.728829301689196,11.657405020430497,0.5204594369350525
1900,Bingham,160,0110,63,110,BINGHAM,63,110,0,160,0110,1330,-1289736.02085037,759846.12005878,G1600110,1600110,11027040015.5,488251.964297,2425.265462753285,105.20697111866635,266.6568654867629,0,30.461088946658663,0,1.0704197714064738,Idaho,4257.563952870811,6.521918035624,0,0,0
1900,Lincoln,410,0410,72,410,LINCOLN,72,410,0,410,0410,2830,-2174593.11866739,1119491.05224114,G4100410,4100410,2589362699.62,365023.157993,639716.7227966673,53816.56151833091,27637.60431899659,0,1559.0486259806062,0,2596.817482480419,Oregon,999.7585277022758,7.853701725633635,0,0,0
1900,Echols,130,1010,44,1010,ECHOLS,44,1010,0,130,1010,1244,1248364.50402957,-672325.94274849,G1301010,1301010,1089879996.86,158696.787928,205184.65120194966,7143.102038764885,48521.56286016529,313.604572408239,1484.6454459138981,80250.31337124085,38140.61077586312,Georgia,420.80501939447123,3.686084369222406,21.12319633427323,54.05352071911111,2.1040647157655483
1900,Zapata,480,5050,49,5050,ZAPATA,49,5050,0,480,5050,1641,-309644.55958924,-1162231.301283,G4805050,4805050,3349198556.83,257105.92415,4319.776963600347,872.3051694069385,3387.4454888038463,0.0017908689290917143,930.6860213517953,0,4061.799638886347,Texas,1293.132792347066,1.0140915068054184,1.9242460808539143e-4,0,0
1900,Nance,310,1250,35,1250,NANCE,35,1250,0,310,1250,2121,-165308.82562371,438423.66402222,G3101250,3101250,1160424973.99,156003.689757,5886.706619479831,189.28026736774862,1549.5624314288862,0,98.71555395051215,0,8241.389794971947,Nebraska,448.0425873422253,3.38541641722608,0,0,0
1900,Ormsby,320,0250,65,250,ORMSBY,65,250,0,320,0250,2157,-2012175.27659503,437736.56949482,G3200250,3200250,403157541.269,112945.063687,1780.0427221019763,83.09965999179204,246.63279892379296,0,39.544422024863,0,2.68442644731768,Nevada,155.6599969368199,5.398445539623644,0,0,0
1900,Alcorn,280,0030,46,30,ALCORN,46,30,0,280,0030,1607,671972.91030444,-267077.17132175,G2800030,2800030,1039512589.08,136694.702563,855872.5072355093,41406.39946788312,119174.20360276006,1909.7654538246745,8699.057995785368,1919283.2864321298,317629.21134933934,Mississippi,401.3580545279029,5.329862330003773,21.953704122330745,220.63116343884693,6.0425276323884365
1900,Rockdale,130,2470,44,2470,ROCKDALE,44,2470,0,130,2470,1299,1099829.12805644,-361065.67551231,G1302470,1302470,342214190.758,99762.1285282,649242.431976509,44492.49611999935,44429.74973413678,2167.8823404378268,4846.0835892802625,1144474.078967709,127924.1842175661,Georgia,132.12963775266135,7.301237454590337,44.734728580276084,236.1647416687845,8.946502852199185
1900,McDowell,540,0470,56,470,MCDOWELL,56,470,0,540,0470,1844,1253620.00853223,81190.56068971,G5400470,5400470,1385398305.49,215341.99652,103114.36621568027,4701.071683784711,64991.01215172262,1.0263580198422237,1543.8771514604941,0,20680.921511260058,West Virginia,534.9052762601293,1.4795707136417215,0.0664792544452969,0,0
1900,Stafford,200,1850,32,1850,STAFFORD,32,1850,0,200,1850,1009,-236246.61045419,62889.09239696,G2001850,2001850,2058326839.9,193369.842887,NA,NA,NA,NA,NA,NA,NA,Kansas,794.7244359743413,NA,NA,NA,NA
1900,Perry,280,1110,46,1110,PERRY,46,1110,0,280,1110,1422,654601.45363878,-682651.41809281,G2801110,2801110,2901792454.03,233805.67908,210501.26737209855,9641.402354325059,92617.64822837885,739.0397282443301,2609.261475213822,123679.02460542669,73949.92728260277,Mississippi,1120.3883302885126,2.058509893966322,28.32371286912776,47.400011758228075,1.6724698610288293
1900,Rock,550,1050,25,1050,ROCK,25,1050,0,550,1050,2722,564005.72118572,599743.21451547,G5501050,5501050,1880823890.24,174099.13739,10901866.39897198,256289.6600709656,158482.2002624332,0,36676.639352430786,0,572125.1471249282,Wisconsin,726.1901639540732,26.28400680366533,0,0,0
1900,Cowley,200,0350,32,350,COWLEY,32,350,0,200,0350,359,-73596.66816938,-29077.80942559,G2000350,2000350,2933439648.17,217009.580464,2506.4724440055443,196.0285914666586,402.53196293355825,0,59.107857612980986,0,1659.8832443254585,Kansas,1132.6073802593635,4.187500204581867,0,0,0
1900,Caldwell,220,0210,45,210,CALDWELL,45,210,0,220,0210,53,364685.51055248,-597274.66476922,G2200210,2200210,1400472262.91,199670.752678,1476762.7809248634,18653.597787466486,75448.81159449293,1690.1819438760954,4196.759254037207,2534270.6996776816,126392.99313635184,Louisiana,540.7253637585233,15.693145272516018,40.273502518643895,603.863730624948,20.050721458457186
1900,Modoc,060,0490,71,490,MODOC,71,490,0,060,0490,836,-2022969.28743969,722867.85645685,G0600490,0600490,10886543213.5,422948.625923,404548.61833239574,26732.785082081667,9922.544781022889,0,3524.5253384027706,0,2372.514508419283,California,4203.317834343263,11.03655648014218,0,0,0
1900,Perry,290,1570,34,1570,PERRY,34,1570,0,290,1570,2658,538921.29294719,40731.38283773,G2901570,2901570,1254277675.23,188675.129901,1482517.5631746938,47090.82399648647,140746.03000917163,738.1420206539525,9130.917145197944,21.239830067140147,327684.9835584318,Missouri,484.2793178807296,7.89258088367492,8.08398552868427,0.002326144211954702,6.481783155422722e-5
1900,Roanoke,510,1610,40,1610,ROANOKE,40,1610,0,510,1610,1761,1394181.26972747,91615.08790809,G5101610,5101610,786766850.944,151754.014873,2285102.4921009266,57381.80945760607,130842.8767062654,2599.339094267184,7920.792937176679,0,150414.8586542955,Virginia,303.77237945852966,12.14029115241281,32.816652510470796,0,0
1900,Lumpkin,130,1870,44,1870,LUMPKIN,44,1870,0,130,1870,2211,1089274.06979963,-259373.01361745,G1301870,1301870,757274027.395,131366.623735,319276.1695889495,16862.032456581357,67118.22493950225,415.2683358872517,4445.473859835994,39920.232432021345,112457.20643516193,Georgia,292.385136623272,3.8018003217484635,9.341373922791938,8.979972369805841,0.35498154095653855
1900,Kimball,310,1050,35,1050,KIMBALL,35,1050,0,310,1050,2113,-641265.55618598,440376.05635695,G3101050,3101050,2466445148,200362.42007,NA,NA,NA,0,75.7181504630137,NA,NA,Nebraska,952.2997956928846,NA,0,NA,NA
1900,Catahoula,220,0250,45,250,CATAHOULA,45,250,0,220,0250,55,378053.4914223,-643678.93826135,G2200250,2200250,3630697073.83,486354.649944,5638108.882414772,53859.52871242381,186371.94974043212,6056.7691525809805,11523.180656180142,9353342.841036214,341496.8691943341,Louisiana,1401.8199774013635,23.469484177200446,52.56160892810961,811.6980129110277,27.389249169700438
1900,Clark,210,0490,51,490,CLARK,51,490,0,210,0490,1043,1028686.0600158,117005.57888428,G2100490,2100490,660851789.154,148486.125906,6584518.255226402,147639.3086043055,191.22052554505635,4757.610144363253,11478.744958769319,0,1054890.123584717,Kentucky,255.15630230209825,44.54099091698934,41.44712824835979,0,0
1900,Worcester,250,0270,3,270,WORCESTER,3,270,0,250,0270,74,1951224.21655426,792046.84192156,G2500270,2500270,4060632154.88,347925.702075,22197550.87978156,486429.23466072,222814.67507623573,0,159618.877596994,0,424598.9917287246,Massachusetts,1567.818840249425,31.297485357349323,0,0,0
1900,Franklin,250,0110,3,110,FRANKLIN,3,110,0,250,0110,241,1889401.01622686,803925.70419355,G2500110,2500110,1806037184.5,216207.782211,7570603.054362126,234747.04211474955,114822.84204768647,0,31467.658322050207,0,217096.2713569445,Massachusetts,697.3148554338344,21.656908667922504,0,0,0
1900,Sullivan,290,2110,34,2110,SULLIVAN,34,2110,0,290,2110,2680,243676.48947461,307488.93694167,G2902110,2902110,1687187127.33,164539.45891,2270451.2565468024,57973.83731902414,231926.16179018095,102.4021340887046,9202.20413317624,73.25747032792665,560392.7669121191,Missouri,651.4265918116512,7.831842923502477,1.1128000705778673,0.007960861253209458,1.3072522461628222e-4
1900,Green Lake,550,0470,25,470,GREEN LAKE,25,470,0,550,0470,1892,556942.9233289,725628.9410111,G5500470,5500470,985313533.695,142070.198018,3212086.4727980117,85305.65272632398,72176.55818812754,0,12655.82553804854,0,156468.17763456426,Wisconsin,380.43168225007804,20.39650354250425,0,0,0
1900,Watauga,370,1890,47,1890,WATAUGA,47,1890,0,370,1890,2218,1267293.18574204,-47164.12717615,G3701890,3701890,905303073.404,142412.239799,411993.94531348697,19412.9063136237,109449.61027563784,81.3768002464453,3834.0809971515546,138564.50132604467,82492.67545007508,North Carolina,349.5394708217406,3.1971589273448937,2.1224590796830425,36.14021232962686,1.6797188425523244
1900,Montgomery,190,1370,31,1370,MONTGOMERY,31,1370,0,190,1370,318,70373.20590318,395881.2424098,G1901370,1901370,1100255378,133783.22992,233542.75014197323,5795.4405997958875,18464.917908387004,0,1259.9549538843153,0,103979.48001048878,Iowa,424.81097644884557,9.626516857250913,0,0,0
1900,Miller,050,0910,42,910,MILLER,42,910,0,050,0910,136,195014.69860758,-466504.89298669,G0500910,0500910,1651085694.05,278315.880324,1336507.1518590106,26912.796623808088,78472.45151467899,2445.1958259105977,4814.23453405977,3993861.3939885977,176776.53454468475,Arkansas,637.4877504939589,12.682108506331954,50.790957702856275,829.5942720972165,22.592712343159143
1900,Andrew,290,0030,34,30,ANDREW,34,30,0,290,0030,1445,101399.25662736,278966.25458521,G2900030,2900030,1130529459.23,163595.532931,2998452.8094994975,71925.83704183473,108410.60532132401,879.0853210233772,11843.99232340364,12.066150250847276,1136732.0738180357,Missouri,436.4998645611543,16.62699324777218,7.422204414015968,0.0010187570137988567,1.0614770647158484e-5
1900,Tipton,470,1670,54,1670,TIPTON,54,1670,0,470,1670,1498,561003.68633326,-206026.42660762,G4701670,4701670,1250269850.79,257090.332219,2537499.184739194,66818.21720761525,136955.86974428853,5399.717945737263,10902.168438194474,4781469.74302066,491101.58608191827,Tennessee,482.73188821318564,12.452511615660498,49.5288435172216,438.5796981698924,9.736213196067924
1900,Montgomery,130,2090,44,2090,MONTGOMERY,44,2090,0,130,2090,1284,1251499.44405655,-504931.38196482,G1302090,1302090,1881933211.61,226069.182368,361939.0431296322,20188.96230198882,307782.60678988876,909.1705911955065,2788.9921013324015,117607.85047508062,84678.68423646093,Georgia,726.6184753296029,1.1035683493292037,32.598535892631716,42.168584994878664,1.3888719638895977
1900,Blair,420,0130,14,130,BLAIR,14,130,0,420,0130,1153,1475167.04577669,471478.54008378,G4200130,4200130,1365216360.31,199210.203292,4988689.868838392,88348.93501772414,51991.23997889865,0,27789.33265867263,0,398733.90346360015,Pennsylvania,527.112983661535,35.54712589576322,0,0,0
1900,Mason,170,1250,21,1250,MASON,21,1250,0,170,1250,567,512687.90040085,323453.5644195,G1701250,1701250,1459112207.72,254909.608145,3041073.5648310147,119620.47749624123,63767.69670741722,0,10958.958062595748,0.7759995191332859,1942428.1062880324,Illinois,563.3663730294113,16.582713569381006,0,7.08096075102127e-5,3.9949973778757557e-7
1900,Clay,170,0250,21,250,CLAY,21,250,0,170,0250,2783,645862.71754969,166096.60008494,G1700250,1700250,1216875095.3,163397.976352,2742040.2384753767,105805.54527293451,116486.75129482908,0,9336.574921880818,48.875371274268794,927356.2641586846,Illinois,469.8381010328267,12.335291329537787,0,0.0052348287978417505,5.27039856884015e-5
1900,Washington,130,3030,44,3030,WASHINGTON,44,3030,0,130,3030,1319,1222789.1210575,-421812.62629211,G1303030,1303030,1772536796.36,217297.463383,2358563.261621258,145744.41411772088,279696.4679618114,6533.139213898341,12700.735875012948,4968884.792215446,432283.12740346545,Georgia,684.3802832592927,5.543809636000958,51.43906052523655,391.2281021441508,11.494514768738144
1900,Oglethorpe,130,2210,44,2210,OGLETHORPE,44,2210,0,130,2210,1289,1182785.49919033,-324621.52798305,G1302210,1302210,1145229949.32,175336.081359,1765894.7005260203,88376.04497201259,176526.90855717237,7510.772921059162,11550.631700877579,3501160.4661260387,253130.29330584366,Georgia,442.17575551727145,6.666194834749049,65.02478059696526,303.11419814900967,13.831455810371047
1900,York,450,0910,48,910,YORK,48,910,0,450,0910,643,1336021.4591073,-178406.32489204,G4500910,4500910,1806656606.96,207164.350596,3648601.296326337,163904.89754192057,207734.78103384745,8911.083784953731,19190.578402742067,3713740.2810006435,550417.9005000681,South Carolina,697.5540157827212,9.817577365013458,46.434680591390936,193.5189342948622,6.74712845935174
1900,Dallas,010,0470,41,470,DALLAS,41,470,0,010,0470,460,831748.91120708,-539754.04756151,G0100470,0100470,2572865998.94,310837.951424,9693510.89740857,271316.10196483287,298476.724516434,26707.669544131655,35079.69164632346,26294802.07169046,1409352.8942758362,Alabama,993.3891159600729,17.012342814616435,76.13427681577345,749.5733524911499,18.657358407882253
1900,Houston,270,0550,33,550,HOUSTON,33,550,0,270,0550,2726,361795.03875757,699449.79803928,G2700550,2700550,1473443376.92,158097.232842,996154.7096342614,20173.644029432788,72229.14848855103,0,6652.696014168181,0,143989.21224290936,Minnesota,568.8996683926862,10.780569314941273,0,0,0
1900,Pulaski,210,1990,51,1990,PULASKI,51,1990,0,210,1990,28,1006236.56042154,9902.03609208,G2101990,2101990,2191232984.8,243991.911398,2034255.049150693,108823.996963519,195263.1923658299,1331.3233795799722,17194.254990586236,0,693627.3921346532,Kentucky,846.0397854104435,6.6897097955265865,7.742838409159715,0,0
1900,Prince George,510,1490,40,1490,PRINCE GEORGE,40,1490,0,510,1490,1755,1639441.89370423,127701.85160186,G5101490,5101490,786267051.516,140904.901206,1938216.129452653,63550.78149900066,83529.262014278,4976.771805215448,8384.523004535828,436898.83814561146,303727.7553011734,Virginia,303.57940582051555,13.177968153631035,59.356647987287204,52.107774993193956,1.438455427665433
1900,Rush,180,1390,22,1390,RUSH,22,1390,0,180,1390,2801,894323.91300292,287209.26341156,G1801390,1801390,1058319950.25,131641.666393,10259624.409587944,145542.20104824138,108219.81412019521,0,16202.604095002616,0,1845678.461659193,Indiana,408.61961727306925,40.43010299543072,0,0,0
1900,Putnam,170,1550,21,1550,PUTNAM,21,1550,0,170,1550,580,558175.77230184,434821.19225698,G1701550,1701550,446101856.945,98945.0769614,1880837.084088742,50048.52699969774,19966.3066174277,0,5588.78772875193,72.01501284062063,486559.8854693978,Illinois,172.24088991860276,26.86340860815378,0,0.012885623204140334,1.4800852883945775e-4
1900,Northumberland,510,1330,40,1330,NORTHUMBERLAND,40,1330,0,510,1330,1749,1693439.65432273,218423.72370358,G5101330,5101330,508121917.768,533417.13267,1700819.100773456,54454.26266669086,53381.14640490773,3438.801524866752,7530.01036629442,398.95328492947465,245990.7770113253,Virginia,196.18696927840338,15.772361930246651,45.66795206895598,0.052981771009938575,0.0016218221259210342
1900,Caldwell,370,0270,47,270,CALDWELL,47,270,0,370,0270,2342,1281577.62368147,-74280.9846101,G3700270,3700270,1506312116.83,193612.235989,879106.4027200812,41114.690754304844,139904.76792658953,1088.836199630577,7502.460587331475,3015.4350884473315,259425.39604275985,North Carolina,581.5903598221538,4.856419354726897,14.51305457664339,0.4019261485410724,0.011623515409225054
1900,Crockett,480,1050,49,1050,CROCKETT,49,1050,0,480,1050,950,-516744.93922694,-742415.45043161,G4801050,4801050,7271344260.11,506772.435067,NA,NA,NA,0.40872903588179293,59.265710152404885,NA,NA,Texas,2807.4817146979103,NA,0.689655173000922,NA,NA
1900,Pike,010,1090,41,1090,PIKE,41,1090,0,010,1090,485,946547.27172105,-586879.67096444,G0101090,0101090,1740741149.16,227359.458028,2251296.392582759,100401.58827233159,213137.26502337595,5282.923322832426,14683.119010554527,5899137.830287403,495026.3750346804,Alabama,672.103915241526,7.18027883599962,35.97957163620994,401.7632647427963,11.9168151997439
1900,Orange,370,1350,47,1350,ORANGE,47,1350,0,370,1350,2388,1498865.41708105,-27720.66371931,G3701350,3701350,1039141424.53,133022.700407,1402644.8639188453,66432.93657843019,160968.54193835123,3345.6382667386856,11094.335868510465,221722.7436271388,262023.44089279647,North Carolina,401.2147470939548,6.168143114405192,30.15627349298804,19.98522004876958,0.8461943056379213
1900,Mahoning,390,0990,24,990,MAHONING,24,990,0,390,0990,1085,1264719.64455916,495366.60844972,G3900990,3900990,1096551850.27,153169.187759,9189870.963699743,165961.306576054,69845.18811339176,0,25887.75261030638,0,289686.5354154718,Ohio,423.3810363978853,38.97208588678904,0,0,0
1900,Lampasas,480,2810,49,2810,LAMPASAS,49,2810,0,480,2810,2032,-212880.29462957,-701987.22509041,G4802810,4802810,1849188766.95,201454.386283,95567.56738558837,2314.3347056581156,24201.321176204816,130.5523764185486,878.146250518952,5124.056292922906,5059.631372156537,Texas,713.9757745644632,3.6041939830331664,14.86681476364523,5.835083039863552,1.0127331254053218
1900,Greensville,510,0810,40,810,GREENSVILLE,40,810,0,510,0810,2706,1622579.65368289,65618.64246763,G5100810,5100810,786772704.78,188111.473671,983786.2491997399,70339.33203232162,97601.35122538266,4165.8100802574045,6380.397260013112,587355.8963820018,226255.5248989041,Virginia,303.7746396372453,5.857938827664075,65.29076341946839,92.05632070326523,2.595984768303206
1900,Jasper,480,2410,49,2410,JASPER,49,2410,0,480,2410,2018,188636.25650866,-752888.56179376,G4802410,4802410,2511349245,385227.022468,731209.1660829689,19009.620956497714,255625.30473086404,1609.0309403073263,4036.618602441902,1517192.1825789765,112338.07154825295,Texas,969.6373644742331,2.662476974670589,39.86086124990761,375.8572042603108,13.505592197452774
1900,Sabine,220,0850,45,850,SABINE,45,850,0,220,0850,2758,231202.68172293,-660604.29977561,G2200850,2200850,2619854699.24,308582.191066,324034.0033753641,20468.611796950816,67024.71975908065,1333.4016931246747,4522.272026762596,1572013.5413110766,135608.12578153674,Louisiana,1011.5315545753606,3.7035280016494743,29.485216396396886,347.61587361573413,11.592325550192868
1900,Kit Carson,080,0630,62,630,KIT CARSON,62,630,0,080,0630,889,-563709.65534626,221954.4080981,G0800630,0800630,5598423486.75,308793.729704,NA,NA,NA,0,2920.0685573922706,NA,NA,Colorado,2161.5633929493215,NA,0,NA,NA
1900,Webster,290,2250,34,2250,WEBSTER,34,2250,0,290,2250,2687,274342.44213118,-20058.14547321,G2902250,2902250,1537646283.83,162719.370563,682356.8119587916,24288.15770437805,62507.363682931325,196.71223753514067,6331.052119579344,241.23214194956876,290688.5376275111,Missouri,593.6885493385528,7.861659231400861,3.1071018500509653,0.03810300995683431,8.29864651418365e-4
1900,Trego,200,1950,32,1950,TREGO,32,1950,0,200,1950,1014,-332597.64233407,165283.8363039,G2001950,2001950,2328461411.12,193133.524527,NA,NA,NA,NA,NA,NA,NA,Kansas,899.0239770328521,NA,NA,NA,NA
1900,Lapeer,260,0870,23,870,LAPEER,23,870,0,260,0870,420,1031715.01770003,695423.50768294,G2600870,2600870,1717361501.28,173210.045146,3287752.288562627,84052.02799976223,89922.93997066708,0,14759.840485915141,0,178772.70826175294,Michigan,663.0769827279246,18.89784678173615,0,0,0
1900,Monroe,470,1230,54,1230,MONROE,54,1230,0,470,1230,1479,1054514.63209837,-165037.60075555,G4701230,4701230,1699302658.73,230138.655962,2979243.073889727,94781.30573039014,197919.3643630473,1382.3513828338987,10897.998765531149,2022594.465687816,544080.3993133609,Tennessee,656.1044246376869,10.178463455306328,12.684451637176576,185.59320010982205,3.7174551192073193
1900,Tattnall,130,2670,44,2670,TATTNALL,44,2670,0,130,2670,1307,1300442.65698282,-510750.02745527,G1302670,1302670,2569226826.72,267397.184853,306610.86200239323,22677.23295814172,490828.2770308745,1160.9082430113647,4355.878813425812,251795.17522969536,116264.2315498225,Georgia,991.9840237104409,0.5970936164033597,26.651527573108343,57.8058265656072,2.16571487097297
1900,Jones,280,0670,46,670,JONES,46,670,0,280,0670,1631,644888.76679219,-633861.09879025,G2800670,2800670,1812317186.73,170396.618139,352346.60208677844,14566.57074582629,92777.42173604477,410.8383909034081,3327.3241543214526,256256.9555893693,81756.08502616697,Mississippi,699.7395778508034,3.282406345620925,12.347411068134752,77.01592742521002,3.1344083502451388
1900,Rice,200,1590,32,1590,RICE,32,1590,0,200,1590,998,-190538.90595817,97147.33812239,G2001590,2001590,1886279046.54,178245.246447,NA,NA,NA,NA,NA,NA,NA,Kansas,728.2964115769628,NA,NA,NA,NA
1900,Champaign,390,0210,24,210,CHAMPAIGN,24,210,0,390,0210,1400,1030137.32687809,362006.50739328,G3900210,3900210,1112930233.9,140528.437502,9072228.583334737,146229.1982705061,91385.16748112334,0,22696.07874983817,0,1039061.0206015134,Ohio,429.7047656716849,38.18047176835108,0,0,0
1900,Putnam,290,1710,34,1710,PUTNAM,34,1710,0,290,1710,2664,250781.97917979,337793.53330486,G2901710,2901710,1345892990.03,208390.105712,1331821.3927418406,52747.778158107314,120720.35225022022,31.058612907390618,9208.632205902028,29.929556943609494,620354.8487224242,Missouri,519.6521886851442,7.677614266129803,0.33727715705145034,0.00325016313762938,4.824586606399103e-5
