DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Washington,550,1310,25,1310,WASHINGTON,25,1310,0,550,1310,1927,625936.56720682,682642.8876513,G5501310,5501310,1128928354.17,138881.898791,NA,15502463.371453345,182121.94220908586,72545.51800242419,0,22755.25245624408,0,320625.8151028041,Wisconsin,435.8816744413549,60.873357587883504,0,0,0
1900,Lauderdale,280,0750,46,750,LAUDERDALE,46,750,0,280,0750,1634,685867.99481852,-543457.48212167,G2800750,2800750,1852583274.82,172985.80166,NA,2188259.127138707,90374.86014265816,143039.13277390428,0,29648.31123885857,6127788.695269872,324890.5581069945,Mississippi,715.2864013804295,9.375012610837496,0,206.68255422381307,18.86108580986167
1900,Elliott,210,0630,51,630,ELLIOTT,51,630,0,210,0630,1049,1117036.54684757,145192.21135235,G2100630,2100630,609174356.827,148284.495492,NA,999785.2763917514,56544.403011804774,97817.46338012996,0,9211.628884678747,0,366469.77948207397,Kentucky,235.20353413012387,6.476892899527607,0,0,0
1900,Orange,480,3610,49,3610,ORANGE,49,3610,0,480,3610,1514,202415.78276786,-820958.24635854,G4803610,4803610,946272545.366,195063.731672,NA,213050.1076647995,24108.66092900882,14576.734188096378,0,4763.897428461823,48748.671295040425,26041.871421624463,Texas,365.35787238266516,5.507249105763868,0,10.232938896583358,1.871934259477253
1900,Lowndes,130,1850,44,1850,LOWNDES,44,1850,0,130,1850,1274,1212212.53439973,-661957.72401525,G1301850,1301850,1442821675.1,229045.040221,NA,1336224.9642621877,91798.02352417893,165427.89271639005,0,15092.40336440355,2999275.8814938758,218072.81903698528,Georgia,557.0765632202072,5.194752472035094,0,198.7275193404829,13.753552115017126
1900,Coffee,130,0690,44,690,COFFEE,44,690,0,130,0690,403,1241184.83568448,-582056.74948208,G1300690,1300690,2686593183.4,274930.941525,NA,1279798.1198844002,29238.25947771784,526610.9899551298,0,10483.033159679031,986553.0681774333,117842.88094157845,Georgia,1037.2994273707304,2.302419444103276,0,94.1095056316353,8.371766374809903
1900,Essex,340,0130,12,130,ESSEX,12,130,0,340,0130,2249,1804593.60770469,575932.0780008,G3400130,3400130,331150906.997,106123.39112,NA,6555646.195428755,19697.465650905568,10025.32128271633,0,255734.00621341792,0,23395.642767235506,New Jersey,127.8580800114175,220.55960667716266,0,0,0
1900,Somerset,340,0350,12,350,SOMERSET,12,350,0,340,0350,2744,1780218.61399972,544456.46718543,G3400350,3400350,790075015.484,159080.61864,NA,11611320.749987837,150697.50589144623,23233.64800017545,0,28395.491577500154,0,589927.5227682515,New Jersey,305.0496689284029,66.7581424614878,0,0,0
1900,Pasquotank,370,1390,47,1390,PASQUOTANK,47,1390,0,370,1390,2390,1741748.3283953,46572.14005232,G3701390,3701390,589907613.888,192890.2355,NA,1364898.7991659287,52950.950984679555,50502.20196945708,0,10739.585094342032,548831.7323481707,300600.6326888529,North Carolina,227.76460309232849,13.193399719494508,0,51.10362528225726,1.8257836899373994
1900,Cascade,300,0130,64,130,CASCADE,64,130,0,300,0130,2692,-1150533.79571506,1182380.28228943,G3000130,3000130,8806394215.47,546731.943935,NA,3378929.749935045,34011.949143927966,109534.03035772068,0,9063.420847644113,0,292.95011302150436,Montana,3400.167816009781,23.539006537596812,0,0,0
1900,Ransom,380,0730,36,730,RANSOM,36,730,0,380,0730,1379,-127686.62434703,1001779.44725825,G3800730,3800730,2238042276.12,193261.687795,NA,3042899.318828647,159215.07414005697,69306.74041759931,0,5392.933288192656,0,4183.416028430145,North Dakota,864.1129538312823,13.31557481599167,0,0,0
1900,Hardin,210,0930,51,930,HARDIN,51,930,0,210,0930,1062,874929.39292814,68406.43849883,G2100930,2100930,1631333637.13,235148.254285,1,5863630.511006343,213809.09997276144,126942.47428144408,0,21307.09734482499,0,1192449.3989042721,Kentucky,629.8614386805043,17.207933738354477,0,0,0
1900,Cumberland,420,0410,14,410,CUMBERLAND,14,410,0,420,0410,1186,1571538.91098479,453949.69866635,G4200410,4200410,1427450317.3,220432.911011,NA,18470902.40014999,232841.02108896506,29392.35694331667,0,47259.22151897831,0,1388645.625465692,Pennsylvania,551.141648793129,70.43688541386277,0,0,0
1900,Yates,360,1230,13,1230,YATES,13,1230,0,360,1230,2331,1530117.64299603,727627.28171118,G3601230,3601230,973214206.479,141393.893649,NA,15004967.290159853,155404.27422556878,40867.267364843,0,21006.801663082333,0,328755.48016992945,New York,375.760105894463,76.4500404316021,0,0,0
1900,Woodford,170,2030,21,2030,WOODFORD,21,2030,0,170,2030,600,567703.88202035,388773.24254205,G1702030,1702030,1405696460.96,173486.146948,NA,20626551.62094289,278970.1758387039,31330.79280491241,0,21440.983465143,0,4359100.2085308945,Illinois,542.7424379025432,66.47272714328098,0,0,0
1900,Gregory,460,0530,37,530,GREGORY,37,530,0,460,0530,664,-229480.96932981,629355.02897955,G4600530,4600530,640742735.764,132271.123263,NA,8533.28829378557,762.183177576936,975.2397577360211,0,247.48947276301442,0,1653.6203390547648,South Dakota,247.3921533809667,4.9114629031005,0,0,0
1900,Lawrence,280,0770,46,770,LAWRENCE,46,770,0,280,0770,1635,563594.80892726,-646168.85043616,G2800770,2800770,1706350942.55,175557.97678,NA,1445335.246590874,72837.69153987053,203132.4583658703,0,12319.888796996453,5505669.64879187,340077.66192649904,Mississippi,658.8257822349617,5.237288333845297,0,446.89280394593607,16.189448073722083
1900,Miami,390,1090,24,1090,MIAMI,24,1090,0,390,1090,1089,992819.32895142,347740.99536114,G3901090,3901090,1059872108.43,137347.656105,NA,17766799.81617639,202183.18709880902,31465.865644444188,0,39765.452719123816,0,2063419.5210081001,Ohio,409.2189088968443,76.04053860941414,0,0,0
1900,Spencer,210,2150,51,2150,SPENCER,51,2150,0,210,2150,34,925919.76263585,111727.40095344,G2102150,2102150,496752794.767,101569.806494,NA,2903384.5506585347,89055.74624509916,29247.68020161478,0,6764.036652946847,0,588661.1126273981,Kentucky,191.79732634641326,24.541846655356792,0,0,0
1900,Roberts,480,3930,49,3930,ROBERTS,49,3930,0,480,3930,1526,-430761.94374583,-175232.15229967,G4803930,4803930,2393651434.91,195770.678827,NA,111208.01326858072,6206.08419413488,7966.9494266019765,0,325.91790555241346,NA,2111.349814659298,Texas,924.1939859368698,7.846450960637672,0,NA,NA
1900,Gaines,480,1650,49,1650,GAINES,49,1650,0,480,1650,1987,-617719.65749122,-510836.79016852,G4801650,4801650,3892390505.44,257544.800286,NA,334109.241917087,2071.9328229985613,72396.93309498092,0,68.02747939762638,0,1781.641599364158,Texas,1502.8603762354724,4.486562777591876,0,0,0
1900,Richmond City,510,7600,40,7600,RICHMOND CITY,40,7600,0,510,7600,2468,1614420.36381794,162769.86649061,G5107600,5107600,12367229.729,23905.6285122,NA,83477.01756467551,770.4364077297463,604.2531023541371,0,1802.3862861287184,0.2645797609344172,1990.0942600720898,Virginia,4.775014094176672,60.724270427859565,0,1.467941489405685e-4,1.3294835638832153e-4
1900,Rockwall,480,3970,49,3970,ROCKWALL,49,3970,0,480,3970,2231,-37912.60393025,-514821.56239797,G4803970,4803970,385130068.48,78566.2608051,NA,1884852.7435912169,64115.60480976891,12591.498096891064,0,5974.506681178636,2406468.451226132,305911.16515181586,Texas,148.69955077901884,24.572075755289248,0,402.78948198471,7.866559725049145
1900,Chelan,530,0070,73,70,CHELAN,73,70,0,530,0070,1795,-1835492.19956289,1395827.39998288,G5300070,5300070,7753403683,553279.298167,NA,1118959.6116153267,15603.394181924778,25796.794447959022,0,2868.9236067134725,0,861.6954106535027,Washington,2993.6058984456113,27.027886795849785,0,0,0
1900,Appanoose,190,0070,31,70,APPANOOSE,31,70,0,190,0070,781,262190.17997501,367759.78072491,G1900070,1900070,1337325627.51,146665.821855,1,8435252.31961545,233447.24234408548,55367.619431421626,0,18956.76308947216,0,1619901.4784133327,Iowa,516.3443115227275,29.206434418780315,0,0,0
1900,Yavapai,045,0255,61,250,YAVAPAI,61,250,0,045,0255,506,-1498491.45980217,-193974.36812027,G0450255,0450255,21051037764.3,738638.686483,NA,367071.57392743026,5134.9988572786615,4673.032364991515,0,2627.30943492036,0,4622.481450619214,Arizona Territory,8127.851121409202,37.42561229759906,0,0,0
1900,Wilkinson,280,1570,46,1570,WILKINSON,46,1570,0,280,1570,1440,445396.81627395,-697416.48639986,G2801570,2801570,1781064299.67,215000.427914,NA,2569540.0892298217,116997.09198590765,154978.1886154864,0,17604.374965838026,14250459.123724174,351856.83003608545,Mississippi,687.6727706946887,9.447697171404815,0,809.4839579012458,40.50073185239203
1900,Brown,310,0170,35,170,BROWN,35,170,0,310,0170,2735,-321180.00735884,558792.27917318,G3100170,3100170,3172876259.91,253277.067309,NA,1464923.599001213,72916.4790286784,42233.32400970292,0,4357.752284544654,0,353658.1894941703,Nebraska,1225.0543728982602,12.721894092280209,0,0,0
1900,Delaware,360,0250,13,250,DELAWARE,13,250,0,360,0250,2288,1711362.86573004,716439.11197939,G3600250,3600250,3802175878.68,282508.502166,NA,23778665.00256126,508136.3471548438,290638.72244062455,0,45527.75804912519,0,90749.2496610756,New York,1468.0283141068164,29.768912310450208,0,0,0
1900,Sutter,060,1010,71,1010,SUTTER,71,1010,0,060,1010,860,-2176883.45057691,468057.35550406,G0601010,0601010,1574599977.46,267057.983607,NA,11601427.152084274,225858.8623200515,31995.988577553144,0,5473.043270065782,0,27297.240034351897,California,607.956450217063,44.99208415780882,0,0,0
1900,Contra Costa,060,0130,71,130,CONTRA COSTA,71,130,0,060,0130,2757,-2229998.18431088,352700.50751736,G0600130,0600130,1909963619.52,360666.802702,NA,15944618.661972571,260226.68689528666,35866.18043046559,0,13554.49584971805,0,7879.9358233335515,California,737.4410763298832,53.850059969296026,0,0,0
1900,Calhoun,130,0370,44,370,CALHOUN,44,370,0,130,0370,390,1073499.439876,-603324.00592399,G1300370,1300370,724185997.023,134939.140278,NA,916566.7898015204,70115.13773683582,80963.50444618046,0,8437.27042212268,4794360.257012654,192257.3971208843,Georgia,279.6097766730675,6.066819085461423,0,568.2359361674307,24.937195285121533
1900,Martin,210,1590,51,1590,MARTIN,51,1590,0,210,1590,2539,1172317.36821239,117119.55418482,G2101590,2101590,597802318.56,151619.307971,NA,528340.8074536182,12641.432907597553,89588.7451418853,0,4217.747886717236,0,108170.64786034318,Kentucky,230.81276560763826,5.1681491467019,0,0,0
1900,Worth,130,3210,44,3210,WORTH,44,3210,0,130,3210,1326,1149844.48325026,-590816.19373337,G1303210,1303210,1943760590.5,233632.753111,NA,1158921.6558487974,50969.1418760563,195891.88497644773,0,10053.694353454977,3616710.459778134,197266.44418647815,Georgia,750.4901597791505,4.69463191750084,0,359.73944826910736,18.334139263742276
1900,Allen,180,0030,22,30,ALLEN,22,30,0,180,0030,602,909152.3937582,454725.21197223,G1800030,1800030,1709650750.72,166851.074898,NA,20528496.12611846,255071.16135236164,114683.94458189326,0,66656.35584369922,0,1441523.4072291686,Indiana,660.09984529234,55.51916875968326,0,0,0
1900,St. Louis,270,1370,33,1370,ST LOUIS,33,1370,0,270,1370,1590,267174.0473011,1132172.78998573,G2701370,2701370,17443270629.5,734084.077259,NA,1142602.322972489,4832.659472815831,30142.75348835293,0,44518.813241914046,0,0.28106853038420193,Minnesota,6734.884442963717,32.6687300087366,0,0,0
1900,Madison,290,1230,34,1230,MADISON,34,1230,0,290,1230,2643,495065.17424857,12272.25570925,G2901230,2901230,1288785351.02,144331.447729,NA,1609597.8858515164,55200.10306207966,105447.67500280926,0,9271.298931902644,2.427812992032065,382925.01135253184,Missouri,497.60280599125997,10.019422025254322,0,2.618633063030611e-4,6.340178677430266e-6
1900,Spartanburg,450,0830,48,830,SPARTANBURG,48,830,0,450,0830,2592,1264638.88778572,-194310.55820915,G4500830,4500830,2121592436.54,210456.329431,NA,4953493.703357564,189021.7103971074,229617.29532324005,0,44622.60071537031,13600277.714948734,592506.2499536155,South Carolina,819.15141940168985,11.832374995335524,0,304.7845149523995,22.95381308807027
1900,Goodhue,270,0490,33,490,GOODHUE,33,490,0,270,0490,1966,260281.17475579,777694.90588271,G2700490,2700490,2021294186.01,233355.022973,NA,12640640.406916082,362935.2528232089,83711.59342816414,0,28802.001438475123,0,1018096.1021227107,Minnesota,780.426048369002,28.30119704864528,0,0,0
1900,Salt Lake,490,0350,67,350,SALT LAKE,67,350,0,490,0350,1656,-1328756.43461996,466558.65776098,G4900350,4900350,2092123735.55,228012.250485,NA,6943894.847393096,47917.769286631774,25313.295432919436,0,58387.5096056457,0,7354.578187669139,Utah,807.7734903385328,94.82171089531103,0,0,0
1900,York,420,1330,14,1330,YORK,14,1330,0,420,1330,1227,1621651.29001252,436217.92968333,G4201330,4201330,2357546913.57,252993.952746,1,31706176.837661505,424460.5822873898,86137.73372692807,0,99481.63834576594,0,2411581.6437826236,Pennsylvania,910.2539523125457,62.09612496405574,0,0,0
1900,Lincoln,130,1810,44,1810,LINCOLN,44,1810,0,130,1810,1273,1241258.37947241,-326165.31170127,G1301810,1301810,674611538.413,139554.477233,NA,825465.8329987226,50646.67509792577,70997.42167440294,0,6156.686441410243,2576873.759993386,110625.84531563928,Georgia,260.46897119269016,6.785909508980771,0,418.5488061664434,23.293596108947344
1900,Wabash,180,1690,22,1690,WABASH,22,1690,0,180,1690,771,851845.74618141,420692.26058685,G1801690,1801690,1090571520.05,138612.169276,NA,14188252.058311313,189405.40355418262,56492.812518850944,0,27127.078103567866,0,1497800.6800856947,Indiana,421.0720179908471,57.699694958735684,0,0,0
1900,Pike,290,1630,34,1630,PIKE,34,1630,0,290,1630,2660,412174.33890529,217127.5043563,G2901630,2901630,1773646435.24,194489.5236,1,10603763.391904932,280929.4095340639,86501.37852947133,0,26312.754643615455,0,1848332.2630384902,Missouri,684.8087172261189,28.8592130446928,0,0,0
1900,Franklin,130,1190,44,1190,FRANKLIN,44,1190,0,130,1190,2209,1159913.31511938,-266223.07134357,G1301190,1301190,1021617425.31,152736.76457,NA,1673716.560259391,75409.04489647636,107303.81360252362,0,14668.939601790556,5238926.397692532,241039.29527004022,Georgia,394.4486931679389,9.160365471861695,0,357.1441794642774,21.734739938661363
1900,Adair,290,0010,34,10,ADAIR,34,10,0,290,0010,1444,286830.34777994,306671.37434743,G2900010,2900010,1474521554.76,155151.264318,NA,6387322.4005498625,206772.58198797918,92433.59366143371,0,17418.25241953338,0,1360148.0046896252,Missouri,569.3159551840569,21.34756205043723,0,0,0
1900,Butler,420,0190,14,190,BUTLER,14,190,0,420,0190,1155,1337626.41112549,495778.81214462,G4200190,4200190,2058483958.58,180434.901152,NA,23218773.519293327,330684.90569472086,108825.47973014864,0,55472.62229483671,0,622417.798167243,Pennsylvania,794.7850998358444,52.82872553022385,0,0,0
1900,Douglas,130,0970,44,970,DOUGLAS,44,970,0,130,0970,1242,1031463.05849525,-364134.44594233,G1300970,1300970,518665110.411,104435.243055,NA,1161184.0941679988,50016.89450296785,58570.22053147431,0,7797.64390750902,2767842.4771846486,165288.91556559718,Georgia,200.25771871632261,10.693571643373057,0,354.9588196146346,16.745481496526562
1900,Marengo,010,0910,41,910,MARENGO,41,910,0,010,0910,477,768786.29840976,-554190.14592063,G0100910,0100910,2545604373.07,267593.709584,NA,4037519.8981653536,225028.99121676106,252940.37398788513,0,33089.446167191316,15094214.12791178,796711.1127826035,Alabama,982.8633433649239,8.447235726994048,0,456.16400019647114,18.94565531437554
1900,Irwin,130,1550,44,1550,IRWIN,44,1550,0,130,1550,1265,1193175.90873167,-573836.42710262,G1301550,1301550,2209760262.06,209098.280856,NA,959491.9645358461,30292.827853757397,318351.57480837055,0,6322.603906906287,1482242.067572307,104307.4515884262,Georgia,853.1932071533719,2.7520647318858344,0,234.43538285756426,14.210318102880144
1900,Gray,480,1790,49,1790,GRAY,49,1790,0,480,1790,1993,-433162.80316009,-224129.72299033,G4801790,4801790,2406762224.31,196210.397777,NA,76250.87576396689,12914.714782448134,5276.429992468695,0,203.4349253448151,NA,1786.9406260292615,Texas,929.256090025062,4.1916480082719545,0,NA,NA
1900,Citrus,120,0170,43,170,CITRUS,43,170,0,120,0170,275,1317749.5658095,-870852.06194729,G1200170,1200170,1636730397.9,816004.025562,NA,1039866.0874117801,6295.781014035304,28041.71975639409,0,2397.28618099197,2954.982954703551,15131.816660398534,Florida,631.9451396632088,30.28368588512088,0,1.2326367115171926,0.1952827622103719
1900,Marion,050,0890,42,890,MARION,42,890,0,050,0890,135,295128.33378416,-132859.47927527,G0500890,0500890,1658504142.44,213025.671396,NA,1144642.2436689169,51137.50591607546,102260.54325234477,0,10390.981201857538,1326047.0045095151,433353.4899337246,Arkansas,640.3520294307452,7.461908739218583,0,127.61518654970381,3.059966136911268
1900,Allegan,260,0050,23,50,ALLEGAN,23,50,0,260,0050,77,823249.43845677,614080.52250891,G2600050,2600050,2182891603.23,192418.222655,NA,19945417.95947715,302049.9195578664,118527.32652986982,0,38972.33694147931,0,1011493.9173176677,Michigan,842.8191599806225,47.42391117211404,0,0,0
1900,Braxton,540,0070,56,70,BRAXTON,56,70,0,540,0070,1827,1310846.27068209,240091.27140005,G5400070,5400070,1336864712.13,171216.092152,NA,2514614.3592585004,82400.23517892079,146399.42436900758,0,13924.600321118545,0,291382.67957889766,West Virginia,516.166351099581,10.99046372807974,0,0,0
1900,Preble,390,1350,24,1350,PREBLE,24,1350,0,390,1350,1100,961798.9610453,308737.19773526,G3901350,3901350,1104177482.42,134694.557336,NA,12657147.888707185,205441.7224077007,54096.51631044826,0,23462.915795280354,0,1332719.8480139747,Ohio,426.32530943163295,48.76795015339717,0,0,0
1900,Keith,310,1010,35,1010,KEITH,35,1010,0,310,1010,2111,-470798.37782977,428486.98717561,G3101010,3101010,2874274861.26,221701.453489,NA,1445756.37381699,63505.78183324695,53819.53877530429,0,2556.3751163252928,0,183279.83324706907,Nebraska,1109.7637283207453,12.32262879247241,0,0,0
1900,Union,280,1450,46,1450,UNION,46,1450,0,280,1450,1436,636891.88677527,-313521.13393779,G2801450,2801450,1079706977.69,144903.920755,NA,1889832.5518934503,82001.69836577795,137951.40244910293,0,15602.332413588665,2678424.7326324526,407928.24892489705,Mississippi,416.8771947335311,8.591979585157066,0,171.66822636721358,6.565921187589959
1900,Laurel,210,1250,51,1250,LAUREL,51,1250,0,210,1250,1075,1043269.10159275,21669.85364035,G2101250,2101250,1149286633.41,227884.166214,NA,1667451.930845806,67763.43926880951,125984.93388334416,0,13745.732517631464,1.6912194672852146,349326.19144981186,Kentucky,443.7420500011485,8.60627577779107,0,1.23035965170711e-4,4.84137607966391e-6
1900,Potter,420,1050,14,1050,POTTER,14,1050,0,420,1050,1214,1485781.43888361,617518.83777452,G4201050,4201050,2800828917.18,207951.296767,NA,6526131.7081333,104954.53674950522,122756.1776332215,0,22797.8719925308,0,20104.62644506168,Pennsylvania,1081.4060907715905,28.65974807476318,0,0,0
1900,Waushara,550,1370,25,1370,WAUSHARA,25,1370,0,550,1370,1929,538641.66496525,759311.40842659,G5501370,5501370,1650820867.97,171868.724869,NA,5207327.115020313,159581.74679776886,154208.70675449466,0,13519.482364592424,0,631482.5625714663,Wisconsin,637.3855005728193,16.594918857698786,0,0,0
1900,Nevada,060,0570,71,570,NEVADA,71,570,0,060,0570,840,-2092536.61319762,476189.21241734,G0600570,0600570,2523899113.12,332215.064402,NA,2418852.22418195,33173.42561031124,84779.3790117052,0,17355.299100198237,0,287.07074333498537,California,974.4828956454166,20.50694963916492,0,0,0
1900,Page,510,1390,40,1390,PAGE,40,1390,0,510,1390,1752,1502195.12879728,264345.96364561,G5101390,5101390,813492968.014,139795.081991,NA,2871701.099276025,62834.423153117576,56654.203014333645,0,13088.233183582528,0,223505.20143710414,Virginia,314.0913909500535,24.033258991961514,0,0,0
1900,Wright,190,1970,31,1970,WRIGHT,31,1970,0,190,1970,343,184343.18919252,588278.41863472,G1901970,1901970,1508755622.34,155261.194072,NA,7671406.643124764,200324.62106480452,71007.11509577307,0,12057.765083510454,0,2245434.1571419886,Iowa,582.5338025740975,28.273163882992023,0,0,0
1900,Pulaski,170,1530,21,1530,PULASKI,21,1530,0,170,1530,579,603616.44558599,-9226.5440605,G1701530,1701530,526632642.741,138495.604256,1,2063442.1061401276,49149.56879248943,29361.625720974676,0,11352.19926764094,0.18011186341058036,356935.07250938436,Illinois,203.3340001475914,26.282138731009397,0,1.5865812356199834e-5,5.046067962566076e-7
1900,Washington,080,1210,62,1210,WASHINGTON,62,1210,0,080,1210,257,-600999.48524368,327354.47195093,G0801210,0801210,2794694405.39,214358.284369,NA,749549.091102764,21931.61217048664,55403.23555977855,0,2307.7132456769377,0,106716.30182328758,Colorado,1079.0375425275602,9.692255342857889,0,0,0
1900,Wolfe,210,2370,51,2370,WOLFE,51,2370,0,210,2370,2423,1088556.19499992,98550.92845556,G2102370,2102370,577218004.487,144836.5034,NA,1086274.6324225655,52731.12253114897,96116.66834634666,0,7174.911386752042,4755.053259459289,309022.73138654657,Kentucky,222.86511751090626,7.297888843487027,0,0.6627333778977609,0.015387389911816377
1900,San Benito,060,0690,71,690,SAN BENITO,71,690,0,060,0690,846,-2196511.96966777,191232.5640292,G0600690,0600690,3601996177.9,364978.390365,NA,8927269.560452582,270229.3984073341,214054.9963863718,0,6420.362523270282,0,1669.0830238948429,California,1390.738499529251,18.433940173222794,0,0,0
1900,Clay,280,0250,46,250,CLAY,46,250,0,280,0250,1617,664178.66020525,-405040.79660227,G2800250,2800250,1077500239.56,187797.180072,NA,2633322.25953998,104236.89997069606,95360.46945070405,0,18603.901810633128,5301125.291043819,423909.7908669922,Mississippi,416.0251683780896,13.19317116840541,0,284.9469613956972,12.505314586393036
1900,Price,550,0990,25,990,PRICE,25,990,0,550,0990,1914,439259.3105623,927569.39155007,G5500990,5500990,3311038838.57,232783.629,NA,443476.17125910823,5168.239445726295,36230.274630452455,0,5261.593492124794,0,166.30722191022247,Wisconsin,1278.3992427555972,10.712369300092591,0,0,0
1900,Oneida,360,0650,13,650,ONEIDA,13,650,0,360,0650,2306,1648771.06606692,821975.19753994,G3600650,3600650,3255873814.89,302559.495397,NA,34456552.581745386,506964.02301812876,156798.89124620234,0,122846.06834640427,0,440007.88007109315,New York,1257.0999080339407,51.9109336199276,0,0,0
1900,Cameron,480,0610,49,610,CAMERON,49,610,0,480,0610,932,-161223.15928805,-1218283.71125345,G4800610,4800610,6682117642.55,2666392.36665,NA,663732.0593245955,31037.412349100425,91069.54227554494,0,14422.134862375446,175508.9989221773,122590.28631726869,Texas,2579.9800457578162,5.435661395085122,0,12.169418785567334,1.4316713354266324
1900,Kerr,480,2650,49,2650,KERR,49,2650,0,480,2650,2026,-323961.6445477,-825126.49073773,G4802650,4802650,2984588147.72,262787.376196,NA,908365.4508257576,14885.89467176758,116323.471549225,0,4462.035262779247,587073.8709465867,95501.55441972024,Texas,1152.3559263443876,6.923022928834371,0,131.57087211832538,6.14727031945944
1900,Butte,460,0190,37,190,BUTTE,37,190,0,460,0190,651,-557499.296192,899022.65275717,G4600190,4600190,20291276569.6,648773.954031,NA,1190176.9557120544,62990.459989545685,24420.701407037363,0,1539.4968116627508,0,29740.53295841913,South Dakota,7834.505684120689,13.615846497133706,0,0,0
1900,New Castle,100,0030,11,30,NEW CASTLE,11,30,0,100,0030,2560,1718758.77604834,417391.13774833,G1000030,1000030,1121606309.14,220727.126765,1,20964014.10373198,203151.52666481328,43680.349382196204,0,97121.85720549221,0,1200029.0459513739,Delaware,433.0546170499602,84.93236140918587,0,0,0
1900,Cullman,010,0430,41,430,CULLMAN,41,430,0,010,0430,458,834446.33551413,-333811.28694745,G0100430,0100430,1662429751.72,227314.646397,NA,1539882.7626113708,60351.21354998211,183790.35058791458,0,13622.655055751891,2550993.1064414512,290773.0314110703,Alabama,641.8677156475441,6.3073355331729175,0,187.26108060442635,8.773142041618959
1900,Steele,380,0910,36,910,STEELE,36,910,0,380,0910,1384,-130859.96317409,1112505.34383865,G3800910,3800910,1853076321,176823.602213,NA,2296395.3964023083,140289.3274813391,77690.05454550698,0,3779.7191531209987,0,1357.7853910859938,North Dakota,715.4767675748134,10.534920206900518,0,0,0
1900,Accomack,510,0010,40,10,ACCOMACK,40,10,0,510,0010,1678,1762470.81910372,219175.16784412,G5100010,5100010,1198951623.3,1470574.40096,NA,5027802.1372293355,83346.07426075051,89462.25709817011,0,27275.002797468846,0,488719.0490652804,Virginia,462.9178098041539,29.094674415822332,0,0,0
1900,Lassen,060,0350,71,350,LASSEN,71,350,0,060,0350,831,-2038650.93367133,620777.65511454,G0600350,0600350,12227638604.3,549893.40467,NA,4360340.445220642,107266.32848915202,155111.93289330738,0,5104.406491359438,0,1051.2634476819953,California,4721.117659609642,16.618527854579877,0,0,0
1900,Jasper,130,1590,44,1590,JASPER,44,1590,0,130,1590,1267,1135631.77395672,-394512.13761212,G1301590,1301590,967583174.06,144280.632144,NA,1486158.1330201877,99799.36107627505,94092.71002868393,0,13884.77731165413,6945277.498625911,283509.9987225394,Georgia,373.58595212238254,7.66487316655507,0,500.2080582737485,24.497469330607256
1900,Crawford,180,0250,22,250,CRAWFORD,22,250,0,180,0250,612,825843.85355277,130326.0546862,G1800250,1800250,799915431.36,179937.871298,1,2053675.4938260985,94220.81451068504,81032.6322251562,0,13937.125107214459,0,399143.3326195369,Indiana,308.8490747395748,11.718317283206389,0,0,0
1900,Dallas,190,0490,31,490,DALLAS,31,490,0,190,0490,799,161980.17392372,470530.30704579,G1900490,1900490,1532561230.86,160433.750158,NA,13304735.291010443,294217.1544929277,48858.13749227081,0,20492.422644362654,0,4879421.657955558,Iowa,591.7251994102784,38.78080293693799,0,0,0
1900,Holt,310,0890,35,890,HOLT,35,890,0,310,0890,2106,-227478.43091267,558367.43066972,G3100890,3100890,6261647215.37,322413.039233,NA,6769107.950803165,262522.01405262994,254200.32450207596,0,13669.357349167953,0,1758722.208610292,Nebraska,2417.635506199293,13.100087698427448,0,0,0
1900,Princess Anne,510,1510,40,1510,PRINCESS ANNE,40,1510,0,510,1510,1756,1750297.66882021,100731.95588111,G5101510,5101510,700784736.99,639495.742187,NA,2270258.799001038,62205.30655090354,53405.093396999146,0,9549.352082302918,549.1687006069005,357739.5041603529,Virginia,270.57449966054094,19.637150291185577,0,0.057508477630082655,0.0015351077927383203
1900,Delaware,190,0550,31,550,DELAWARE,31,550,0,190,0550,802,378395.6314528,566027.09354142,G1900550,1900550,1499714601.88,156120.948381,NA,14376120.137261262,285933.54690640833,58164.828859276866,0,17363.353810559787,0,2668524.8385040723,Iowa,579.0430450586123,41.77909908836862,0,0,0
1900,Dickinson,190,0590,31,590,DICKINSON,31,590,0,190,0590,804,68468.48525097,658425.95443432,G1900590,1900590,1045530109.45,131175.641416,NA,2538813.0315518775,70045.20837758957,31745.269483482713,0,4330.362572049132,0,317599.35087160446,Iowa,403.68143213213443,24.941557254667288,0,0,0
1900,Logan,405,0295,NA,NA,NA,53,830,0,405,0295,2837,-129069.12336337,-176109.99165282,G4050295,4050295,1939698748.38,197683.510229,NA,1613821.2112809212,49795.666636730915,130301.7374677211,0,15777.970801718742,0.24875784644234855,8874.238741860483,Oklahoma Territory,748.9218737687565,8.960824390033656,0,1.576614949846723e-5,2.803145753437286e-5
