DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Kimball,310,1050,35,1050,KIMBALL,35,1050,0,310,1050,2113,-641265.55618598,440376.05635695,G3101050,3101050,2466445148,200362.42007,411630.0744936253,18055.91034310781,27169.73593010827,0,962.1553766090299,0,4453.016713029572,Nebraska,952.2997956928846,9.101695794613871,0,0,0
1900,Catahoula,220,0250,45,250,CATAHOULA,45,250,0,220,0250,55,378053.4914223,-643678.93826135,G2200250,2200250,3630697073.83,486354.649944,1105351.4224812249,45589.717071538624,145557.48167331974,0,12041.368438498645,4438743.140132044,177123.0060851675,Louisiana,1401.8199774013635,5.782723627337267,0,368.62447676133735,25.060229262356398
1900,Clark,210,0490,51,490,CLARK,51,490,0,210,0490,1043,1028686.0600158,117005.57888428,G2100490,2100490,660851789.154,148486.125906,8052133.697104982,125630.92044293175,20642.082070185974,0,15440.943188283152,0,836473.48217896,Kentucky,255.15630230209825,55.048666252563386,0,0,0
1900,Worcester,250,0270,3,270,WORCESTER,3,270,0,250,0270,74,1951224.21655426,792046.84192156,G2500270,2500270,4060632154.88,347925.702075,27643298.092806038,348479.1088037057,284688.08323488926,0,281184.0181788421,0,305400.8921335697,Massachusetts,1567.818840249425,43.65876571052821,0,0,0
1900,Franklin,250,0110,3,110,FRANKLIN,3,110,0,250,0110,241,1889401.01622686,803925.70419355,G2500110,2500110,1806037184.5,216207.782211,9343706.07122691,185583.02154970518,148028.64699739887,0,38678.68528149131,0,183187.12625641475,Massachusetts,697.3148554338344,28.007731599794543,0,0,0
1900,Sullivan,290,2110,34,2110,SULLIVAN,34,2110,0,290,2110,2680,243676.48947461,307488.93694167,G2902110,2902110,1687187127.33,164539.45891,7887163.737488018,293309.13372279704,75843.29706831716,0,19008.126386559623,0,1513033.110132287,Missouri,651.4265918116512,21.365601522886866,0,0,0
1900,Green Lake,550,0470,25,470,GREEN LAKE,25,470,0,550,0470,1892,556942.9233289,725628.9410111,G5500470,5500470,985313533.695,142070.198018,7282082.221977926,122712.14282329346,82762.50787420919,0,15159.521523983985,0,579680.6538837107,Wisconsin,380.43168225007804,35.44029493301595,0,0,0
1900,Watauga,370,1890,47,1890,WATAUGA,47,1890,0,370,1890,2218,1267293.18574204,-47164.12717615,G3701890,3701890,905303073.404,142412.239799,1895920.9999791528,65988.79702882396,120264.22418925681,0,10612.134462765389,485.1639844676821,156252.1265418874,North Carolina,349.5394708217406,10.179276489476369,0,0.045717851217393496,0.003105007241854218
1900,Montgomery,190,1370,31,1370,MONTGOMERY,31,1370,0,190,1370,318,70373.20590318,395881.2424098,G1901370,1901370,1100255378,133783.22992,10928901.698933447,237565.2452667418,21271.425050047936,0,15847.515597739888,0,4260329.111699214,Iowa,424.81097644884557,42.22315827798891,0,0,0
1900,Miller,050,0910,42,910,MILLER,42,910,0,050,0910,136,195014.69860758,-466504.89298669,G0500910,0500910,1651085694.05,278315.880324,1656264.3393511514,59794.09604058705,102910.67001792655,0,14707.844963182224,4278875.168417774,290355.6731766186,Arkansas,637.4877504939589,10.179568671980439,0,290.92468537226046,14.73666803753135
1900,Andrew,290,0030,34,30,ANDREW,34,30,0,290,0030,1445,101399.25662736,278966.25458521,G2900030,2900030,1130529459.23,163595.532931,10835755.952759154,210124.69740204242,48894.09749860898,0,16055.612668316182,0,2976981.7989809136,Missouri,436.4998645611543,41.8338598050975,0,0,0
1900,Tipton,470,1670,54,1670,TIPTON,54,1670,0,470,1670,1498,561003.68633326,-206026.42660762,G4701670,4701670,1250269850.79,257090.332219,4255129.491352479,135380.03923938787,104086.56725757323,0,24345.706632776244,8410605.749266079,670939.0635604719,Tennessee,482.73188821318564,17.769197774999487,0,345.46566571795506,12.535573207846213
1900,Montgomery,130,2090,44,2090,MONTGOMERY,44,2090,0,130,2090,1284,1251499.44405655,-504931.38196482,G1302090,1302090,1881933211.61,226069.182368,796821.847164761,41308.51575890951,254766.43019677926,0,9250.563272205036,1060861.4971926145,168872.9559425202,Georgia,726.6184753296029,2.6912842780152535,0,114.68074602334343,6.282009403291923
1900,Blair,420,0130,14,130,BLAIR,14,130,0,420,0130,1153,1475167.04577669,471478.54008378,G4200130,4200130,1365216360.31,199210.203292,7852146.027700369,114448.60586766813,52575.84191614851,0,70719.1979105448,0,480626.76816875127,Pennsylvania,527.112983661535,47.01195622489692,0,0,0
1900,Mason,170,1250,21,1250,MASON,21,1250,0,170,1250,567,512687.90040085,323453.5644195,G1701250,1701250,1459112207.72,254909.608145,10796882.702021778,212891.95238783673,43229.15055964056,0,16101.870113411236,0,2757418.802747321,Illinois,563.3663730294113,42.15538109812018,0,0,0
1900,Clay,170,0250,21,250,CLAY,21,250,0,170,0250,2783,645862.71754969,166096.60008494,G1700250,1700250,1216875095.3,163397.976352,4486865.984033941,177752.87690352186,58320.93166139752,0,16775.737910994354,0,1144566.2269007151,Illinois,469.8381010328267,19.006199846181033,0,0,0
1900,Washington,130,3030,44,3030,WASHINGTON,44,3030,0,130,3030,1319,1222789.1210575,-421812.62629211,G1303030,1303030,1772536796.36,217297.463383,2916118.8532128893,177564.8774179309,124622.21525598169,0,25223.313937510935,15558085.387335183,510109.17661687447,Georgia,684.3802832592927,9.650044372873488,0,616.8136917250165,30.499520691862262
1900,Oglethorpe,130,2210,44,2210,OGLETHORPE,44,2210,0,130,2210,1289,1182785.49919033,-324621.52798305,G1302210,1302210,1145229949.32,175336.081359,2270840.829122119,135346.13749638732,124743.76387228852,0,16966.138230101606,10151428.631851802,282962.6107456886,Georgia,442.17575551727145,8.730984237266545,0,598.3346648585574,35.87551233394349
1900,York,450,0910,48,910,YORK,48,910,0,450,0910,643,1336021.4591073,-178406.32489204,G4500910,4500910,1806656606.96,207164.350596,4165115.5236449735,196084.00500958745,160792.20325997783,0,34654.021741058416,13721648.37256983,520465.976965227,South Carolina,697.5540157827212,11.671037259224821,0,395.9612097868655,26.364160156210538
1900,Dallas,010,0470,41,470,DALLAS,41,470,0,010,0470,460,831748.91120708,-539754.04756151,G0100470,0100470,2572865998.94,310837.951424,3999201.707680115,252041.10043368195,165559.27217700385,0,49308.250656798795,20413364.12745498,739032.481951939,Alabama,993.3891159600729,9.57662389685756,0,413.99489650400557,27.6217414335281
1900,Houston,270,0550,33,550,HOUSTON,33,550,0,270,0550,2726,361795.03875757,699449.79803928,G2700550,2700550,1473443376.92,158097.232842,5644909.5361876935,155813.29943376302,124774.06281088578,0,14674.461736524972,0,1191593.6243878722,Minnesota,568.8996683926862,20.11818882728511,0,0,0
1900,Pulaski,210,1990,51,1990,PULASKI,51,1990,0,210,1990,28,1006236.56042154,9902.03609208,G2101990,2101990,2191232984.8,243991.911398,2940426.452888582,154017.4133451821,191949.75629261488,0,25727.820461566273,5.197579185459537,724411.5801998585,Kentucky,846.0397854104435,8.499148794861082,0,2.0202174502982037e-4,7.1748979827539095e-6
1900,Prince George,510,1490,40,1490,PRINCE GEORGE,40,1490,0,510,1490,1755,1639441.89370423,127701.85160186,G5101490,5101490,786267051.516,140904.901206,1287953.2235462843,59907.47805185368,63641.948896717426,0,8057.608850237292,52399.874886613514,124393.94391759395,Virginia,303.57940582051555,10.424598926568958,0,6.503154454447161,0.421241366230227
1900,Rush,180,1390,22,1390,RUSH,22,1390,0,180,1390,2801,894323.91300292,287209.26341156,G1801390,1801390,1058319950.25,131641.666393,15348890.454382997,202714.76798852018,40966.01452101451,0,19047.34573704634,0,1707182.6275903988,Indiana,408.61961727306925,62.98769355676388,0,0,0
1900,Putnam,170,1550,21,1550,PUTNAM,21,1550,0,170,1550,580,558175.77230184,434821.19225698,G1701550,1701550,446101856.945,98945.0769614,4745683.269688289,71849.12662894907,18789.02725747546,0,4746.932033325429,0,1136750.4509637211,Illinois,172.24088991860276,52.358560564185105,0,0,0
1900,Northumberland,510,1330,40,1330,NORTHUMBERLAND,40,1330,0,510,1330,1749,1693439.65432273,218423.72370358,G5101330,5101330,508121917.768,533417.13267,1636439.6227316007,50569.90277896039,46239.76455249078,0,7887.317273170504,0,213167.67014041555,Virginia,196.18696927840338,16.90367984768356,0,0,0
1900,Caldwell,370,0270,47,270,CALDWELL,47,270,0,370,0270,2342,1281577.62368147,-74280.9846101,G3700270,3700270,1506312116.83,193612.235989,2014887.3635197647,62207.7391707451,172564.59009874976,0,12315.300896921704,18258.922343517374,275532.6903892321,North Carolina,581.5903598221538,8.582303416204036,0,1.4826208873289746,0.06626771697298005
1900,Crockett,480,1050,49,1050,CROCKETT,49,1050,0,480,1050,950,-516744.93922694,-742415.45043161,G4801050,4801050,7271344260.11,506772.435067,407549.4633190328,31.577466759829182,79890.27754333115,0,195.84267867864764,89566.24792304168,12071.908361691456,Texas,2807.4817146979103,5.099349399079581,0,457.33773928821836,7.419394286264454
1900,Pike,010,1090,41,1090,PIKE,41,1090,0,010,1090,485,946547.27172105,-586879.67096444,G0101090,0101090,1740741149.16,227359.458028,2435661.3329691454,161260.491317376,169769.4290461799,0,24404.20929650349,12331111.05914569,425883.0122925528,Alabama,672.103915241526,7.357828350664386,0,505.2862360475014,28.95422147215173
1900,Orange,370,1350,47,1350,ORANGE,47,1350,0,370,1350,2388,1498865.41708105,-27720.66371931,G3701350,3701350,1039141424.53,133022.700407,1983049.8103964126,88768.06191299399,137611.33187712473,0,14961.272418271374,516772.41302419273,251640.8540844165,North Carolina,401.2147470939548,8.759851226719608,0,34.54067264981334,2.0536109484465275
1900,Mahoning,390,0990,24,990,MAHONING,24,990,0,390,0990,1085,1264719.64455916,495366.60844972,G3900990,3900990,1096551850.27,153169.187759,13443064.161337983,185786.8341493124,51792.96210156085,0,55916.531894526284,0,664549.182209066,Ohio,423.3810363978853,56.58336429896897,0,0,0
1900,Lampasas,480,2810,49,2810,LAMPASAS,49,2810,0,480,2810,2032,-212880.29462957,-701987.22509041,G4802810,4802810,1849188766.95,201454.386283,1955325.1330986666,108184.91898325428,134968.41029115356,0,7583.7725726340395,2011664.4668869819,283355.19292743376,Texas,713.9757745644632,8.04153140297745,0,265.2590709465697,7.099444503218129
1900,Greensville,510,0810,40,810,GREENSVILLE,40,810,0,510,0810,2706,1622579.65368289,65618.64246763,G5100810,5100810,786772704.78,188111.473671,810363.554860889,48022.81000223032,89053.62810500896,0,8237.109686339902,458623.19367656094,67545.10558419948,Virginia,303.7746396372453,5.911764020501581,0,55.67768442335102,6.7898804763115885
1900,Jasper,480,2410,49,2410,JASPER,49,2410,0,480,2410,2018,188636.25650866,-752888.56179376,G4802410,4802410,2511349245,385227.022468,540178.415574151,16065.330935679633,91614.71439745725,0,5600.342666237847,635275.479157717,113686.60729174307,Texas,969.6373644742331,5.016513634471133,0,113.43510870995992,5.587953535524815
1900,Sabine,220,0850,45,850,SABINE,45,850,0,220,0850,2758,231202.68172293,-660604.29977561,G2200850,2200850,2619854699.24,308582.191066,743295.7228453567,39529.84872074981,99461.03246250341,0,9402.42921914496,2932332.9762920146,194811.24065905804,Louisiana,1011.5315545753606,5.347802075341581,0,311.8697208931157,15.05217546159943
1900,Kit Carson,080,0630,62,630,KIT CARSON,62,630,0,080,0630,889,-563709.65534626,221954.4080981,G0800630,0800630,5598423486.75,308793.729704,369412.97807341925,12887.615331918714,50212.521002915935,0,2496.7449262775604,0,40836.037321758056,Colorado,2161.5633929493215,5.854392708649086,0,0,0
1900,Webster,290,2250,34,2250,WEBSTER,34,2250,0,290,2250,2687,274342.44213118,-20058.14547321,G2902250,2902250,1537646283.83,162719.370563,3349634.8862905893,113111.42641146519,134604.0678486622,0,15190.586124988,9524.52647549839,801247.8029451894,Missouri,593.6885493385528,13.522104849739918,0,0.6270019074399549,0.011887117119683295
1900,Trego,200,1950,32,1950,TREGO,32,1950,0,200,1950,1014,-332597.64233407,165283.8363039,G2001950,2001950,2328461411.12,193133.524527,1267444.325983565,50031.547957235445,76357.69076846215,0,2539.9454618243503,0,63917.16326354912,Kansas,899.0239770328521,10.028103173675236,0,0,0
1900,Lapeer,260,0870,23,870,LAPEER,23,870,0,260,0870,420,1031715.01770003,695423.50768294,G2600870,2600870,1717361501.28,173210.045146,14524908.81674472,247751.35058537108,116470.70948315336,0,29224.582188913242,0,431058.4200540649,Michigan,663.0769827279246,39.87926709879137,0,0,0
1900,Monroe,470,1230,54,1230,MONROE,54,1230,0,470,1230,1479,1054514.63209837,-165037.60075555,G4701230,4701230,1699302658.73,230138.655962,3208937.327858354,112581.6613481646,160305.88402942507,0,15340.024761182682,45722.967608585124,621423.690395976,Tennessee,656.1044246376869,11.759193053014583,0,2.980631929896571,0.07357776717435748
1900,Tattnall,130,2670,44,2670,TATTNALL,44,2670,0,130,2670,1307,1300442.65698282,-510750.02745527,G1302670,1302670,2569226826.72,267397.184853,1384644.7944787883,35577.395902690594,380417.7922293249,0,10258.039611425966,1410715.3174525937,157644.31500871162,Georgia,991.9840237104409,3.328511564512071,0,137.52289627359812,8.948723062894059
1900,Jones,280,0670,46,670,JONES,46,670,0,280,0670,1631,644888.76679219,-633861.09879025,G2800670,2800670,1812317186.73,170396.618139,720516.6575783648,26755.340556713913,160585.07881196664,0,8334.980292819751,1718906.5901365327,116364.30822949516,Mississippi,699.7395778508034,3.846028849547992,0,206.22803291056383,14.771768219052902
1900,Rice,200,1590,32,1590,RICE,32,1590,0,200,1590,998,-190538.90595817,97147.33812239,G2001590,2001590,1886279046.54,178245.246447,8684723.233248698,297178.6644391732,53947.49057078653,0,14448.331243463668,0,3390011.1614549076,Kansas,728.2964115769628,24.73391147122707,0,0,0
1900,Champaign,390,0210,24,210,CHAMPAIGN,24,210,0,390,0210,1400,1030137.32687809,362006.50739328,G3900210,3900210,1112930233.9,140528.437502,14405059.807563609,210639.92678850458,41239.62236001392,0,27008.24050854918,0,2146054.187474797,Ohio,429.7047656716849,57.19027152565608,0,0,0
1900,Putnam,290,1710,34,1710,PUTNAM,34,1710,0,290,1710,2664,250781.97917979,337793.53330486,G2901710,2901710,1345892990.03,208390.105712,6265774.654778794,210300.84758977115,91459.79499440668,0,15372.405599771508,0,1200428.1766601542,Missouri,519.6521886851442,20.764055249620306,0,0,0
1900,Gladwin,260,0510,23,510,GLADWIN,23,510,0,260,0510,96,925780.8745298,783097.97571456,G2600510,2600510,1337534774.22,148154.346983,600357.0547886516,10294.649946006857,14931.52315678799,0,4238.210863170711,0,7736.934610309186,Michigan,516.425063518921,23.798974673734286,0,0,0
1900,Oktibbeha,280,1050,46,1050,OKTIBBEHA,46,1050,0,280,1050,1420,657123.78588184,-431422.04509895,G2801050,2801050,1196337154.39,140896.313416,2132099.2036643876,99550.19748819571,94139.65535555912,0,17691.334878164707,4120242.437429063,382171.3864623434,Mississippi,461.9083577144299,11.007800214419612,0,232.8960740274278,10.781137948523638
1900,Gloucester,340,0150,12,150,GLOUCESTER,12,150,0,340,0150,2531,1758305.13697109,441898.14178135,G3400150,3400150,849458235.269,183074.846073,9557450.595545826,112177.62387709039,24822.711882403844,0,28804.251652070572,0,590175.2939464652,New Jersey,327.9776582715664,69.76224213292475,0,0,0
1900,Iron,260,0710,23,710,IRON,23,710,0,260,0710,413,577030.90011215,995906.98448725,G2600710,2600710,3136449240.23,262829.878527,124385.15525145722,1846.14224452805,4973.198096124522,0,8377.129848086211,0,0.061206721027292924,Michigan,1210.9898219687195,18.240056814579557,0,0,0
1900,Winkler,480,4950,49,4950,WINKLER,49,4950,0,480,4950,1569,-663463.8422417,-607099.7942165,G4804950,4804950,2178826584.31,196427.692989,46419.46990943185,424.7927511420109,1087.472033906387,0,18.220195469123997,0,1634.1128126194947,Texas,841.249647400891,30.69533217223349,0,0,0
1900,Tooele,490,0450,67,450,TOOELE,67,450,0,490,0450,1661,-1432822.64461411,459917.02747238,G4900450,4900450,18870881127.5,573977.877478,1364965.5005085263,18059.52758759166,23365.381417806962,0,3737.4416217327393,0,2136.329537424713,Utah,7286.087937870881,32.95035603652478,0,0,0
1900,Mcintosh,380,0510,36,510,MCINTOSH,36,510,0,380,0510,1372,-266439.43030644,967318.8654246,G3800510,3800510,2577080798.31,211511.266235,1415166.8445881694,59644.827295786105,169120.8651066668,0,3247.2685279993984,0,726.3405346449013,North Dakota,995.0164590948643,6.186097354574288,0,0,0
1900,Jasper,180,0730,22,730,JASPER,22,730,0,180,0730,731,739978.87647322,429358.58289964,G1800730,1800730,1453552243.49,173129.446493,6625507.405499946,178849.31075177598,84907.86919779723,0,11199.331718870018,0,707796.6636725973,Indiana,561.2196588385111,25.119723401526556,0,0,0
1900,Ravalli,300,0810,64,810,RAVALLI,64,810,0,300,0810,2734,-1395529.3777553,1092418.49762048,G3000810,3000810,6216527346.54,505444.293576,355126.05783953436,10523.815057260648,8655.661627839061,0,1772.7007781329717,0,44.36313934833973,Montana,2400.214627448618,18.515940954500977,0,0,0
1900,Elmore,010,0510,41,510,ELMORE,41,510,0,010,0510,2578,917857.73678422,-500881.05226485,G0100510,0100510,1702196113.47,230017.88975,2565505.313191805,110806.23108615458,211270.50169374183,0,21748.295485036648,8054701.946555201,394216.93299423205,Alabama,657.2215937585906,7.965509619550948,0,370.36014855035563,20.432156187144432
1900,Warren,170,1870,21,1870,WARREN,21,1870,0,170,1870,594,450063.99182722,388002.54446935,G1701870,1701870,1406789243.4,155145.420584,19753344.92328818,311908.36960231623,26380.915341373366,0,21281.479174143846,0,4724639.550846787,Illinois,543.1643635614992,58.391872880562126,0,0,0
1900,Cherokee,450,0210,48,210,CHEROKEE,48,210,0,450,0210,1239,1295744.61351324,-176444.82763254,G4500210,4500210,1024232038.62,162724.518187,2171633.1286640307,94457.4486904617,106692.65084104594,0,19518.045580295784,6975131.958507921,267504.4087568817,South Carolina,395.4582010108147,10.796082794499794,0,357.3683609771659,26.074829909989216
1900,Dade,130,0830,44,830,DADE,44,830,0,130,0830,408,949883.45484773,-243764.74287992,G1300830,1300830,451074325.801,107331.479305,667312.1510895268,19590.667502010165,32100.444711386022,0,5713.162478640334,30609.771213223976,156555.94955205987,Georgia,174.16077087743852,12.909611004976348,0,5.357763117654016,0.19551969312443948
1900,Washington,290,2210,34,2210,WASHINGTON,34,2210,0,290,2210,2685,445588.19685038,63738.09491675,G2902210,2902210,1974774474.69,182734.319738,2511975.2489306917,71258.56394196315,143321.6275895712,0,13167.590488776143,0,523762.74358433177,Missouri,762.4646874112484,11.706463821296087,0,0,0
1900,Buchanan,290,0210,34,210,BUCHANAN,34,210,0,290,0210,2599,101494.96246588,242704.74583672,G2900210,2900210,1073728886.4,159922.804795,13661111.394207036,190134.02153256108,34251.80213610943,0,69934.90733862742,0.5805977362843405,2358867.3274788936,Missouri,414.56904078219884,60.88223922015287,0,8.301973340338676e-6,2.4613412103378906e-7
1900,Summit,080,1170,62,1170,SUMMIT,62,1170,0,080,1170,2764,-858788.62356014,284923.89237765,G0801170,0801170,1603853463.38,250632.948731,83033.26032412804,1988.4418194047328,1740.4913583181549,0,1909.6937388964157,0,0.03995161600670993,Colorado,619.2512842771314,22.26729639999427,0,0,0
1900,Larue,210,1230,51,1230,LARUE,51,1230,0,210,1230,2193,899835.73516284,53944.07619021,G2101230,2101230,683038177.673,178120.639079,2202507.964005331,89444.34158511781,54155.97690608315,0,9436.230112417896,0,598015.9283389078,Kentucky,263.72251480065677,15.337765174527021,0,0,0
1900,Jefferson,010,0730,41,730,JEFFERSON,41,730,0,010,0730,470,838088.79560036,-401535.89045048,G0100730,0100730,2917667046.26,270250.927473,3666687.6091343467,75425.49422471107,203760.72728045718,0,87570.92773055004,2302333.1427061637,437601.42126678635,Alabama,1126.5175446152919,13.13348341249165,0,26.29106716546718,5.261256090168255
1900,San Saba,480,4110,49,4110,SAN SABA,49,4110,0,480,4110,1534,-267707.1212401,-705099.5364087,G4804110,4804110,2948114576.65,318854.623193,2104729.2486841497,39512.94327339431,318427.88538896816,0,6645.709964151701,1761568.8446141158,277360.8342783125,Texas,1138.2734018226827,5.880103861159391,0,265.0685711709318,6.351180941597914
1900,Miner,460,0970,37,970,MINER,37,970,0,460,0970,679,-128633.26276594,731060.60772746,G4600970,4600970,1481426167.22,153959.585126,2424463.959516235,122353.22733707204,2222.1917076310656,0,5166.777178712959,0,20797.447239264016,South Dakota,571.9818409591078,19.46181660963333,0,0,0
1900,Cherokee Nation,178,9015,NA,NA,NA,97,10,0,178,9015,1158,72732.12052172,-143700.32195311,G1789015,1789015,18228005167.4,765931.239683,64679561.95671288,1974169.927779299,1229688.708578039,0,245588.8784619144,14498040.774681881,17172682.43941667,Indian Territory,7037.872141969024,20.188019915339027,0,59.033783880935054,0.8442502111029754
1900,Bradley,050,0110,42,110,BRADLEY,42,110,0,050,0110,512,354207.5905328,-444347.17892668,G0500110,0500110,1694849542.61,250630.41217,873283.9928478729,39963.61472706083,126710.51366098135,0,7979.32660784932,2971544.12472785,183141.36827905438,Arkansas,654.3850668912917,5.239469384323029,0,372.405375887825,16.225411837046437
1900,Fulton,360,0350,13,350,FULTON,13,350,0,360,0350,2293,1731886.00243479,826104.95034265,G3600350,3600350,1380182590.29,175365.468214,6768779.954568557,136470.25811573677,72375.08072253526,0,37622.535984182476,0,87736.49736560647,New York,532.8914773628054,32.410490903080394,0,0,0
1900,Amherst,510,0090,40,90,AMHERST,40,90,0,510,0090,1683,1466207.90736126,142104.09391699,G5100090,5100090,1240025993.87,186661.009679,2526644.8130175574,101418.48696506393,131247.1947242141,0,17559.714690451405,0,297669.6402731812,Virginia,478.77671294406053,10.859550900127413,0,0,0
1900,Bexar,480,0290,49,290,BEXAR,49,290,0,480,0290,919,-244460.67436601,-895281.72566895,G4800290,4800290,3254814305.74,281585.532774,6441565.271584943,203396.94081835335,278271.71487283777,0,49193.58684584808,5072636.029258146,424820.39492173545,Texas,1256.6908292640771,13.373436688217428,0,103.11579932468929,11.94066031173639
1900,Sumter,010,1190,41,1190,SUMTER,41,1190,0,010,1190,489,727429.59796022,-519276.68768715,G0101190,0101190,2365464600.9,311665.958715,2970259.1360389213,243371.6046414746,196479.02703906072,0,29569.206040095818,12288264.15179395,786973.9663002177,Alabama,913.3109884817194,6.752881369501427,0,415.57639847113495,15.61457516766975
1900,Wilson,480,4930,49,4930,WILSON,49,4930,0,480,4930,1568,-203117.22644178,-926751.50579116,G4804930,4804930,2094229104.15,197966.227872,2723492.060654788,151907.4605054688,201716.8025492114,0,10661.93236695477,4746723.187653896,267113.88599929586,Texas,808.5863776996259,7.70165496317672,0,445.2028979630117,17.770409688346973
1900,Motley,480,3450,49,3450,MOTLEY,49,3450,0,480,3450,1507,-437680.82838135,-372531.66064309,G4803450,4803450,2563627366.35,202929.145839,732445.4804002378,26357.0328998349,3935.5839689496383,0,139.6007083445703,4753.903181986511,800.3947771136758,Texas,989.8220599746305,24.179009808657263,0,34.05357493067056,5.939448029795601
1900,Winn,220,1270,45,1270,WINN,45,1270,0,220,1270,201,316427.83716472,-615618.65819894,G2201270,2201270,2478434538.26,254468.989655,655807.2117977932,33870.62247792086,143168.391414767,0,7098.678208597824,2504826.2896741573,160456.64986460313,Louisiana,956.9289251524789,3.704308995955606,0,352.85812598750357,15.61061066517209
1900,Cowlitz,530,0150,73,150,COWLITZ,73,150,0,530,0150,1799,-2036680.40760653,1259307.63287482,G5300150,5300150,3019984413.59,266619.690078,1890537.6463659753,21350.87448610907,46747.08449360817,0,5926.558541149272,0,176.00860086451544,Washington,1166.02250100291,27.762030972603245,0,0,0
1900,Hudson,340,0170,12,170,HUDSON,12,170,0,340,0170,2250,1819745.27829168,574099.97458519,G3400170,3400170,124407128.931,153201.546992,2336909.3427581694,1207.961098663876,160.8750889111139,0,273650.37966661336,0,125.55345548888955,New Jersey,48.03386102455891,1707.2235260657476,0,0,0
1900,Santa Barbara,060,0830,71,830,SANTA BARBARA,71,830,0,060,0830,851,-2159968.40029075,-42195.39053866,G0600830,0600830,7123532757.37,688687.668426,16700102.814441094,237162.32079665028,284296.79055046005,0,15752.343707519183,0,143513.93517616572,California,2750.41137442519,32.02571870170015,0,0,0
1900,Rock,310,1490,35,1490,ROCK,35,1490,0,310,1490,2132,-282045.65391574,556295.62141278,G3101490,3101490,2620661905.78,229312.168718,1805545.0053202633,66590.83678087083,82168.82550392262,0,3086.1656034125526,0,338580.96080464835,Nebraska,1011.8432187628847,12.137329283953546,0,0,0
1900,Botetourt,510,0230,40,230,BOTETOURT,40,230,0,510,0230,1688,1409636.25573063,126735.87678239,G5100230,5100230,1413974888.56,189668.623771,3452114.455258161,94145.39537040167,81099.97852970139,0,14870.38708711677,0,229419.1725663267,Virginia,545.9387566686552,19.698747980794092,0,0,0
1900,Brazoria,480,0390,49,390,BRAZORIA,49,390,0,480,0390,923,53039.66352094,-926957.31159001,G4800390,4800390,3730749176.94,489789.342259,3337729.742563429,131263.66605366074,141001.622593994,0,11534.389126827537,3798857.109405697,325634.34158801864,Texas,1440.4503103838574,12.259108603751791,0,329.3505245605104,11.66602112934354
1900,Glasscock,480,1730,49,1730,GLASSCOCK,49,1730,0,480,1730,1990,-519738.89851698,-614454.16493725,G4801730,4801730,2333430189.55,193213.758522,322420.40241660114,20652.89473009396,26216.64603634005,0,209.91139314587696,21841.242236569375,91.179541410428,Texas,900.9424331102432,6.8791030836706,0,104.04981792194054,239.54104066234578
1900,Florence,450,0410,48,410,FLORENCE,48,410,0,450,0410,624,1484504.95366985,-256466.00546786,G4500410,4500410,1592740788.9,272647.369909,2384096.9064302007,98327.1249172997,183244.17187700985,0,25013.1189762711,6783132.312545168,273963.7461156304,South Carolina,614.9606566726671,8.467116263529537,0,271.1829867750616,24.759233324551815
1900,Madison,010,0890,41,890,MADISON,41,890,0,010,0890,476,856595.02937357,-263877.87363759,G0100890,0100890,2105290711.2,242475.468192,5425234.303190299,218754.32951877196,172962.1616292832,0,38088.74268203349,6264487.508534901,1109834.752020975,Alabama,812.8572880591332,13.84990018492673,0,164.470840133294,5.644522751812791
1900,Highland,390,0710,24,710,HIGHLAND,24,710,0,390,0710,2414,1058143.59445714,257951.6206727,G3900710,3900710,1444798245.34,164736.131792,9888286.594893137,263472.84503285086,63885.40399320354,0,29051.254364510267,0,1181988.1847676276,Ohio,557.839721256481,30.206315632223856,0,0,0
1900,Forest,420,0530,14,530,FOREST,14,530,0,420,0530,2508,1381523.31060871,571828.68058289,G4200530,4200530,1117293876.4,182006.129586,1193527.2500115465,17535.499583412486,28615.336307643818,0,8535.015721372223,0,21501.876302756074,Pennsylvania,431.3895774602611,25.86144382799453,0,0,0
1900,Robertson,470,1470,54,1470,ROBERTSON,54,1470,0,470,1470,1489,808714.43817497,-70323.67240243,G4701470,4701470,1234586157.03,169667.916167,5275895.648503371,168987.38691086415,108267.4550100657,0,20119.564409651415,37.99080372273921,949668.0781499231,Tennessee,476.6763801977454,19.0290478317706,0,0.001888251800546681,4.000429686628009e-5
1900,Lincoln,470,1030,54,1030,LINCOLN,54,1030,0,470,1030,1470,848917.50443049,-222194.9027644,G4701030,4701030,1477929879.54,186525.21862,6628347.474347445,204088.07813370347,130489.85721224388,0,27381.58546856829,1187996.6975041304,1709769.0179733173,Tennessee,570.6319167387993,19.8110717238238,0,43.386702310129145,0.6948287663513332
1900,Ozark,290,1530,34,1530,OZARK,34,1530,0,290,1530,2656,314843.00932538,-89424.85416219,G2901530,2901530,1955625858.71,183237.438824,1152176.7894941065,46028.0661247982,145354.6066123852,0,9800.348598762836,486114.46354011615,379051.0438402878,Missouri,755.0713654473109,6.020277452579709,0,49.60175228884018,1.2824511934201117
