DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Christian,210,0470,51,470,CHRISTIAN,51,470,0,210,0470,1042,750273.60255723,-34304.78872121,G2100470,2100470,1875184352.23,208889.761322,6574418.893791794,209273.5861494981,161025.06920158622,0,31669.535071813545,478.0589220779749,1429856.5291570064,Kentucky,724.0127261549475,17.75436880147057,0,0.015095230195010217,3.343404826495577e-4
1900,Benton,280,0090,46,90,BENTON,46,90,0,280,0090,1610,617494.30363622,-278302.6238589,G2800090,2800090,1058402201,152656.937995,1351253.2809868336,56516.55119916369,139027.27026392097,0,11035.106161261792,3864658.7705190014,330954.29193943355,Mississippi,408.65137446519014,6.910232554915713,0,350.21491538393167,11.677318785840841
1900,Texas,290,2150,34,2150,TEXAS,34,2150,0,290,2150,2682,354115.83968531,-12976.38645473,G2902150,2902150,3054217749.93,228785.274978,1618870.0451762748,60927.44693492581,191083.95297201668,0,12207.880635805725,230.74041648311888,640506.9614336492,Missouri,1179.2400660596084,6.423796882895208,0,0.018900939759056705,3.6024653965766696e-4
1900,Fayette,420,0510,14,510,FAYETTE,14,510,0,420,0510,1191,1378518.06807883,390094.94707512,G4200510,4200510,2066812707.52,243684.173782,22128403.708663613,286653.31541266583,147827.2428132517,0,58787.36659789837,0,920965.762336148,Pennsylvania,798.0008477799537,50.93071091378379,0,0,0
1900,Marion,010,0930,41,930,MARION,41,930,0,010,0930,478,741704.77620091,-344871.91575202,G0100930,0100930,1925864760.34,189741.975757,794659.8882136684,43610.89429904726,222570.73511463113,0,9368.819605557785,1066658.0721462364,272682.66703896964,Alabama,743.5805411245691,2.985404702661396,0,113.85191700280706,3.9117193759653164
1900,Blaine,405,0035,NA,NA,NA,53,110,0,405,0035,1163,-217029.10399683,-177863.19700076,G4050035,4050035,2319891800.09,205674.163792,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,895.7152317158708,NA,NA,NA,NA
1900,Sevier,050,1330,42,1330,SEVIER,42,1330,0,050,1330,155,161281.86802584,-390636.40378875,G0501330,0501330,1505697172.44,251431.140869,620428.5149321681,28668.620153597923,81490.74486195635,0,6620.794050249449,2192168.0415878743,170653.36226347342,Arkansas,581.3529284657604,5.632099593571231,0,331.1034937728173,12.845736014291733
1900,Wayne,260,1630,23,1630,WAYNE,23,1630,0,260,1630,1944,1038519.23991805,605449.29932173,G2601630,2601630,1599679045.82,291638.801607,23281476.299169753,247192.659239334,85317.33874416802,0,166172.7913438084,0,1198305.4194263401,Michigan,617.6395326463487,70.01737223048823,0,0,0
1900,Gallatin,300,0310,64,310,GALLATIN,64,310,0,300,0310,2058,-1181315.29312119,993471.19828085,G3000310,3000310,7106410829.16,531028.894647,495652.1965979628,15037.34076327962,8916.172172340748,0,1635.5788811088073,0,0.06700142362907202,Montana,2743.8005609840425,20.692254949414835,0,0,0
1900,Rosebud Indian Reservation,460,9095,37,1095,ROSEBUD RES,37,1095,0,460,9095,693,-341263.11072797,662656.21726599,G4609095,4609095,13467594880.4,681801.750869,1167.8227483229985,27.700290555650952,8.440950956073532,0,410.64423858352956,0,284.62710913558107,South Dakota,5199.867454372214,32.31274575734063,0,0,0
1900,Wayne,360,1170,13,1170,WAYNE,13,1170,0,360,1170,2328,1524632.48468287,785997.82779652,G3601170,3601170,1572542629.36,216014.939754,29097730.23781712,303022.1186869003,57746.88469829147,0,51732.858772554006,0,1171966.0895901392,New York,607.1621036746767,80.65474019326871,0,0,0
1900,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,34,1930,0,290,1860,2671,505325.56208264,59579.91668105,G2901860,2901860,1318145016.31,171073.844717,2261849.7239432163,74991.43688684837,151787.83699200331,0,10410.349881444941,0.2316769535251394,430377.3947294187,Missouri,508.9386361352833,9.973793835990165,0,2.2254482910134716e-5,5.3831115751513e-7
1900,McMinn,470,1070,54,1070,MCMINN,54,1070,0,470,1070,1472,1022215.63564237,-170883.23034795,G4701070,4701070,1133329480.94,166388.662473,2507916.275874472,111277.14543209843,129909.62308068194,0,15055.093717049047,10466.855517205786,481132.2415331615,Tennessee,437.58095898749133,10.398233250268781,0,0.6952368224285884,0.02175463337034413
1900,Knox,180,0830,22,830,KNOX,22,830,0,180,0830,2799,738470.52932024,166619.12973534,G1800830,1800830,1357299140.38,320172.766639,6647647.373165833,187859.41342570228,72495.18391000366,0,26308.763931372534,0,1689342.9255824501,Indiana,524.0561279565103,25.533051619573424,0,0,0
1900,Webster,130,3070,44,3070,WEBSTER,44,3070,0,130,3070,1321,1073461.51360882,-545072.01198106,G1303070,1303070,544570408.491,119974.040453,642192.3018645659,44444.51088037848,75098.39228573449,0,5242.541958028398,2205170.914389142,96053.08546763696,Georgia,210.2598102239937,5.3720654665061645,0,420.6300935774403,22.95783528090961
1900,Tillamook,410,0570,72,570,TILLAMOOK,72,570,0,410,0570,1140,-2136320.97690671,1204031.61187635,G4100570,4100570,2858087453.4,439978.195084,474801.77152063104,9588.271214747718,24653.06356956887,0,919.9455371243827,0,80.97483070054514,Oregon,1103.5137352039815,13.866333614368985,0,0,0
1900,Oconee,450,0730,48,730,OCONEE,48,730,0,450,0730,636,1171147.09606443,-227859.42293037,G4500730,4500730,1764779068.27,244438.573119,1516788.6190103348,59094.36084316787,222726.62438814872,0,16257.985642184567,1817468.7889387822,269133.65641047695,South Carolina,681.3850076979697,5.382099625282929,0,111.78929720684457,6.75303421050698
1900,Mitchell,480,3350,49,3350,MITCHELL,49,3350,0,480,3350,1503,-460831.84115989,-568950.38318212,G4803350,4803350,2372195093.12,194919.884374,190093.41086882938,0.5087159524435688,0,0,117.32161965694338,0,0.44741379697152345,Texas,915.9096460562516,373672.98972193367,0,0,0
1900,Prince William,510,1530,40,1530,PRINCE WILLIAM,40,1530,0,510,1530,1757,1585264.14390538,290044.87856915,G5101530,5101530,917125584.859,200056.329025,2524956.0722903307,74647.32419914794,107844.73387165695,0,9194.013770456733,0,282025.5783257013,Virginia,354.10416801450106,13.83597784463955,0,0,0
1900,Laclede,290,1050,34,1050,LACLEDE,34,1050,0,290,1050,2635,297900.08152419,23081.56214048,G2901050,2901050,1989112358.83,204918.906922,1791820.5291227247,63475.20208822683,109067.10008400878,0,11520.390903775497,9974.758400443437,735767.9016160658,Missouri,768.000575427352,10.384818717291074,0,0.8658350644312321,0.013556936064395494
1900,Decatur,470,0390,54,390,DECATUR,54,390,0,470,0390,711,707871.70773147,-183108.97683019,G4700390,4700390,893319426.575,170686.943268,1236394.4914182185,42927.68241451787,121899.08273452712,0,8377.392739056944,1016082.460080785,467158.24357831385,Tennessee,344.9125589132531,7.501175493556559,0,121.28862663243922,2.1750284278360383
1900,Hemphill,480,2110,49,2110,HEMPHILL,49,2110,0,480,2110,2006,-382210.45770534,-177655.31927225,G4802110,4802110,2362234619.42,194532.383167,131188.90335482347,364.43575980453835,0,0,149.08307924038104,0,0,Texas,912.0638856600775,359.978130096743,0,0,NA
1900,Audubon,190,0090,31,90,AUDUBON,31,90,0,190,0090,782,90422.33683465,469343.1509937,G1900090,1900090,1148847575.85,145037.080976,3249760.3871840215,94869.91210950133,36584.05655900946,0,7456.945515246953,0,1516303.9089561491,Iowa,443.57252892948605,24.721660518131525,0,0,0
1900,Midland,260,1110,23,1110,MIDLAND,23,1110,0,260,1110,430,930478.43061873,745033.98792606,G2601110,2601110,1367212796.55,151063.545538,1297479.225493717,22222.878240363658,44969.507221837426,0,6920.780989820176,0,42856.00635610366,Michigan,527.8838120032914,19.309914606672372,0,0,0
1900,Somervell,480,4250,49,4250,SOMERVELL,49,4250,0,480,4250,2232,-166396.5042098,-588675.36981811,G4804250,4804250,497020910.748,91635.9597223,391017.4572500388,16228.456608196804,40400.01805874805,0,2650.117304575565,533855.2088673703,58207.05605480514,Texas,191.9008465054305,6.904961850902252,0,201.4458786204073,9.1716579578379
1900,Lawrence,290,1090,34,1090,LAWRENCE,34,1090,0,290,1090,2637,190763.66848593,-41946.55959881,G2901090,2901090,1588651424.86,159604.098278,3907356.2147400547,127237.53405936547,119506.55455430411,0,17583.477603796775,45.5933401819508,1360965.4095392704,Missouri,613.3817443895524,15.835662919802926,0,0.0025929648963243707,3.3500734010121226e-5
1900,Rutland,500,0210,6,210,RUTLAND,6,210,0,500,0210,2459,1828544.83726133,902660.3192105,G5000210,5000210,2446912646.93,269416.73779,13697553.26275558,327120.24416004174,147250.35658833245,0,41725.68853008076,0,270335.64666665375,Vermont,944.7582548670465,28.87521537200264,0,0,0
1900,Coconino,045,0055,61,50,COCONINO,61,50,0,045,0055,498,-1405357.41254831,-69610.82911001,G0450055,0450055,48332419236,1269893.79983,490781.18475083756,6948.8492048618755,20874.21373069409,0,3099.949159789131,0,9174.242762758973,Arizona Territory,18661.25139701896,17.639365798351875,0,0,0
1900,Polk,370,1490,47,1490,POLK,47,1490,0,370,1490,2395,1242940.68615913,-158128.46585051,G3701490,3701490,617977809.506,115000.56349,511819.16213598393,21808.080927906452,77068.37283979487,0,5073.910053665398,175799.74864736258,139395.86630172472,North Carolina,238.60256621255303,5.176350310241134,0,34.64778578807574,1.2611546763290744
1900,Madison,470,1130,54,1130,MADISON,54,1130,0,470,1130,1475,642494.18306219,-187708.14897817,G4701130,4701130,1446867149.81,161978.4046,3448718.1612886945,120916.21057778956,156299.01398696876,0,28709.169978289083,8507337.739276607,843618.6536900187,Tennessee,558.6385297382698,12.440579938217152,0,296.32823748336034,10.084340480221961
1900,Valley,310,1750,35,1750,VALLEY,35,1750,0,310,1750,2143,-246786.53371059,459570.70496002,G3101750,3101750,1477614982.78,153760.431748,535524.5164698088,15584.147012182922,69505.4835223013,0,2320.7391184989237,0,87553.44514846349,Nebraska,570.5103344200295,6.29365191864098,0,0,0
1900,St Bernard,220,0870,45,870,ST BERNARD,45,870,0,220,0870,183,619378.54308008,-830581.80829522,G2200870,2200870,1369534145.47,2162256.39868,723454.9059692178,13595.027997324085,24449.79350691648,0,4852.623253696501,69238.51969513345,6948.012936990933,Louisiana,528.7800898321499,19.015857542887403,0,14.268266064626136,9.965226075862704
1900,Waseca,270,1610,33,1610,WASECA,33,1610,0,270,1610,1600,192728.75693188,732424.2258827,G2701610,2701610,1120954140.27,135366.287016,4825476.801894842,177320.34214150454,46396.02855531232,0,12386.426530351693,0,293073.76676001376,Minnesota,432.80281324148626,21.569618650905017,0,0,0
1900,Sullivan,470,1630,54,1630,SULLIVAN,54,1630,0,470,1630,1496,1210607.90591254,-23238.90389649,G4701630,4701630,1114855551.61,210978.577149,3509182.6541410694,128546.30605164704,130023.11154673158,0,18311.694593679444,0.6353068110172015,549807.4664588223,Tennessee,430.4481349954923,13.571530178374328,0,3.46940479903202e-5,1.1555077909528222e-6
1900,Jackson,010,0710,41,710,JACKSON,41,710,0,010,0710,469,906148.33505928,-256942.16933676,G0100710,0100710,2918161775.88,261835.380157,2939918.8616159637,129501.83556280682,251861.2968933458,0,25143.37767804998,2968259.8976908503,1099793.6510378728,Alabama,1126.7085607894935,7.708975019901752,0,118.05334731467379,2.698924379941374
1900,Grafton,330,0090,4,90,GRAFTON,4,90,0,330,0090,2238,1913163.65438503,965553.13814037,G3300090,3300090,4532662359.31,363555.60423,12799067.448103765,426002.2374729799,287879.64519503433,0,38814.13153680327,0,206504.14878322874,New Hampshire,1750.0707211007239,17.928830747559232,0,0,0
1900,Middlesex,510,1190,40,1190,MIDDLESEX,40,1190,0,510,1190,1742,1686185.16794011,187894.14363504,G5101190,5101190,344304245.997,219361.901622,841285.8137030468,33217.90190252935,35436.241189810826,0,6249.163385886331,6.578072151769972,93524.19672417088,Virginia,132.93661259201687,12.253970056424897,0,0.0010526324478291732,7.033551083224542e-5
1900,Shelby,190,1650,31,1650,SHELBY,31,1650,0,190,1650,330,57000.82684019,469087.12402166,G1901650,1901650,1531624400.59,165605.301222,6353089.451986694,193647.96585909446,45337.29113141379,0,12700.542374049519,0,4036472.6109556463,Iowa,591.3634872207965,26.583604076627285,0,0,0
1900,Pueblo,080,1010,62,1010,PUEBLO,62,1010,0,080,1010,249,-737727.52555083,108517.58383296,G0801010,0801010,6210015571.3,335022.494643,1637407.779675236,12957.133885653879,38947.729820133674,0,7616.298104634451,0,20698.570670296536,Colorado,2397.7004169721845,31.546326543819823,0,0,0
1900,Madison,190,1210,31,1210,MADISON,31,1210,0,190,1210,829,164807.44336069,430938.43361367,G1901210,1901210,1456331696.76,153107.856502,8551825.229161674,248846.1734462585,63011.47757119212,0,17221.734247232973,0,3881358.3281605355,Iowa,562.2928117457651,27.422207540077764,0,0,0
1900,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,40,1770,0,510,1770,1767,1581907.3684125,230274.67812109,G5101770,5101770,1092230439.64,171551.936894,1622820.4979245448,52785.97830253811,161264.8563578072,0,14788.126205405884,0,240946.26436804843,Virginia,421.71253042547755,7.581472412848226,0,0,0
1900,Essex,250,0090,3,90,ESSEX,3,90,0,250,0090,240,2016891.29443849,846593.79523144,G2500090,2500090,1341034043.84,466045.819093,15755297.304562157,141455.1023953963,45935.034560120315,0,244801.59875922345,0,104552.8214831162,Massachusetts,517.7761390727002,84.07751635456785,0,0,0
1900,Kent,480,2630,49,2630,KENT,49,2630,0,480,2630,2486,-442484.22010904,-472125.67725893,G4802630,4802630,2338549431.65,192718.951548,34798.272709214674,0.004868657946807302,0,0,91.95277655238412,0,0,Texas,902.918983535411,7147405.52517849,0,0,NA
1900,Rio Grande,080,1050,62,1050,RIO GRANDE,62,1050,0,080,1050,251,-906453.64427421,58817.58423934,G0801050,0801050,2362469017.65,214690.722373,294645.3778185217,10739.591076553386,14585.395347856756,0,1339.1507021302773,0,0.16749481029636898,Colorado,912.1543873226508,11.634571994657424,0,0,0
1900,Washington,240,0430,52,410,WASHINGTON,52,410,0,240,0430,232,1538020.96474013,383394.92744694,G2400430,2400430,1210934437.7,288000.391942,13411998.06810729,203713.0586318951,58692.55539103952,0,38500.083104077254,0,1068271.3056158384,Maryland,467.54440031000763,51.11170398562838,0,0,0
1900,Presque Isle,260,1410,23,1410,PRESQUE ISLE,23,1410,0,260,1410,1934,944053.84640971,936873.11586451,G2601410,2601410,1774133935,236823.337357,519782.3448330091,7061.798885847837,43793.00116604857,0,3116.8611797050226,0,11871.8414192473,Michigan,684.9969419357682,10.22091020518379,0,0,0
1900,Campbell,510,0310,40,310,CAMPBELL,40,310,0,510,0310,1691,1477562.33205337,100113.67115759,G5100310,5100310,1409455157.26,219144.177432,2486810.2577956347,92966.62259934528,173130.81547820676,0,36058.893786680055,0,315557.30259638216,Virginia,544.1936786574669,9.345487411535595,0,0,0
1900,Blount,470,0090,54,90,BLOUNT,54,90,0,470,0090,2796,1084343.74169328,-134695.55399268,G4700090,4700090,1684912921.09,256710.56839,2846297.602685427,100569.20803311338,144599.5457909494,0,16014.251385735726,33160.274165480194,450650.45708652533,Tennessee,650.5485158733026,11.609544684180994,0,2.0706727630750716,0.07358313665066002
1900,Franklin,360,0330,13,330,FRANKLIN,13,330,0,360,0330,2292,1703948.76049483,988834.34339191,G3600330,3600330,4391853604.21,316942.868651,10981712.625731409,250813.88196481444,107212.80434444106,0,32416.244192654456,0,134304.874099858,New York,1695.704156807886,30.672888490344683,0,0,0
1900,Maverick,480,3230,49,3230,MAVERICK,49,3230,0,480,3230,2050,-421996.78281872,-967203.18323828,G4803230,4803230,3345657057.19,299893.012946,475335.26548653713,1045.4841423502455,281202.4990424783,0,2965.4997555034142,0.010954092531193251,7454.0610680734,Texas,1291.7654116914075,1.684105091285157,0,3.693843680433458e-6,1.4695469263205916e-6
1900,Lincoln,280,0850,46,850,LINCOLN,46,850,0,280,0850,2456,524305.6433462,-651783.1808607,G2800850,2800850,1523384485.75,177413.551297,1105721.136274969,58033.46019957705,200899.87608477953,0,13548.834173820944,2992235.792638117,209811.4993354724,Mississippi,588.182038314454,4.2702927021365955,0,220.84821131103035,14.261543347792212
1900,Morgan,470,1290,54,1290,MORGAN,54,1290,0,470,1290,2227,1009581.12531837,-92674.40178084,G4701290,4701290,1325552019.82,184669.891119,538083.1601981578,23098.86741085725,113908.66568595041,0,5170.055724721053,493.879809418991,116151.99438510924,Tennessee,511.7984961791967,3.927398355665272,0,0.09552697992353612,0.004252013166312938
1900,Dawson,310,0470,35,470,DAWSON,35,470,0,310,0470,2089,-319214.18441456,384060.92118253,G3100470,3100470,2639946758.72,217392.62881,940974.3137059343,17130.32530843036,72524.59949615729,0,2909.379041809087,0,143299.62549481992,Nebraska,1019.2891421111582,10.495511716248572,0,0,0
1900,Wake,370,1830,47,1830,WAKE,47,1830,0,370,1830,1349,1545258.36363869,-49479.9017398,G3701830,3701830,2292872125.41,200691.699766,4840542.424287602,151314.29666004056,297354.81381307787,0,44958.957785072555,13410892.834547529,575058.2426062917,North Carolina,885.2828769974547,10.788668779054756,0,298.29189766049836,23.32092967447329
1900,Henry,180,0650,22,650,HENRY,22,650,0,180,0650,727,896300.55903862,322514.1486828,G1800650,1800650,1022776000.76,131842.395033,12538690.098662173,173241.32681589044,68148.08235148518,0,24018.47992167276,0,2003333.1555634758,Indiana,394.89602165007625,51.94382861249742,0,0,0
1900,Henry/Rives,290,0830,34,830,HENRY/RIVES,34,830,0,290,0830,2626,190970.47414175,101422.04284407,G2900830,2900830,1897309515.1,178737.311798,7681088.337716566,324982.49431688304,87215.34690716356,0,23897.38304024768,0,4999403.581584005,Missouri,732.5552992982659,18.634470076085567,0,0,0
1900,Ontario,360,0690,13,690,ONTARIO,13,690,0,360,0690,2307,1509830.02181474,748499.88794312,G3600690,3600690,1715665091.97,215056.61144,31676421.587359548,329091.5621547238,64909.08290020435,0,49559.964388133216,0,1021923.8204506263,New York,662.4219954314772,80.39687747958762,0,0,0
1900,Isanti,270,0590,33,590,ISANTI,33,590,0,270,0590,1970,211183.47359904,904371.33383666,G2700590,2700590,1170330023.46,147644.444562,1028376.958367517,26045.80614110092,67807.54664802362,0,5063.910704839711,0,58914.5929018025,Minnesota,451.8669483235582,10.957274597084853,0,0,0
1900,De Witt,170,0390,21,390,DE WITT,21,390,0,170,0390,530,598449.00284368,322108.93392029,G1700390,1700390,1049341977.57,141280.650324,9426065.219982672,229072.8994566735,31998.62703236772,0,17014.77377085405,0,3998791.027430009,Illinois,405.1532026415365,36.10529783445512,0,0,0
1900,Dallas,290,0590,34,590,DALLAS,34,590,0,290,0590,2616,259964.96832886,24269.63930413,G2900590,2900590,1405940117.8,168847.966395,1502414.7624068179,67038.5463392607,126284.55090880879,0,9269.62895817826,1006.2448044122646,726338.1734182861,Missouri,542.836514334423,7.771522305371201,0,0.1085528675367843,0.0013853668184293335
1900,Halifax,510,0830,40,830,HALIFAX,40,830,0,510,0830,2462,1500910.1182227,52951.87866424,G5100830,5100830,2148570547.54,249900.231177,4658633.167437573,198428.01960649554,252752.64148250464,0,33590.77384849111,415.28283345014194,651433.2286814172,Virginia,829.5677262935388,10.325427415690159,0,0.012363002868681942,6.374910200554654e-4
1900,Monroe,210,1710,51,1710,MONROE,51,1710,0,210,1710,16,908321.8443342,-39081.88218764,G2101710,2101710,860151026.952,137152.368824,1382940.4234387323,71365.34152686383,104642.90681505675,0,10740.64118020669,2.4516046232617676,463503.0197006086,Kentucky,332.10616822175297,7.8572478077969254,0,2.2825496002786954e-4,5.289295903283084e-6
1900,Orange,360,0710,13,710,ORANGE,13,710,0,360,0710,2308,1784401.03220802,641784.22742978,G3600710,3600710,2171806581.04,221800.390371,30092012.518479116,363700.1298893267,135844.69169126474,0,88170.51951434539,0,619314.514158906,New York,838.5392089850174,60.238863898670964,0,0,0
1900,Washington,120,1330,43,1330,WASHINGTON,43,1330,0,120,1330,308,986433.75080127,-735165.91429728,G1201330,1201330,3749734218.8,814364.425908,198428.72077427089,11013.798457305726,15259.464728933712,0,3696.953293799068,258461.184096015,42653.684525735014,Florida,1447.780476026973,7.552496215171227,0,69.91194195759363,6.059527728256933
1900,Fulton,050,0490,42,490,FULTON,42,490,0,050,0490,118,371589.08805575,-117114.83030069,G0500490,0500490,1606615660.39,179587.951543,685181.0667924528,24670.16934484477,91273.42608406993,0,6723.502189399659,1219857.478166484,300180.67707017495,Arkansas,620.3177745051502,5.909606858901827,0,181.43185557219326,4.06374417591613
1900,Coleman,480,0830,49,830,COLEMAN,49,830,0,480,0830,941,-325632.49978322,-634375.91390563,G4800830,4800830,3319000055.33,279024.344889,1187914.7120180405,78752.03219509247,90173.06302015379,0,3603.2371717018887,121540.6959015978,19858.054063652522,Texas,1281.473085731656,7.032197972150829,0,33.73097304171944,6.120473612974072
1900,Ouray,080,0910,62,910,OURAY,62,910,0,080,0910,244,-1018928.93563264,136629.49553157,G0800910,0800910,1404295145.78,214019.663338,7397.918460452591,343.3690027974812,245.8338655850809,0,474.577411683172,0,0,Colorado,542.2013870866766,12.555808631347691,0,0,NA
1900,Cumberland,170,0350,21,350,CUMBERLAND,21,350,0,170,0350,528,662564.07305899,225815.77029913,G1700350,1700350,898716933.08,124763.255895,4070900.230146691,162380.2924303593,41472.871999744784,0,13761.915439508008,0,1188088.0363523818,Illinois,346.9965478258509,19.969767168085813,0,0,0
1900,Tulare,060,1070,71,1070,TULARE,71,1070,0,060,1070,862,-2011632.59121908,99069.08603694,G0601070,0601070,12532929074.7,519329.737559,3651263.9755164874,257706.5320710522,66776.23315377382,0,8929.086069197325,0,36612.43922896698,California,4838.990969228813,11.25256675184772,0,0,0
1900,Gilpin,080,0470,62,470,GILPIN,62,470,0,080,0470,883,-806067.68681657,304648.07617493003,G0800470,0800470,389155723.468,92835.0180369,108775.82169132137,4310.0789842287395,3088.7495798468685,0,6463.882889018421,0,31.979316467942564,Colorado,150.25386485963443,14.701762684362395,0,0,0
1900,Howard,480,2270,49,2270,HOWARD,49,2270,0,480,2270,2485,-508940.01101427,-566330.94031392,G4802270,4802270,2341888646.03,193558.712996,7604.477706088532,0.040113336255101405,0,0,50.118197504466,0,0.26685730638840083,Texas,904.2082614155322,189574.8002042945,0,0,0
1900,Burke,370,0230,47,230,BURKE,47,230,0,370,0230,2341,1276552.51580423,-99908.89277355,G3700230,3700230,1333573001.06,196456.569163,995643.4032834396,44533.86161201031,140666.01940334632,0,12805.576032467336,172693.95366601992,325582.99429767136,North Carolina,514.895414349991,5.376047748113194,0,13.485840326758485,0.5304145385066724
1900,Williamson,480,4910,49,4910,WILLIAMSON,49,4910,0,480,4910,1567,-153055.17288125,-764143.41635125,G4804910,4804910,2939016628.11,252090.741807,3903085.543486059,187507.9301047484,238309.59570598768,0,15168.076340487321,2113204.9715897553,202934.39927457232,Texas,1134.7606642526248,9.166098873114187,0,139.3192468282278,10.413241811855501
1900,Wasco,410,0650,72,650,WASCO,72,650,0,410,0650,1144,-1958800.80681694,1125780.64602741,G4100650,4100650,7585686199.06,517832.061855,830437.1775559087,17943.819930928046,29082.264685366386,0,2527.509509708368,0,1108.099344795759,Oregon,2928.8498158626685,17.659075475489704,0,0,0
1900,Yamhill,410,0710,72,710,YAMHILL,72,710,0,410,0710,1146,-2113542.90466372,1170582.38182242,G4100710,4100710,1860750332.11,240124.302154,5906383.223697983,116971.40133473318,135094.2781985176,0,7839.417325207251,0,1959.3849177819095,Oregon,718.4397198294474,23.43192153185953,0,0,0
1900,Roane,540,0870,56,870,ROANE,56,870,0,540,0870,1861,1257097.5888457,233157.67095168,G5400870,5400870,1252902746.85,171466.323333,2439470.251901863,78867.53757074669,147212.56276850632,0,12186.808846761454,0,347848.48865803453,West Virginia,483.7484550653014,10.790291795877762,0,0,0
1900,Gibson,470,0530,54,530,GIBSON,54,530,0,470,0530,1448,630851.17419227,-144971.01312301,G4700530,4700530,1563297552.5,199501.264618,6250428.599640681,155357.6990392895,169759.0731824222,0,32663.73249823112,9144501.31764239,1449039.633603803,Tennessee,603.5925595426769,19.225180408035776,0,279.9588601252966,6.310732367547293
1900,Marion,280,0910,46,910,MARION,46,910,0,280,0910,1413,598053.28411785,-683363.37741794,G2800910,2800910,2941006408.22,230307.940914,363188.7253113126,14855.26214489764,77215.50860602075,0,5439.088746984475,600088.6381494638,79421.93821600865,Mississippi,1135.5289226482203,3.9446691099595235,0,110.32889258925282,7.555703771889404
1900,Faribault,270,0430,33,430,FARIBAULT,33,430,0,270,0430,1963,164771.13571638,692928.88289448,G2700430,2700430,1868949487.18,173875.175037,4499380.678184885,225381.01911142224,86856.6212159255,0,13013.718863734706,0,732686.1585933376,Minnesota,721.6054313006094,14.410116196970248,0,0,0
1900,Graham,370,0750,47,750,GRAHAM,47,750,0,370,0750,2364,1093261.99312353,-170724.04143508,G3700750,3700750,781150796.041,143468.257949,214068.7534237252,8594.869751775193,53998.039665752425,0,2341.9667372007816,11.517421083338043,66331.03487107328,North Carolina,301.60400853770716,3.4200160276266125,0,0.0049178414451369005,1.7363548006938675e-4
1900,Boone,290,0190,34,190,BOONE,34,190,0,290,0190,2501,316606.43940784,173197.78119427,G2900190,2900190,1790489248.7,217421.283767,6528923.47761045,325407.11941971706,105184.27342115443,0,25416.490653775116,0,2537035.6544001587,Missouri,691.3117638597963,15.162689236622215,0,0,0
1900,Jackson,130,1570,44,1570,JACKSON,44,1570,0,130,1570,1266,1133473.48818033,-305285.08018122,G1301570,1301570,1099266454.97,143049.656539,1726089.3929305268,70933.57146560891,140973.10233186488,0,16306.389135469117,4502285.697260488,295639.59858362406,Georgia,424.4291511322807,8.145516901370495,0,276.10562092298323,15.22896702211216
1900,Coos,330,0070,4,70,COOS,4,70,0,330,0070,2237,1931599.96195006,1056597.69458237,G3300070,3300070,4743355467.21,431037.468454,5322235.557081611,139351.2951849423,122309.3045747659,0,18597.218823430216,0,10301.266284326683,New Hampshire,1831.4197848614835,20.340225322303777,0,0,0
1900,Rockingham,510,1650,40,1650,ROCKINGHAM,40,1650,0,510,1650,1762,1471210.75951545,246163.51568762,G5101650,5101650,2255588209.46,226480.870893,9168868.359238835,205554.98939779052,124905.64162575656,0,29556.080378907238,0,657621.8155326454,Virginia,870.887476568377,27.745720665241677,0,0,0
1900,Grant,410,0230,72,230,GRANT,72,230,0,410,0230,1127,-1807486.58879057,1001186.25200519,G4100230,4100230,11909622834,554248.556851,379934.0725212314,10150.561951500447,9750.361695557867,0,1107.0522012285144,0,52.525582279683434,Oregon,4598.3310842303445,19.091278337595753,0,0,0
1900,Lane,200,1010,32,1010,LANE,32,1010,0,200,1010,973,-385814.64005575,119042.20427218,G2001010,2001010,1858139650.52,173897.76166,122150.31778354917,2605.8341633023224,36200.142264321235,0,506.6824006806461,0,4682.387196287288,Kansas,717.4317300321507,3.1477192182335596,0,0,0
1900,Mcdonald,290,1190,34,1190,MCDONALD,34,1190,0,290,1190,2525,146326.14397014,-96357.14135713,G2901190,2901190,1397832430.42,154736.194261,1153256.6620826824,41435.688425149696,55865.52972458192,0,7828.218704710662,35.312284400029505,468098.5905645743,Missouri,539.7061187358115,11.85243806822642,0,0.004510896505584367,7.543770716643114e-5
1900,Vance,370,1810,47,1810,VANCE,47,1810,0,370,1810,1348,1555148.30515727,17140.25691793,G3701810,3701810,698839920.389,119192.282369,1314277.486874166,51167.96487323396,87443.99730538033,0,11416.90617170297,1067601.3876885814,175834.52720267794,North Carolina,269.8236017728282,9.481703211015788,0,93.51056859297422,6.0716254348498735
