DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Donley,480,1290,49,1290,DONLEY,49,1290,0,480,1290,960,-435759.21731178,-272823.64868046,G4801290,4801290,2416588347.62,196703.019286,NA,113076.21053610418,213.79011772769775,2069.8815008533206,0,159.86580411102966,0,564.5427641916627,Texas,933.0499774456493,49.51509210696641,0,0,0
1900,Jefferson,130,1630,44,1630,JEFFERSON,44,1630,0,130,1630,1268,1256173.88426901,-407463.53955661,G1301630,1301630,1371566393.78,187481.792678,NA,1993763.6895749834,125507.98272523496,148119.75016872078,0,15671.517791257444,6353230.134118093,296456.75315869995,Georgia,529.5647452914369,7.286409416503353,0,405.3997971825246,21.43054616373359
1900,St Mary,220,1010,45,1010,ST MARY,45,1010,0,220,1010,190,439686.46506553,-857858.73264061,G2201010,2201010,1759528277.76,498289.361059,NA,3549766.9724063175,80983.7825773487,72661.73551436917,0,19886.15592209415,740.8836939896654,210189.59453160246,Louisiana,679.3576661477415,23.10361549425284,0,0.0372562548987419,0.003524835259522193
1900,Grant,200,0670,32,670,GRANT,32,670,0,200,0670,373,-464194.6820053,19932.58822356,G2000670,2000670,1489349310.23,154525.190056,NA,0.28981696279671953,0.023597234557554952,0.04290406565040088,0,9.028052915896092,0,0,Kansas,575.0409835781061,4.3580646076157095,0,0,NA
1900,Harney,410,0250,72,250,HARNEY,72,250,0,410,0250,1128,-1842999.28070411,845666.03424726,G4100250,4100250,26307378128.4,741115.775195,NA,837281.7515940412,22359.1910999152,21493.43598613382,0,2441.3204061076885,0,113.52971116567443,Oregon,10157.335482285285,19.093080785128343,0,0,0
1900,Comal,480,0910,49,910,COMAL,49,910,0,480,0910,945,-220064.18554994,-856050.23909209,G4800910,4800910,1488222355.5,198299.001402,NA,1476113.8519814701,63985.678333379896,139684.89491899154,0,5551.1846098817605,1050844.9253195133,39075.692929743804,Texas,574.605863924217,7.247555836907249,0,189.30102296523987,26.892547426065647
1900,Elbert,080,0390,62,390,ELBERT,62,390,0,080,0390,879,-694440.90704702,229965.65930463,G0800390,0800390,4793758646.86,318739.538102,NA,232532.74057467064,4908.367820859602,11775.014388532376,0,518.2420115108181,0,1282.4048923195921,Colorado,1850.8805613242757,13.937985574877342,0,0,0
1900,Russell,200,1670,32,1670,RUSSELL,32,1670,0,200,1670,1002,-237255.10438302,162017.14127121,G2001670,2001670,2328360764.83,193167.614044,NA,2367429.1149430475,78390.82356145469,186381.65001995227,0,7353.506000911586,0,361869.5922885701,Kansas,898.9851172830288,8.94137174805355,0,0,0
1900,Somerset,240,0390,52,350,SOMERSET,52,350,0,240,0390,2762,1745781.5265528,256202.92711275,G2400390,2400390,856720134.434,762466.761939,NA,3165296.8187963683,76871.34528013905,67058.66468300336,0,21659.441843794,0,389895.6537413379,Maryland,330.7814932146542,21.991916901881254,0,0,0
1900,Creek Nation,178,9075,NA,NA,NA,97,70,0,178,9075,1159,-2588.86142007,-206918.58634445,G1789075,1789075,12391480818.3,524323.692579,NA,NA,NA,NA,NA,NA,NA,NA,Indian Territory,4784.377492103622,NA,NA,NA,NA
1900,Pike,390,1310,24,1310,PIKE,24,1310,0,390,1310,1098,1105093.45606312,252114.49053992,G3901310,3901310,1149803834.67,148623.65251,NA,4430702.290020234,151349.62037983915,103505.26095482009,0,17937.45077665881,0,833284.3763776337,Ohio,443.9417425240613,17.38519688858585,0,0,0
1900,Poweshiek,190,1570,31,1570,POWESHIEK,31,1570,0,190,1570,2769,286563.12755875,474254.60821375,G1901570,1901570,1518172563.29,156623.116694,NA,10793770.919987565,334988.8291069492,26982.13279177542,0,18938.093200404706,0,4227917.618773124,Iowa,586.169703802231,29.819438728920858,0,0,0
1900,Whiteside,170,1950,21,1950,WHITESIDE,21,1950,0,170,1950,597,502067.56422202,492943.4555225,G1701950,1701950,1805242919.6,182574.62080899999,NA,17529920.68324568,367591.1591064345,28290.610788868707,0,30889.17425623144,0,5220687.110396189,Illinois,697.0081880414501,44.28069695626987,0,0,0
1900,Morgan,390,1150,24,1150,MORGAN,24,1150,0,390,1150,1092,1199074.83354104,327058.70848202,G3901150,3901150,1092607747.74,160438.069059,NA,10472558.37884563,213749.60059166324,70191.70243961562,0,20086.97209167676,0,628356.5045630068,Ohio,421.85820989734196,36.88282848265994,0,0,0
1900,Warren,360,1130,13,1130,WARREN,13,1130,0,360,1130,2326,1765769.7342286,885288.44866868,G3601130,3601130,2412971473.38,256845.182994,NA,5328377.6635313295,190714.47288569895,145511.87298582023,0,25196.065058836055,0,137111.06393245826,New York,931.6534944942277,15.847591150895239,0,0,0
1900,Polk,310,1430,35,1430,POLK,35,1430,0,310,1430,2129,-130533.30544066,414198.80823489,G3101430,3101430,1141442127.15,142578.054478,NA,2541884.470093711,102390.7545348487,74083.0316898623,0,6845.858863264063,0,1276600.3230396686,Nebraska,440.71326920106986,14.403750973286366,0,0,0
1900,Bolivar,280,0110,46,110,BOLIVAR,46,110,0,280,0110,1611,470419.12579842,-402006.97051297,G2800110,2800110,2345929252.28,313653.205322,NA,3599375.461883899,74035.82250582488,102780.58756590463,0,18641.770729394746,17290169.889843144,383226.540177897,Mississippi,905.7683482106797,20.356569056139826,0,927.496112940582,45.11736030029888
1900,Gosper,310,0730,35,730,GOSPER,35,730,0,310,0730,2737,-321758.96231452,344335.95479546,G3100730,3100730,1198497045.28,153066.674525,NA,324072.5108528081,11495.28436953476,56875.300456274206,0,1673.444299063428,0,32398.268829156874,Nebraska,462.7422962493832,4.739940599871469,0,0,0
1900,Marion,210,1550,51,1550,MARION,51,1550,0,210,1550,9,937014.13475664,58844.39019269,G2101550,2101550,898368420.474,159047.807609,NA,4186582.24578984,115275.53408818464,82581.56404538809,0,14690.6317797177,0,745430.4287439219,Kentucky,346.86198635637754,21.159626241781282,0,0,0
1900,Marion,120,0830,43,830,MARION,43,830,0,120,0830,294,1351868.03325088,-825635.37903179,G1200830,1200830,4304284259.42,350797.925985,NA,1639450.8459114537,52683.22450265955,163165.41881796726,0,13017.883315282286,1146697.2417961312,186036.75375481567,Florida,1661.893443757933,7.595372482727045,0,88.08630512534792,6.163820958236046
1900,Fayette,210,0670,51,670,FAYETTE,51,670,0,210,0670,2191,1000841.45100077,121618.04997825,G2100670,2100670,739492683.164,152403.748233,NA,13236819.407554973,136866.06171643006,16797.42925866352,0,28990.66367386672,0,1079620.18992487,Kentucky,285.519721233006,86.14160282028507,0,0,0
1900,Henderson,480,2130,49,2130,HENDERSON,49,2130,0,480,2130,2007,13716.55094477,-591347.69709058,G4802130,4802130,2457933659.37,303344.647399,NA,1245137.5821887278,49653.5038631841,172960.76496337398,0,9746.94853444695,3083000.507809271,255053.85267926657,Texas,949.0134915600056,5.593251451275265,0,316.3041742668033,12.08764531656059
1900,Chambers,010,0170,41,170,CHAMBERS,41,170,0,010,0170,447,984174.2244118,-458068.58665146,G0100170,0100170,1562061547.49,174915.238826,NA,2714573.0456343205,156049.87526575924,198831.33213538685,0,23452.83529211572,9250684.027139748,458246.0642645918,Alabama,603.1153353402847,7.649244279553683,0,394.43776890590306,20.18715434465443
1900,Mcpherson,310,1170,35,1170,MCPHERSON,35,1170,0,310,1170,2119,-445729.55914904,468555.64991262,G3101170,3101170,4333069999.89,300942.420398,NA,86982.21893825769,487.8150366181241,1812.3096523257589,0,329.3296958339438,0,1499.1035810780604,Nebraska,1673.0076802900846,37.81630594043845,0,0,0
1900,Washington,310,1770,35,1770,WASHINGTON,35,1770,0,310,1770,2144,-18361.27135883,451672.07547833,G3101770,3101770,1019821373.92,157344.793733,NA,3420590.751677141,123490.23787022894,54880.57954533856,0,8639.691543232748,0,2325686.991155718,Nebraska,393.75523384931677,19.17685191579217,0,0,0
1900,Graves,210,0830,51,830,GRAVES,51,830,0,210,0830,2824,649629.72630495,-61950.07733328,G2100830,2100830,1441234254.71,157479.620558,NA,3988809.087277341,150348.0303626934,165623.17446343487,0,24135.386327402306,198769.19314010712,1539798.2153068876,Kentucky,556.4636567810345,12.623963913016352,0,8.235591941382472,0.12908781888702972
1900,Nantucket,250,0190,3,190,NANTUCKET,3,190,0,250,0190,70,2128222.35639456,715485.20300042,G2500190,2500190,128521985.681,130379.05548,NA,194559.99346245488,5805.00002065049,13675.999211633056,0,3726.999981121074,0,3107.999758066313,Massachusetts,49.62261609803298,9.987167041207707,0,0,0
1900,Yellowstone,300,1110,64,1110,YELLOWSTONE,64,1110,0,300,1110,2070,-958986.22311678,1002686.94842774,G3001110,3001110,15312985719.5,653830.75553,NA,154972.4477098543,4360.423190052646,5810.469784324407,0,792.0847412763204,0,65.78891846505886,Montana,5912.376840795613,15.236857579788472,0,0,0
1900,Laramie,560,0210,68,210,LARAMIE,68,210,0,560,0210,1727,-714179.38926149,514574.08889979,G5600210,5600210,18301396573.7,563867.49355,NA,1417366.0720220492,25062.294945422833,983.0470738903268,0,4144.82040474868,0,5.7026272175238395,Wyoming,7066.2087223635945,54.419176794493346,0,0,0
1900,Gaston,370,0710,47,710,GASTON,47,710,0,370,0710,2362,1330748.29140079,-143173.69655947,G3700710,3700710,953671607.959,151702.11857,NA,2152516.491412032,70689.81557997433,130657.46070621391,0,14258.054211728571,2182440.4696546365,373411.82344984665,North Carolina,368.2146664213837,10.690566721908459,0,153.06720238581903,5.844593911064957
1900,Ohio,210,1830,51,1830,OHIO,51,1830,0,210,1830,21,800351.5152957,36115.06492954,G2101830,2101830,1545527319.94,229567.266415,NA,3110062.218637987,151123.66444411996,169776.56923967457,0,19672.74805974895,2.7094181282762824,935712.3656970173,Kentucky,596.7314343925696,9.691679507165922,0,1.3772443585651541e-4,2.8955672999554963e-6
1900,Erie,360,0290,13,290,ERIE,13,290,0,360,0290,2290,1397457.51764072,716611.50938972,G3600290,3600290,2710423042.8,347590.14793,NA,39916741.327582866,502988.6140646125,111697.75091547359,0,219737.74388397046,0,775832.6347597832,New York,1046.500187524027,64.93838744719194,0,0,0
1900,Throckmorton,480,4470,49,4470,THROCKMORTON,49,4470,0,480,4470,1549,-297603.42716889,-478658.91049146,G4804470,4804470,2371083032.2,194803.575775,NA,422871.0076925802,3747.110984876095,25747.362563565373,0,712.4159153018278,5083.064667596764,8217.177380540385,Texas,915.4802769345531,14.337296341230182,0,7.13496787258498,0.6185901109588178
1900,Franklin,180,0470,22,470,FRANKLIN,22,470,0,180,0470,720,931235.83554442,268275.12887152,G1800470,1800470,1013553042.8,137147.468217,NA,8230306.88389256,157718.1368603002,83223.99468864396,0,20099.942688960222,0,1231628.5351026328,Indiana,391.335017673112,34.158853127854414,0,0,0
1900,Outagamie,550,0870,25,870,OUTAGAMIE,25,870,0,550,0870,1908,597863.90644855,797623.4368178,G5500870,5500870,1669021099.57,164162.236858,NA,8058411.546364533,142419.18675918673,102759.56023122098,0,28714.421828705013,0,342637.14545274765,Wisconsin,644.4126492804633,32.867496246237884,0,0,0
1900,Norfolk City,510,7100,40,7100,NORFOLK CITY,40,7100,0,510,7100,1785,1728379.37570268,108776.00956162,G5107100,5107100,14084265.2829,26060.8309805,NA,42936.621195608095,809.2897977754124,1006.9827296484016,0,750.6524784278051,0,5168.185486135194,Virginia,5.437965227917591,23.639966220547887,0,0,0
1900,Garfield,490,0170,67,170,GARFIELD,67,170,0,490,0170,1648,-1340026.80374854,149062.66165653,G4900170,4900170,13489078951,624678.440608,NA,284606.2751101417,6205.505707272454,982.5824032039919,0,2422.793187424963,0,5548.974365093091,Utah,5208.162500406228,39.59415504316589,0,0,0
1900,Monroe,130,2070,44,2070,MONROE,44,2070,0,130,2070,1283,1115909.40443017,-429963.37313773,G1302070,1302070,1254905449.54,147485.050256,NA,1925330.9215863624,111140.15408315192,124324.5592013358,0,18813.774961439976,6343183.083715798,238848.12629813876,Georgia,484.5217028969295,8.176728031686785,0,337.15631747039356,26.55739101674179
1900,Seminole Nation,178,9095,NA,NA,NA,97,90,0,178,9095,1160,-57126.90395996,-262566.65685204,G1789095,1789095,1492216571.32,219516.542797,NA,NA,NA,NA,NA,NA,NA,NA,Indian Territory,576.1480392742035,NA,NA,NA,NA
1900,Parke,180,1210,22,1210,PARKE,22,1210,0,180,1210,751,745428.0446098,289328.32147162,G1801210,1801210,1165739800.44,153597.536542,NA,9437622.268945204,186567.0662754814,82010.63995270182,0,19470.112771200864,0,1737895.6848294265,Indiana,450.09465330711504,35.13926156226464,0,0,0
1900,Seneca,360,0990,13,990,SENECA,13,990,0,360,0990,2320,1548480.2633041,750247.30841495,G3600990,3600990,1010934130.52,161860.725551,NA,15170324.415094063,173709.18401945234,30609.936091218406,0,29279.75944372902,0,542458.3216576857,New York,390.32384998863955,74.24818786845285,0,0,0
1900,Greene,290,0770,34,770,GREENE,34,770,0,290,0770,2623,233494.42845476,-23846.67951762,G2900770,2900770,1755491548.68,172562.623832,NA,5321525.200571759,176088.12773923972,146569.99720555526,0,28788.460484384355,0.3208986856507011,1618773.6653689146,Missouri,677.7990763363003,16.492766768176818,0,1.1146781740022719e-5,1.982356721732121e-7
1900,Grand Forks,380,0350,36,350,GRAND FORKS,36,350,0,380,0350,1366,-109743.37552318,1163577.84053239,G3800350,3800350,3729062714.55,285579.252931,NA,911863.0579945482,22637.745494932493,86640.04884016578,0,3290.991922412805,0,269.6930978942395,North Dakota,1439.7991636146933,8.344449698520979,0,0,0
1900,Washington,190,1830,31,1830,WASHINGTON,31,1830,0,190,1830,338,355501.50478062,437774.01631929,G1901830,1901830,1478276136.38,157258.054247,NA,11712857.535498926,284524.8042345613,48686.28849921384,0,20375.973040407807,0,4193862.0956705795,Iowa,570.7656072521507,35.15146341438614,0,0,0
1900,Washington,360,1150,13,1150,WASHINGTON,13,1150,0,360,1150,2327,1804761.44640752,866184.00932974,G3601150,3601150,2190675107.79,293416.659496,NA,23467739.11598796,376437.86779429513,114291.45414059461,0,47869.29337801395,0,536651.0769237974,New York,845.8243878926534,47.822166043507124,0,0,0
1900,Wharton,480,4810,49,4810,WHARTON,49,4810,0,480,4810,1563,-21604.98806671,-917462.67269618,G4804810,4804810,2834607887.67,252119.871203,NA,711023.821563667,29013.141094719398,68536.38662573053,0,4555.040055023742,1593324.931588531,245781.14348574387,Texas,1094.448224192813,7.288849450929844,0,349.79383547489493,6.4826980173967215
1900,Perry,470,1350,54,1350,PERRY,54,1350,0,470,1350,1484,729814.87443504,-176474.38909431,G4701350,4701350,1112556418.43,171791.520483,NA,1307342.3635289755,37186.5222004663,146786.37504061754,0,7176.170023414393,94034.01850003909,423610.4094269954,Tennessee,429.56043471180266,7.106168262468537,0,13.10364974536906,0.22198231301075907
1900,Baca,080,0090,62,90,BACA,62,90,0,080,0090,868,-575447.54671973,-399.14693607,G0800090,0800090,6622857307.71,330254.16744,NA,279027.96029022103,8999.137607270304,3341.243988040946,0,3103.866456790724,0,21928.375417834668,Colorado,2557.099502557176,22.610966940944373,0,0,0
1900,Boone,180,0110,22,110,BOONE,22,110,0,180,0110,606,804645.22542632,326269.49237678,G1800110,1800110,1096279306.99,134124.772066,NA,9389186.375148382,170979.38045966375,85231.80259769478,0,25927.408425731428,0,2280607.080243823,Indiana,423.2758068491674,36.64627852347259,0,0,0
1900,Lyon,320,0190,65,190,LYON,65,190,0,320,0190,2155,-1968460.99300573,428675.76302121,G3200190,3200190,3729611667.8,391220.814304,NA,398202.3323150662,14219.986288487542,8019.9574623668395,0,2679.4536276745207,0,1985.606911025363,Nevada,1440.0111156494847,17.90482641395029,0,0,0
1900,Livingston,360,0510,13,510,LIVINGSTON,13,510,0,360,0510,2299,1474581.24674214,727335.13748811,G3600510,3600510,1658988071.25,235043.027172,NA,25929997.908539906,311275.99409417534,74431.28866855339,0,39587.14685163029,0,744790.8391874249,New York,640.5388753888913,67.22714106617212,0,0,0
1900,Rockbridge,510,1630,40,1630,ROCKBRIDGE,40,1630,0,510,1630,2710,1436139.28085312,160562.09338518,G5101630,5101630,1572950804.92,206312.502733,NA,4462751.408513733,164497.54995260338,169952.73457805885,0,20053.201116215638,0,433306.56628042937,Virginia,607.3197011394775,13.343541970001196,0,0,0
1900,Boone,210,0150,51,150,BOONE,51,150,0,210,0150,1027,965301.69752852,222064.81176158,G2100150,2100150,665529120.191,117618.926544,1,8562889.614641031,135050.01920125078,28835.975621439527,0,12114.604687115958,0,897166.8925468852,Kentucky,256.96222991193576,52.24906267253219,0,0,0
1900,Perry,050,1050,42,1050,PERRY,42,1050,0,050,1050,142,277873.51421728,-281376.89180979,G0501050,0501050,1451633493.55,233243.174651,NA,547724.3724829644,15483.364419638881,58529.23292116582,0,3779.065039862782,1615372.9836752068,131527.72019016164,Arkansas,560.4788253448778,7.400420903496552,0,427.45307811210915,12.281616235267474
1900,Hillsdale,260,0590,23,590,HILLSDALE,23,590,0,260,0590,100,937666.88922885,547902.79147948,G2600590,2600590,1572476045.97,159733.372491,NA,19153378.570775684,264263.7281595098,103410.44591453073,0,32725.378942535157,0,1390553.718557472,Michigan,607.1363956840713,52.09334764676365,0,0,0
1900,Stone,290,2090,34,2090,STONE,34,2090,0,290,2090,2679,225021.50361292,-81404.09216914,G2902090,2902090,1323246649.09,165922.156586,NA,487282.08730107365,21000.553102916914,33571.090025611156,0,4409.730590861524,199886.36233121736,254987.52718414116,Missouri,510.9083875639877,8.929217801879604,0,45.328474883579176,0.7839064307912909
1900,Saline,170,1650,21,1650,SALINE,21,1650,0,170,1650,584,650312.5728852,53911.17012327,G1701650,1701650,1002269697.48,127161.815856,NA,2512955.691653019,97301.51192151323,60418.06353601367,0,15938.634282055618,0,982701.7678957882,Illinois,386.9784936889151,15.933061475490375,0,0,0
1900,Cass,380,0170,36,170,CASS,36,170,0,380,0170,1361,-95452.88942814,1054070.136365,G3800170,3800170,4578771529.38,356190.098574,NA,5033695.618073543,111072.2517548701,219825.61658393554,0,8994.536120442057,0,8191.93999245915,North Dakota,1767.873571195661,15.212233440318064,0,0,0
1900,Rockland,360,0870,13,870,ROCKLAND,13,870,0,360,0870,2315,1812583.90283524,619785.83424778,G3600870,3600870,463273475.041,112281.864465,NA,6993942.438117915,44796.081683892946,34597.04386412282,0,27684.77166049191,0,102934.20396782264,New York,178.870888731995,88.09254440912626,0,0,0
1900,Sequatchie,470,1530,54,1530,SEQUATCHIE,54,1530,0,470,1530,1492,951929.32617072,-185365.12504576,G4701530,4701530,689004439.847,147269.819277,NA,577783.6306562334,17237.979360978596,42723.713978980144,0,2573.6174273602346,32.40841916216815,145681.252300917,Tennessee,266.02610150476715,9.63587915005055,0,0.012592555061849088,2.2246115166024117e-4
1900,Wilson,200,2050,32,2050,WILSON,32,2050,0,200,2050,1019,22452.74133019,6663.88780874,G2002050,2002050,1489179469.7,154383.572479,NA,4085837.519887795,148620.896016296,112217.10443217422,0,13771.234850948622,0,1847396.848244669,Kansas,574.9754077828567,15.664272509614532,0,0,0
1900,Scott,470,1510,54,1510,SCOTT,54,1510,0,470,1510,1491,1018779.56328389,-58427.93411373,G4701510,4701510,1385811760.59,189490.41628,NA,653319.269653945,31674.81467291211,218737.1290832042,0,6026.902191726268,954.3001244563011,185869.7071266553,Tennessee,535.0649121667203,2.608978069713129,0,0.15834007158210803,0.005134242363689862
1900,Wilkinson,130,3190,44,3190,WILKINSON,44,3190,0,130,3190,1325,1190727.5040072,-445029.3265398,G1303190,1303190,1172731857.47,167420.071278,NA,1212045.6247633952,109663.05586265883,153008.78066115148,0,12064.68070773919,3786412.479471113,224275.20754518264,Georgia,452.79430161940013,4.614296076821801,0,313.8427423978344,16.882884741989592
1900,Titus,480,4490,49,4490,TITUS,49,4490,0,480,4490,2449,95794.62950968,-478804.27398944,G4804490,4804490,1102541608.93,201638.547466,NA,660222.9866224208,31112.276088485934,99243.43467424653,0,5965.313245656082,2465257.1426966167,179723.97757256374,Texas,425.6936951459596,5.06477992225541,0,413.2653292753415,13.716907315281661
1900,Bergen,340,0030,12,30,BERGEN,12,30,0,340,0030,2245,1814060.58166077,598029.53069671,G3400030,3400030,622096285.396,136697.182915,NA,14063655.744382,69107.7242675291,24882.0923017206,0,37258.704782773544,0,177849.0321180533,New Jersey,240.19271864379334,149.62956900783178,0,0,0
1900,Benton,270,0090,33,90,BENTON,33,90,0,270,0090,1949,155927.32716929,918302.89918517,G2700090,2700090,1069645289.14,147127.392117,NA,569898.6482506829,18408.212990339496,51069.87707846749,0,3012.3585123935522,0,29612.500000774577,Minnesota,412.99235506529027,8.202566416064245,0,0,0
1900,Clay,290,0470,34,470,CLAY,34,470,0,290,0470,2502,134906.57566675,204039.58502928,G2900470,2900470,1058953090.14,152551.26135,NA,6271005.223770743,184448.6733317362,61840.946700358116,0,15597.401191936533,0,2204958.065386738,Missouri,408.8640739512893,25.461914403674665,0,0,0
1900,Alexandria,510,0035,40,130,ARLINGTON/ALEXAND,40,130,0,510,0035,1680,1614471.51930475,314489.17350067,G5100035,5100035,82655859.8121,46352.2046865,NA,953644.8081523293,9022.453153830635,4289.7030963501775,0,17491.609398101627,0,34998.097445378706,Virginia,31.913605893773774,71.63714053757268,0,0,0
1900,Putnam,180,1330,22,1330,PUTNAM,22,1330,0,180,1330,757,777122.54631863,280242.01390898,G1801330,1801330,1249884483.79,154811.377988,NA,11827446.316934245,250383.10599338624,61253.54548670078,0,22504.898957223293,0,1646850.150354017,Indiana,482.58309718263536,37.95268066436016,0,0,0
1900,White,170,1930,21,1930,WHITE,21,1930,0,170,1930,2589,678658.53129306,93780.11406062,G1701930,1701930,1299392254.21,190429.025953,NA,5896272.472027951,159496.88655752686,82920.60499187361,0,23084.379300432007,0,1819542.542134327,Illinois,501.69815420890103,24.322801272887492,0,0,0
1900,Cheyenne,200,0230,32,230,CHEYENNE,32,230,0,200,0230,2568,-486137.80798507,270847.0626903,G2000230,2000230,2643952695.79,205746.205713,NA,68185.56608550333,26.995698578262953,629.8376304995342,0,39.252635959889275,0,1.6566255979631697,Kansas,1020.835843061071,103.80954051347668,0,0,0
1900,Carroll,280,0150,46,150,CARROLL,46,150,0,280,0150,2454,561046.02363578,-435474.04156968,G2800150,2800150,1643480034.15,204340.866964,NA,2082436.1173314909,90388.8615323919,230553.76000431753,0,18045.254316454706,8366995.69158172,319115.5036130478,Mississippi,634.5511887890482,6.488499742915267,0,463.667374526953,26.219333115596125
1900,Fergus,300,0270,64,270,FERGUS,64,270,0,300,0270,2056,-993956.86876945,1136376.94940819,G3000270,3000270,23388781052,968441.93462,NA,592649.9581209221,14118.734594870544,9908.849713425774,0,1579.2295726459636,0,60.334880576545586,Montana,9030.458851025382,24.66539917274539,0,0,0
1900,Marion,130,1970,44,1970,MARION,44,1970,0,130,1970,1279,1071786.73513989,-510805.53493077,G1301970,1301970,949942023.544,153968.267658,NA,968488.8602609301,81442.08589783103,89145.59102037808,0,8601.187817424267,2932145.6678982354,141196.52061543375,Georgia,366.77466582809916,5.677367074558891,0,340.90008614371857,20.76641587992312
1900,Essex,500,0090,6,90,ESSEX,6,90,0,500,0090,1670,1897553.51815659,1052171.72999845,G5000090,5000090,1744963720.37,266956.616626,NA,2127028.8551341053,83502.94565612082,109885.73726696786,0,7940.91739235995,0,8585.376702528252,Vermont,673.7342591005176,10.998724552977238,0,0,0
1900,Clay,120,0190,43,190,CLAY,43,190,0,120,0190,276,1358293.6155941,-738077.42738365,G1200190,1200190,1669014449.1,187549.306955,NA,555170.3104781777,5629.645741023695,30322.443130133604,0,3282.986908493741,57359.45050312832,18915.55358604546,Florida,644.4100815196406,15.44194865749693,0,17.47172684567459,3.032396077767664
1900,Logan,540,0450,56,450,LOGAN,56,450,0,540,0450,1843,1221695.9448223,127720.7800352,G5400450,5400450,1180026870.14,232399.72744,NA,482214.6462947259,11388.312983657313,111693.71643250257,0,3800.2089785201188,0,151650.28514225723,West Virginia,455.61092175824706,3.917831454210766,0,0,0
1900,Buena Vista City,510,5300,40,5300,BUENA VISTA,40,5300,0,510,5300,1778,1445549.01767338,152968.48994133,G5105300,5105300,7736341.08129,16405.5560823,NA,22026.30531104121,812.3651165048105,838.8461877323358,0,98.82467158363643,0,2137.4792806794135,Virginia,2.9870179910941754,13.33948311431727,0,0,0
1900,Amador,060,0050,71,50,AMADOR,71,50,0,060,0050,164,-2107510.83037618,380956.17903423,G0600050,0600050,1566159667.24,281080.288733,NA,1847144.5997420007,73662.00468852304,55066.65701491807,0,11371.669645853202,0,40629.481245697105,California,604.6976282219304,14.349132316759134,0,0,0
1900,Monmouth,340,0250,12,250,MONMOUTH,12,250,0,340,0250,2254,1820018.74228532,518395.33212874,G3400250,3400250,1252452054.36,328122.635115,NA,20282827.832141943,160512.4484307587,52040.4397893282,0,55538.169336146566,0,1048498.0752248255,New Jersey,483.574441722051,95.42485167804534,0,0,0
1900,Swift,270,1510,33,1510,SWIFT,33,1510,0,270,1510,1596,24985.96671324,870436.59714297,G2701510,2701510,1948554679.47,193392.729409,NA,2390199.9811412557,80784.97857060794,141491.62406381592,0,7472.190435455997,0,46773.06556489622,Minnesota,752.3411678789522,10.753268462863785,0,0,0
1900,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,44,530,0,130,0530,397,1047493.26204376,-514442.72849273,G1300530,1300530,649350352.878,143463.525932,NA,573079.6731413234,45294.946284223224,87815.37276170785,0,5685.841137527058,2119543.0126075605,75482.99403411824,Georgia,250.71557292902014,4.305298621841454,0,372.7756300854746,28.07974219530202
1900,Becker,270,0050,33,50,BECKER,33,50,0,270,0050,1947,24948.70771522,1053711.87940441,G2700050,2700050,3742724586.04,254001.757815,NA,1398625.7621479228,40123.53714525934,73815.9126118037,0,5219.106585525236,0,9359.097006790735,Minnesota,1445.0740416873962,12.275166898997798,0,0,0
1900,Lincoln,160,0630,63,630,LINCOLN,63,630,0,160,0630,1340,-1468452.11731948,746278.20157199,G1600630,1600630,8558761612.34,418952.768169,NA,7553.472888248431,158.06897550703636,91.99254816791908,0,288.83866912366386,0,0.06501885809378728,Idaho,3304.5563334033995,30.206457903803212,0,0,0
1900,Lyon,190,1190,31,1190,LYON/BUNCOMBE,31,1190,0,190,1190,828,-16963.94484104,658437.39177969,G1901190,1901190,1521951098.94,192810.508973,NA,791279.0321066439,29752.7620991016,31901.78692416775,0,1971.5944725023191,0,213846.67626019375,Iowa,587.6286045730149,12.834073797344674,0,0,0
1900,Clearfield,420,0330,14,330,CLEARFIELD,14,330,0,420,0330,1183,1454134.01643015,526677.89685713,G4200330,4200330,2988325393,267614.433462,NA,9329876.874166427,144476.3267873841,159332.19382762542,0,43407.69468219397,0,645208.1518275755,Pennsylvania,1153.7988848141856,30.709727479926013,0,0,0
1900,Jefferson,540,0370,56,370,JEFFERSON,56,370,0,540,0370,1840,1540237.06440551,350020.51851317,G5400370,5400370,547958724.766,128140.319116,NA,5734719.160441574,111136.81894055134,21152.813091806565,0,14997.66057144209,0,672706.236100165,West Virginia,211.56804645176538,43.34972493565382,0,0,0
1900,Teton,300,0990,64,990,TETON,64,990,0,300,0990,2068,-1230986.09434705,1320506.31936836,G3000990,3000990,19466507867.7,755848.872933,NA,173132.82968022028,1705.0653927756916,3382.600275818334,0,909.3755264950338,0,101.08376226832502,Montana,7516.060707977536,34.029914887875385,0,0,0
1900,Cole,290,0510,34,510,COLE,34,510,0,290,0510,2612,321135.18102978,118971.94092152,G2900510,2900510,1033611872.92,168602.766086,NA,2818942.6337522017,104286.47890921572,115653.02466153706,0,15504.748321296438,1.1960340390332063,586680.8215661347,Missouri,399.079775281285,12.816900047450414,0,7.713985511073418e-5,2.038645196958055e-6
