DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,state,area,farmv,pc_enslaved
1900,Hardin,190,0830,31,830,HARDIN,31,830,0,190,0830,814,225747.94049498,550314.14530096,G1900830,1900830,1476104819.12,159162.314421,737360.182270635,22579.589620999985,52356.4103274446,0,5435.698511111818,Iowa,569.9272569710754,9.83986578917921,0
1900,Morgan,490,0290,67,290,MORGAN,67,290,0,490,0290,1653,-1292073.13690499,508290.16474306,G4900290,4900290,1581945027.53,271911.800156,366467.10097269976,16230.854824586937,2300.31869846034,0.010277728052103297,53.26640760044438,Utah,610.7923899040602,19.775709321210744,0.019294952513406505
1900,Lee,210,1290,51,1290,LEE,51,1290,0,210,1290,1077,1071331.30241611,79951.82364629,G2101290,2101290,547047970.935,112805.162008,384361.41028742306,13631.471325876435,111744.17144190936,73.72189511655377,2744.511391880087,Kentucky,211.21640243166985,3.0656784826963333,2.686157373391395
1900,Gibson,180,0510,22,510,GIBSON,22,510,0,180,0510,2163,727938.41041367,123241.27138958,G1800510,1800510,1292543718.84,234703.959057,3979511.79670959,100035.22859257678,144052.90311598475,0,14540.62567261573,Indiana,499.05391991934664,16.303585794417412,0
1900,Colbert (new),010,0330,41,330,COLBERT,41,330,0,010,0330,453,743766.61964355,-281395.30830607,G0100330,0100330,1615154455.12,214351.083468,2158214.0206066556,74416.28154085916,147476.28837970397,4525.686167808375,9845.221536133298,Alabama,623.6146215821817,9.726391565879334,45.968352781077535
1900,DeKalb,130,0890,44,890,DE KALB,44,890,0,130,0890,2573,1079971.73422438,-350356.67675064,G1300890,1300890,701657970.942,126615.47443,930092.4602124002,53008.93267672971,91525.87341427336,2002.5286993481675,7815.356514949644,Georgia,270.91165717436445,6.435075988733043,25.622998714359614
1900,Hitchcock,310,0870,35,870,HITCHCOCK,35,870,0,310,0870,2493,-425440.82055235,311233.1500242,G3100870,3100870,1861083075.55,173301.2573,NA,NA,NA,NA,NA,Nebraska,718.5681927898889,NA,NA
1900,Anderson,480,0010,49,10,ANDERSON,49,10,0,480,0010,907,32774.42015998,-635744.48643155,G4800010,4800010,2791927322.61,366288.709441,1763086.927323134,53125.825923322445,498226.0683605871,3667.0879269900643,10395.387679269634,Texas,1077.969165893198,3.197752552592594,35.276105520363906
1900,Bracken,210,0230,51,230,BRACKEN,51,230,0,210,0230,1031,1023571.5541248,197461.03723345,G2100230,2100230,541026683.906,126132.468912,2186992.378419928,61840.045225547714,50584.636268095564,657.86512917076,9658.709709491779,Kentucky,208.89157051226775,19.452955964510203,6.811107787246828
1900,Gregg,480,1830,49,1830,GREGG,49,1830,0,480,1830,1994,110558.75742374,-560784.27313798,G4801830,4801830,715816168.605,135493.103962,578825.152744649,22407.224460054756,88507.17661343057,1338.2096273967916,3580.0654370166576,Texas,276.37816785382853,5.218665449594356,37.37947394927924
1900,Flathead,300,0290,64,290,FLATHEAD,64,290,0,300,0290,2057,-1378859.06474172,1342682.10698207,G3000290,3000290,25818903161.5,850543.667783,5678.558709838714,246.33343085809116,624.3550198126026,0,71.32212312661649,Montana,9968.734243146777,6.521918035623998,0
1900,Sagadahoc,230,0230,2,230,SAGADAHOC,2,230,0,230,0230,211,2063540.07965821,1009905.45190419,G2300230,2300230,671090540.702,611306.535647,2485902.821969812,70801.43587954289,45710.41754966376,0,21770.16663921189,Maine,259.1095063760737,21.336050786285554,0
1900,Banks,130,0110,44,110,BANKS,44,110,0,130,0110,312,1137918.41269512,-277271.85858786,G1300110,1300110,605727504.755,105335.037808,249103.54290920784,32216.99134212258,96252.88717872673,1085.9434108308258,4707.394437073743,Georgia,233.8726971047755,1.9390034907581932,23.068885034963856
1900,Tazewell,510,1850,40,1850,TAZEWELL,40,1850,0,510,1850,1771,1265955.13892769,54334.15350787,G5101850,5101850,1346514226.01,212760.216357,2408375.0293680313,55016.24308392073,228630.86272827355,1005.8046437933941,8302.634643378948,Virginia,519.8920492380175,8.49074423823891,12.114282839068284
1900,Atlantic,340,0010,12,10,ATLANTIC,12,10,0,340,0010,2244,1802294.70948962,425359.07763536,G3400010,3400010,1485312065.27,634429.437779,695520.8695247151,7995.436073520724,61893.02193966433,0,11811.895270211411,New Jersey,573.4821945842833,9.951870298719413,0
1900,Van Wert,390,1610,24,1610,VAN WERT,24,1610,0,390,1610,1111,952077.06705991,433251.03551752,G3901610,3901610,1063150684.41,145569.12772,2090947.1704242448,48553.74749076549,77400.01679366578,0,10240.668669371551,Ohio,410.48477415983194,16.60091051905703,0
1900,Warren,180,1710,22,1710,WARREN,22,1710,0,180,1710,772,727156.29738237,352161.76878839,G1801710,1801710,949485525.241,144138.109656,3913853.7924940493,119988.01569175217,75972.44968077901,0,10056.686297043729,Indiana,366.598410847917,19.972670431526108,0
1900,Hancock,210,0910,51,910,HANCOCK,51,910,0,210,0910,1061,802617.74922894,77237.92436679,G2100910,2100910,515206514.373,141677.699571,1093279.5470797545,30632.28001802309,48533.29178157832,817.6680792378901,6211.803382792259,Kentucky,198.92234732035124,13.810037901921136,13.16313522580203
1900,St Clair,170,1630,21,1630,ST CLAIR,21,1630,0,170,1630,583,524398.59319934,125496.80598299,G1701630,1701630,1745535249.74,184191.922406,10716189.50791422,196657.59580317046,120983.58329070656,0.6319660973413834,37697.27918505821,Illinois,673.9549278239737,33.73677663105234,0.001676423633225687
1900,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,45,950,0,220,0950,187,526508.03300404,-812286.05902396,G2200950,2200950,654797199.937,145053.365606,2591569.5356546626,32461.087048826113,40506.60920501079,4592.4256398384205,7925.1098275606855,Louisiana,252.81861233602345,35.51666927566441,57.947785453617485
1900,Mississippi,050,0930,42,930,MISSISSIPPI,42,930,0,050,0930,137,532499.12616839,-177840.48194605,G0500930,0500930,2382104504.28,293802.283361,1742587.7432143895,17646.034076862365,165593.8170739309,1465.152098144878,3906.594365407686,Arkansas,919.7356910955086,9.5098731649829,37.50458740018116
1900,Wayne,310,1790,35,1790,WAYNE,35,1790,0,310,1790,2145,-91799.3425235,528070.43773098,G3101790,3101790,1148601038.59,147730.031632,6113.186524857187,376.4101494508232,2617.2337233308626,0,142.78235698115722,Nebraska,443.4773403612266,2.04205536284342,0
1900,Albany,560,0010,68,10,ALBANY,68,10,0,560,0010,1720,-802123.02899602,508279.1399018,G5600010,5600010,11368023943.4,493182.51557,NA,NA,NA,0,348.99042782746835,Wyoming,4389.218583478362,NA,0
1900,Henry,390,0690,24,690,HENRY,24,690,0,390,0690,2413,988344.23724205,491699.4347516,G3900690,3900690,1087729737.52,148089.560751,1485344.634759618,31474.52942137596,59220.18464279771,0,8909.266091728583,Ohio,419.9747996217635,16.377411297736927,0
1900,Henry,210,1030,51,1030,HENRY,51,1030,0,210,1030,1066,938648.9498489,160095.96889965,G2101030,2101030,753973636.469,141502.108234,4534466.3843046315,115131.31240417434,56276.88579113111,3309.489933142732,11948.30472342921,Kentucky,291.11084856254416,26.4541978274457,27.698405838722994
1900,Uinta,560,0410,68,410,UINTA,68,410,0,560,0410,1729,-1183156.52515023,656207.36134872,G5600410,5600410,28221642125.1,861892.436481,22754.064727006684,1084.8333956635765,747.1202490332726,0,433.99459915871165,Wyoming,10896.436943527127,12.420655289436658,0
1900,Maries,290,1250,34,1250,MARIES,34,1250,0,290,1250,2644,353568.83307657,81738.61062535,G2901250,2901250,1372631427.02,161027.185154,639767.8061126522,24109.237661800198,108966.73212546173,59.699799346206376,4564.321067517525,Missouri,529.9759569243737,4.807538183906521,1.3079666934709375
1900,Surry,510,1810,40,1810,SURRY,40,1810,0,510,1810,1769,1670118.86775392,124594.52295041,G5101810,5101810,729321140.486,160017.465431,1082257.4752432888,50329.299441922485,123851.43184921566,2516.8415684567726,6134.509620543743,Virginia,281.5924666488141,6.213416760975277,41.02759183925916
1900,Sauk,550,1110,25,1110,SAUK,25,1110,0,550,1110,2478,487362.33009471,679082.48593547,G5501110,5501110,2197387636.43,216000.324861,3172368.1289726035,93246.35234773683,151466.9520130237,0,18962.47133938715,Wisconsin,848.4161096901715,12.963611182724435,0
1900,Christian,290,0430,34,430,CHRISTIAN,34,430,0,290,0430,2609,247907.08787732,-55768.0760414,G2900430,2900430,1460887706.53,186646.210762,784204.1145712098,23797.27025670601,66019.17037032671,229.3598300623271,5491.294583667616,Missouri,564.0518969525308,8.731186730363284,4.1767897636469264
1900,Christian,210,0470,51,470,CHRISTIAN,51,470,0,210,0470,1042,750273.60255723,-34304.78872121,G2100470,2100470,1875184352.23,208889.761322,8909159.94445205,158052.85754173525,215997.3684344871,9946.092627187714,21623.957249512536,Kentucky,724.0127261549475,23.81808464678855,45.99570981584292
1900,Benton,280,0090,46,90,BENTON,46,90,0,280,0090,1610,617494.30363622,-278302.6238589,G2800090,2800090,1058402201,152656.937995,1944292.0086986115,70766.20021957318,131503.36255439895,4232.137923406497,10511.102019445538,Mississippi,408.65137446519014,9.61238053829818,40.26350344214186
1900,Texas,290,2150,34,2150,TEXAS,34,2150,0,290,2150,2682,354115.83968531,-12976.38645473,G2902150,2902150,3054217749.93,228785.274978,594726.8132123799,19709.32815969327,118105.37080973678,56.05859129630757,6067.372037447038,Missouri,1179.2400660596084,4.315409151996927,0.923935287803701
1900,Fayette,420,0510,14,510,FAYETTE,14,510,0,420,0510,1191,1378518.06807883,390094.94707512,G4200510,4200510,2066812707.52,243684.173782,9795425.196568446,196469.78861032467,117698.82711554512,0.0491552752658265,39897.64261061205,Pennsylvania,798.0008477799537,31.178878813011416,1.2320345777209424e-4
1900,Marion,010,0930,41,930,MARION,41,930,0,010,0930,478,741704.77620091,-344871.91575202,G0100930,0100930,1925864760.34,189741.975757,521429.1078191877,27778.845448513723,230934.39618982316,916.9394324325461,7976.674949044127,Alabama,743.5805411245691,2.0154712782274564,11.49525884268891
1900,Blaine,405,0035,NA,NA,NA,53,110,0,405,0035,1163,-217029.10399683,-177863.19700076,G4050035,4050035,2319891800.09,205674.163792,NA,NA,NA,NA,NA,Oklahoma Territory,895.7152317158708,NA,NA
1900,Sevier,050,1330,42,1330,SEVIER,42,1330,0,050,1330,155,161281.86802584,-390636.40378875,G0501330,0501330,1505697172.44,251431.140869,1037768.1356046594,22671.68277306827,107424.51105315691,1528.910439273738,4777.142822395654,Arkansas,581.3529284657604,7.976929263517493,32.00470440419062
1900,Wayne,260,1630,23,1630,WAYNE,23,1630,0,260,1630,1944,1038519.23991805,605449.29932173,G2601630,2601630,1599679045.82,291638.801607,9243741.448075451,128545.26959908157,113110.12317343094,0,75496.23674791191,Michigan,617.6395326463487,38.25174907963773,0
1900,Gallatin,300,0310,64,310,GALLATIN,64,310,0,300,0310,2058,-1181315.29312119,993471.19828085,G3000310,3000310,7106410829.16,531028.894647,1562.97000136679,67.80096542770308,171.8478480808336,0,19.630743577084605,Montana,2743.8005609840425,6.521918379166583,0
1900,Rosebud Indian Reservation,460,9095,37,1095,ROSEBUD RES,37,1095,0,460,9095,693,-341263.11072797,662656.21726599,G4609095,4609095,13467594880.4,681801.750869,NA,NA,NA,NA,NA,South Dakota,5199.867454372214,NA,NA
1900,Wayne,360,1170,13,1170,WAYNE,13,1170,0,360,1170,2328,1524632.48468287,785997.82779652,G3601170,3601170,1572542629.36,216014.939754,10958995.730578026,180317.17269402085,63641.10974382164,0,47767.73339318007,New York,607.1621036746767,44.92159733650462,0
1900,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,34,1930,0,290,1860,2671,505325.56208264,59579.91668105,G2901860,2901860,1318145016.31,171073.844717,1057075.4169248973,36068.849645432885,139323.6278966499,616.9429258219553,8032.663805538405,Missouri,508.9386361352833,6.0269142196892,7.680427573684612
1900,McMinn,470,1070,54,1070,MCMINN,54,1070,0,470,1070,1472,1022215.63564237,-170883.23034795,G4701070,4701070,1133329480.94,166388.662473,2961416.7051615566,108271.4080822162,169064.9375297872,1907.5354315344966,13548.112321046407,Tennessee,437.58095898749133,10.678069254235472,14.07971373673381
1900,Knox,180,0830,22,830,KNOX,22,830,0,180,0830,2799,738470.52932024,166619.12973534,G1800830,1800830,1357299140.38,320172.766639,2318575.955404774,73405.72880925357,106505.7063633573,0,16054.227392721077,Indiana,524.0561279565103,12.887318436319974,0
1900,Webster,130,3070,44,3070,WEBSTER,44,3070,0,130,3070,1321,1073461.51360882,-545072.01198106,G1303070,1303070,544570408.491,119974.040453,872829.0086155884,46415.54665612343,77973.49552122109,2350.7600371667027,5137.03955308436,Georgia,210.2598102239937,7.01692844753298,45.76098768317385
1900,Tillamook,410,0570,72,570,TILLAMOOK,72,570,0,410,0570,1140,-2136320.97690671,1204031.61187635,G4100570,4100570,2858087453.4,439978.195084,72743.70926833461,3961.2942869150747,10189.974792676343,0,243.8073337864756,Oregon,1103.5137352039815,5.140437148018311,0
1900,Oconee,450,0730,48,730,OCONEE,48,730,0,450,0730,636,1171147.09606443,-227859.42293037,G4500730,4500730,1764779068.27,244438.573119,1948573.9709933696,64794.43262267745,258127.6635409903,2410.8264290988127,11287.182842525477,South Carolina,681.3850076979697,6.034192129131253,21.358973826629327
1900,Mitchell,480,3350,49,3350,MITCHELL,49,3350,0,480,3350,1503,-460831.84115989,-568950.38318212,G4803350,4803350,2372195093.12,194919.884374,NA,NA,NA,NA,NA,Texas,915.9096460562516,NA,NA
1900,Prince William,510,1530,40,1530,PRINCE WILLIAM,40,1530,0,510,1530,1757,1585264.14390538,290044.87856915,G5101530,5101530,917125584.859,200056.329025,2376882.83040424,97373.48754805716,76748.34785984684,2359.540445096094,8570.893791227667,Virginia,354.10416801450106,13.650687892394828,27.529689464955105
1900,Laclede,290,1050,34,1050,LACLEDE,34,1050,0,290,1050,2635,297900.08152419,23081.56214048,G2901050,2901050,1989112358.83,204918.906922,553328.6118909463,18401.81741548413,52210.34564915657,304.82762340206915,5183.095293716152,Missouri,768.000575427352,7.836165723806125,5.88118886742511
1900,Decatur,470,0390,54,390,DECATUR,54,390,0,470,0390,711,707871.70773147,-183108.97683019,G4700390,4700390,893319426.575,170686.943268,727062.6701672572,33305.199182285825,130999.45370465922,773.3607209498252,6195.604781735525,Tennessee,344.9125589132531,4.425088744550256,12.48240887200668
1900,Hemphill,480,2110,49,2110,HEMPHILL,49,2110,0,480,2110,2006,-382210.45770534,-177655.31927225,G4802110,4802110,2362234619.42,194532.383167,NA,NA,NA,NA,NA,Texas,912.0638856600775,NA,NA
1900,Audubon,190,0090,31,90,AUDUBON,31,90,0,190,0090,782,90422.33683465,469343.1509937,G1900090,1900090,1148847575.85,145037.080976,141672.80910945273,2887.140190668743,14649.933683454821,0,455.12925652559744,Iowa,443.57252892948605,8.078474785836129,0
1900,Midland,260,1110,23,1110,MIDLAND,23,1110,0,260,1110,430,930478.43061873,745033.98792606,G2601110,2601110,1367212796.55,151063.545538,95798.31793879924,1809.2365956475035,6253.986112303748,0,789.3928239113295,Michigan,527.8838120032914,11.88089693272781,0
1900,Somervell,480,4250,49,4250,SOMERVELL,49,4250,0,480,4250,2232,-166396.5042098,-588675.36981811,G4804250,4804250,497020910.748,91635.9597223,55850.5753277166,1237.9078952405725,15362.355636848197,68.50619314616148,651.32974851471,Texas,191.9008465054305,3.3644390777143918,10.517897163822589
1900,Lawrence,290,1090,34,1090,LAWRENCE,34,1090,0,290,1090,2637,190763.66848593,-41946.55959881,G2901090,2901090,1588651424.86,159604.098278,1298901.6521179287,42764.71769368771,83751.3262837559,284.27378076130015,8845.193214411516,Missouri,613.3817443895524,10.266695126426086,3.2138787007855463
1900,Rutland,500,0210,6,210,RUTLAND,6,210,0,500,0210,2459,1828544.83726133,902660.3192105,G5000210,5000210,2446912646.93,269416.73779,10521605.098713255,300207.7744619437,145242.2047392253,0,35869.27924640468,Vermont,944.7582548670465,23.620171938455986,0
1900,Coconino,045,0055,61,50,COCONINO,61,50,0,045,0055,498,-1405357.41254831,-69610.82911001,G0450055,0450055,48332419236,1269893.79983,146609.99684706406,11932.891779661883,23018.10420180423,0,6552.837050782705,Arizona Territory,18661.25139701896,4.194730156611523,0
1900,Polk,370,1490,47,1490,POLK,47,1490,0,370,1490,2395,1242940.68615913,-158128.46585051,G3701490,3701490,617977809.506,115000.56349,436173.2102266674,20338.79647324622,70973.04366836401,621.2467467150378,4045.1896572853366,North Carolina,238.60256621255303,4.776743186318791,15.3576667436638
1900,Madison,470,1130,54,1130,MADISON,54,1130,0,470,1130,1475,642494.18306219,-187708.14897817,G4701130,4701130,1446867149.81,161978.4046,4306824.377430212,136289.91221514848,175841.78599916823,8504.48397105906,18300.98756211591,Tennessee,558.6385297382698,13.798099975328517,46.470082241156355
1900,Valley,310,1750,35,1750,VALLEY,35,1750,0,310,1750,2143,-246786.53371059,459570.70496002,G3101750,3101750,1477614982.78,153760.431748,NA,NA,NA,NA,NA,Nebraska,570.5103344200295,NA,NA
1900,St Bernard,220,0870,45,870,ST BERNARD,45,870,0,220,0870,183,619378.54308008,-830581.80829522,G2200870,2200870,1369534145.47,2162256.39868,2839057.2919662367,12594.055480456458,43078.18554279255,4896.210599122253,36111.91794876853,Louisiana,528.7800898321499,50.99592256005344,13.55843410496346
1900,Waseca,270,1610,33,1610,WASECA,33,1610,0,270,1610,1600,192728.75693188,732424.2258827,G2701610,2701610,1120954140.27,135366.287016,160392.50077503978,5531.672786759529,26181.457988855156,0,2601.674675997492,Minnesota,432.80281324148626,5.057605378349181,0
1900,Sullivan,470,1630,54,1630,SULLIVAN,54,1630,0,470,1630,1496,1210607.90591254,-23238.90389649,G4701630,4701630,1114855551.61,210978.577149,2792130.137015844,94116.67792615584,133258.96711122486,1073.833455586028,13546.549184136957,Tennessee,430.4481349954923,12.279811835418066,7.926988940057811
1900,Jackson,010,0710,41,710,JACKSON,41,710,0,010,0710,469,906148.33505928,-256942.16933676,G0100710,0100710,2918161775.88,261835.380157,3123194.4053272344,104950.78670650515,228675.13178142678,3410.7774995389204,18296.242919299362,Alabama,1126.7085607894935,9.361366225628563,18.641955698681404
1900,Grafton,330,0090,4,90,GRAFTON,4,90,0,330,0090,2238,1913163.65438503,965553.13814037,G3300090,3300090,4532662359.31,363555.60423,9636628.584856601,422090.0491246985,250015.03763552086,0,40836.159894761055,New Hampshire,1750.0707211007239,14.337978948066748,0
1900,Middlesex,510,1190,40,1190,MIDDLESEX,40,1190,0,510,1190,1742,1686185.16794011,187894.14363504,G5101190,5101190,344304245.997,219361.901622,1145045.196745179,36630.4479159898,31655.08591543538,2376.0745265890796,4365.702860246441,Virginia,132.93661259201687,16.76848861681193,54.425933295307956
1900,Shelby,190,1650,31,1650,SHELBY,31,1650,0,190,1650,330,57000.82684019,469087.12402166,G1901650,1901650,1531624400.59,165605.301222,127610.01267098234,3915.007179156584,14570.585145315361,0,819.634401131204,Iowa,591.3634872207965,6.903214699917798,0
1900,Pueblo,080,1010,62,1010,PUEBLO,62,1010,0,080,1010,249,-737727.52555083,108517.58383296,G0801010,0801010,6210015571.3,335022.494643,12084.637336993388,433.9550194694173,652.3375515484362,0,3130.632293103825,Colorado,2397.7004169721845,11.124661679007996,0
1900,Madison,190,1210,31,1210,MADISON,31,1210,0,190,1210,829,164807.44336069,430938.43361367,G1901210,1901210,1456331696.76,153107.856502,617993.6359756875,44152.6967854704,120704.34763158017,0,7336.444667225438,Iowa,562.2928117457651,3.748663808458832,0
1900,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,40,1770,0,510,1770,1767,1581907.3684125,230274.67812109,G5101770,5101770,1092230439.64,171551.936894,2390776.873525772,115736.40485646366,116729.55219078223,7765.503948785629,16030.616333903334,Virginia,421.71253042547755,10.284417141731748,48.441705465573875
1900,Essex,250,0090,3,90,ESSEX,3,90,0,250,0090,240,2016891.29443849,846593.79523144,G2500090,2500090,1341034043.84,466045.819093,10333004.82765035,141479.94449866735,42145.43317715467,0,165904.09353027816,Massachusetts,517.7761390727002,56.27220462899502,0
1900,Kent,480,2630,49,2630,KENT,49,2630,0,480,2630,2486,-442484.22010904,-472125.67725893,G4802630,4802630,2338549431.65,192718.951548,NA,NA,NA,NA,NA,Texas,902.918983535411,NA,NA
1900,Rio Grande,080,1050,62,1050,RIO GRANDE,62,1050,0,080,1050,251,-906453.64427421,58817.58423934,G0801050,0801050,2362469017.65,214690.722373,6028.249729712568,255.83258214577157,496.2006032304049,0,369.03005423782844,Colorado,912.1543873226508,8.015935795036974,0
1900,Washington,240,0430,52,410,WASHINGTON,52,410,0,240,0430,232,1538020.96474013,383394.92744694,G2400430,2400430,1210934437.7,288000.391942,11939708.239272552,196321.61501948073,43716.41851013922,1437.0404585179501,31387.912491799587,Maryland,467.54440031000763,49.74090173838734,4.578324407185065
1900,Presque Isle,260,1410,23,1410,PRESQUE ISLE,23,1410,0,260,1410,1934,944053.84640971,936873.11586451,G2601410,2601410,1774133935,236823.337357,10642.91369463317,476.92107563560126,1964.282529790717,0,43.261119531212145,Michigan,684.9969419357682,4.359699318391982,0
1900,Campbell,510,0310,40,310,CAMPBELL,40,310,0,510,0310,1691,1477562.33205337,100113.67115759,G5100310,5100310,1409455157.26,219144.177432,3698325.9337986447,138096.87125737921,150518.855943154,11528.752086491959,26078.459567165148,Virginia,544.1936786574669,12.81401387814535,44.20794892734989
1900,Blount,470,0090,54,90,BLOUNT,54,90,0,470,0090,2796,1084343.74169328,-134695.55399268,G4700090,4700090,1684912921.09,256710.56839,3025361.2724722866,91441.71367880376,183049.08802168796,1248.3308511429227,12155.014094638229,Tennessee,650.5485158733026,11.021721870933161,10.27008970473824
1900,Franklin,360,0330,13,330,FRANKLIN,13,330,0,360,0330,2292,1703948.76049483,988834.34339191,G3600330,3600330,4391853604.21,316942.868651,6387184.729527598,176964.11275301268,144575.46364881223,0,30847.93764533573,New York,1695.704156807886,19.864381240415625,0
1900,Maverick,480,3230,49,3230,MAVERICK,49,3230,0,480,3230,2050,-421996.78281872,-967203.18323828,G4803230,4803230,3345657057.19,299893.012946,2826.7150309734034,81.85071178952037,0.206169837257204,0.6496036176347424,487.4020404415233,Texas,1291.7654116914075,34.44823852593203,0.1332788055311146
1900,Lincoln,280,0850,46,850,LINCOLN,46,850,0,280,0850,2456,524305.6433462,-651783.1808607,G2800850,2800850,1523384485.75,177413.551297,968674.5445586662,47027.533105922754,160084.32193171163,3467.253965911911,7322.187518096053,Mississippi,588.182038314454,4.67705986401719,47.3527065148624
1900,Morgan,470,1290,54,1290,MORGAN,54,1290,0,470,1290,2227,1009581.12531837,-92674.40178084,G4701290,4701290,1325552019.82,184669.891119,503164.9761691199,17748.699463190773,389883.3870073095,120.8783831522287,3359.3301261571546,Tennessee,511.7984961791967,1.2343605738345949,3.5982883078688475
1900,Dawson,310,0470,35,470,DAWSON,35,470,0,310,0470,2089,-319214.18441456,384060.92118253,G3100470,3100470,2639946758.72,217392.62881,NA,NA,NA,2.4099157808855082e-4,14.113157946691075,Nebraska,1019.2891421111582,NA,0.0017075666480800133
1900,Wake,370,1830,47,1830,WAKE,47,1830,0,370,1830,1349,1545258.36363869,-49479.9017398,G3701830,3701830,2292872125.41,200691.699766,3046777.532794542,172611.54398233065,345331.8600840643,10070.463144269475,26858.962227808745,North Carolina,885.2828769974547,5.8824526171665985,37.49386539530147
1900,Henry,180,0650,22,650,HENRY,22,650,0,180,0650,727,896300.55903862,322514.1486828,G1800650,1800650,1022776000.76,131842.395033,6894270.945020711,117534.51922940084,94961.27767443367,0,20116.34842428927,Indiana,394.89602165007625,32.44426970073545,0
1900,Henry/Rives,290,0830,34,830,HENRY/RIVES,34,830,0,290,0830,2626,190970.47414175,101422.04284407,G2900830,2900830,1897309515.1,178737.311798,2702891.271956783,72949.37300545997,185265.8852238769,1244.4639876362776,9864.207158052415,Missouri,732.5552992982659,10.467589291552162,12.61595552178148
1900,Ontario,360,0690,13,690,ONTARIO,13,690,0,360,0690,2307,1509830.02181474,748499.88794312,G3600690,3600690,1715665091.97,215056.61144,18641655.264725704,300405.3085436555,79396.44575966921,0,44571.17514065015,New York,662.4219954314772,49.08259388880479,0
1900,Isanti,270,0590,33,590,ISANTI,33,590,0,270,0590,1970,211183.47359904,904371.33383666,G2700590,2700590,1170330023.46,147644.444562,23557.890709221607,563.1304143591888,3746.953693902798,0,285.5288998165828,Minnesota,451.8669483235582,5.46576125140193,0
1900,De Witt,170,0390,21,390,DE WITT,21,390,0,170,0390,530,598449.00284368,322108.93392029,G1700390,1700390,1049341977.57,141280.650324,3525655.6184894633,116044.30241450008,44770.141498311765,0,10816.473129231796,Illinois,405.1532026415365,21.923749712438486,0
1900,Dallas,290,0590,34,590,DALLAS,34,590,0,290,0590,2616,259964.96832886,24269.63930413,G2900590,2900590,1405940117.8,168847.966395,498446.92522324,40901.622342015646,120893.2757599117,114.31480143103981,5892.15280187597,Missouri,542.836514334423,3.080733268296439,1.9401194312992656
1900,Halifax,510,0830,40,830,HALIFAX,40,830,0,510,0830,2462,1500910.1182227,52951.87866424,G5100830,5100830,2148570547.54,249900.231177,6920564.91312069,277827.73249396944,196628.56243829126,14896.055990611772,26519.671392167304,Virginia,829.5677262935388,14.586306446010493,56.169836233383286
1900,Monroe,210,1710,51,1710,MONROE,51,1710,0,210,1710,16,908321.8443342,-39081.88218764,G2101710,2101710,860151026.952,137152.368824,1082794.4952488213,50949.91387709997,108133.7859948831,922.9170365328722,8550.635336424988,Kentucky,332.10616822175297,6.8064452619606,10.793549253601345
1900,Orange,360,0710,13,710,ORANGE,13,710,0,360,0710,2308,1784401.03220802,641784.22742978,G3600710,3600710,2171806581.04,221800.390371,21001898.68752731,297867.94256739004,81661.07861216324,5.944088795405893e-4,63799.63883995618,New York,838.5392089850174,55.33673978937019,9.316806338538789e-7
1900,Washington,120,1330,43,1330,WASHINGTON,43,1330,0,120,1330,308,986433.75080127,-735165.91429728,G1201330,1201330,3749734218.8,814364.425908,88530.26478014939,10330.11693735834,14273.953258776168,449.03109285406094,1992.9306885337362,Florida,1447.780476026973,3.5981959112626085,22.53119465907907
1900,Fulton,050,0490,42,490,FULTON,42,490,0,050,0490,118,371589.08805575,-117114.83030069,G0500490,0500490,1606615660.39,179587.951543,266779.2291690216,8621.78144132989,52062.06734077486,50.42823791031009,2302.5795514703204,Arkansas,620.3177745051502,4.39621471813589,2.1900758164081218
1900,Coleman,480,0830,49,830,COLEMAN,49,830,0,480,0830,941,-325632.49978322,-634375.91390563,G4800830,4800830,3319000055.33,279024.344889,2980.752389713444,89.96632222724158,1205.1533043086154,0,241.22837529438098,Texas,1281.473085731656,2.3015266919290394,0
1900,Ouray,080,0910,62,910,OURAY,62,910,0,080,0910,244,-1018928.93563264,136629.49553157,G0800910,0800910,1404295145.78,214019.663338,447.3407839065813,61.693376219202804,2.629507331000049,0,25.90632524232216,Colorado,542.2013870866766,6.954613338462041,0
1900,Cumberland,170,0350,21,350,CUMBERLAND,21,350,0,170,0350,528,662564.07305899,225815.77029913,G1700350,1700350,898716933.08,124763.255895,1065261.3724649674,38801.69936827409,39655.04230202128,0,8310.396228014051,Illinois,346.9965478258509,13.577690709379635,0
1900,Tulare,060,1070,71,1070,TULARE,71,1070,0,060,1070,862,-2011632.59121908,99069.08603694,G0601070,0601070,12532929074.7,519329.737559,120534.44138282206,6524.799568501509,27476.780015807723,0,1546.5142856004386,California,4838.990969228813,3.544965935595689,0
1900,Gilpin,080,0470,62,470,GILPIN,62,470,0,080,0470,883,-806067.68681657,304648.07617493003,G0800470,0800470,389155723.468,92835.0180369,3.8873580341257212,1.1662075830575742,0,0,202.91307635153544,Colorado,150.25386485963443,3.3333328393679356,0
